n,Nazov Operacie,Cas list,Cas Array
234,2. Odstran posledny,3.600000,8.10000
235,2. Odstran prvy,0.200000,23.70000
236,1. Vloz na koniec,0.400000,4.90000
237,2. Odstran na indexe,0.200000,23.60000
238,1. Vloz na koniec,0.400000,4.90000
239,3. Nastav,3.300000,8.10000
240,4. Index Prvku,0.600000,38.10000
241,1. Vloz na indexe,0.400000,23.80000
242,2. Odstran na indexe,0.200000,23.70000
243,4. Index Prvku,0.600000,38.10000
244,1.Vloz prvy,0.500000,23.60000
245,3. Nastav,3.400000,7.90000
246,3. Nastav,3.300000,7.90000
247,1. Vloz na koniec,0.400000,5.00000
248,3. Nastav,3.300000,8.00000
249,2. Odstran prvy,0.200000,23.60000
250,2. Odstran na indexe,0.300000,23.60000
251,1. Vloz na indexe,0.400000,24.70000
252,1. Vloz na koniec,0.500000,5.00000
253,2. Odstran na indexe,0.300000,23.60000
254,1.Vloz prvy,0.400000,23.60000
255,1. Vloz na indexe,0.400000,23.70000
256,2. Odstran posledny,3.700000,8.10000
257,2. Odstran prvy,0.200000,23.60000
258,1.Vloz prvy,0.500000,23.60000
259,1. Vloz na koniec,0.400000,5.00000
260,1. Vloz na indexe,0.500000,23.70000
261,3. Nastav,3.300000,8.00000
262,3. Nastav,3.300000,8.00000
263,1. Vloz na indexe,0.500000,23.60000
264,2. Odstran posledny,3.700000,8.10000
265,2. Odstran prvy,0.200000,23.70000
266,1.Vloz prvy,0.400000,23.60000
267,2. Odstran na indexe,0.200000,23.60000
268,3. Nastav,3.400000,8.00000
269,2. Odstran na indexe,0.200000,23.60000
270,2. Odstran prvy,0.300000,23.60000
271,2. Odstran posledny,3.700000,8.00000
272,2. Odstran na indexe,0.300000,23.60000
273,1. Vloz na indexe,0.400000,23.60000
274,3. Nastav,3.300000,8.10000
275,4. Index Prvku,0.600000,38.00000
276,2. Odstran posledny,3.600000,8.00000
277,2. Odstran na indexe,0.300000,23.60000
278,1. Vloz na koniec,0.500000,5.00000
279,1. Vloz na koniec,0.400000,5.00000
280,1. Vloz na koniec,0.400000,5.00000
281,2. Odstran prvy,0.200000,23.60000
282,2. Odstran prvy,0.200000,23.70000
283,3. Nastav,3.400000,8.00000
284,1. Vloz na koniec,0.300000,4.90000
285,2. Odstran na indexe,0.200000,23.60000
286,1. Vloz na koniec,0.400000,5.00000
287,2. Odstran prvy,0.200000,23.60000
288,2. Odstran na indexe,0.300000,23.50000
289,1. Vloz na indexe,0.400000,23.60000
290,4. Index Prvku,0.500000,33.40000
291,2. Odstran na indexe,0.200000,23.70000
292,1. Vloz na koniec,0.400000,5.00000
293,2. Odstran na indexe,0.200000,23.60000
294,3. Nastav,3.400000,8.00000
295,2. Odstran prvy,0.200000,23.60000
296,1. Vloz na koniec,0.400000,5.00000
297,2. Odstran posledny,3.500000,8.00000
298,1. Vloz na koniec,0.400000,4.90000
299,2. Odstran na indexe,0.200000,23.60000
300,2. Odstran prvy,0.300000,23.60000
301,1. Vloz na koniec,0.400000,6.00000
302,2. Odstran na indexe,0.300000,23.60000
303,1. Vloz na koniec,0.400000,5.00000
304,1. Vloz na koniec,0.400000,5.00000
305,1.Vloz prvy,0.400000,23.90000
306,1. Vloz na koniec,0.700000,5.00000
307,2. Odstran posledny,3.600000,8.10000
308,3. Nastav,3.400000,7.90000
309,1. Vloz na indexe,0.400000,23.60000
310,1. Vloz na koniec,0.400000,5.00000
311,1.Vloz prvy,0.500000,23.60000
312,3. Nastav,3.300000,8.00000
313,2. Odstran prvy,0.200000,23.60000
314,1. Vloz na indexe,0.400000,23.60000
315,2. Odstran prvy,0.200000,23.60000
316,1.Vloz prvy,0.400000,23.60000
317,2. Odstran posledny,3.700000,8.00000
318,2. Odstran na indexe,0.200000,23.60000
319,4. Index Prvku,0.600000,38.10000
320,1.Vloz prvy,0.400000,23.60000
321,3. Nastav,3.300000,8.00000
322,2. Odstran na indexe,0.200000,23.60000
323,4. Index Prvku,0.600000,38.10000
324,1. Vloz na koniec,0.400000,5.00000
325,2. Odstran posledny,3.600000,8.10000
326,3. Nastav,3.400000,8.00000
327,3. Nastav,3.400000,7.90000
328,1. Vloz na koniec,0.400000,5.00000
329,2. Odstran na indexe,0.300000,23.60000
330,1. Vloz na koniec,0.400000,5.00000
331,2. Odstran prvy,0.200000,23.60000
332,1. Vloz na indexe,0.800000,23.60000
333,1. Vloz na indexe,0.400000,23.70000
334,2. Odstran posledny,3.600000,8.00000
335,2. Odstran prvy,0.200000,23.60000
336,2. Odstran posledny,3.600000,8.10000
337,3. Nastav,3.400000,8.00000
338,2. Odstran posledny,3.600000,8.00000
339,2. Odstran posledny,3.500000,8.10000
340,3. Nastav,3.400000,8.00000
341,1. Vloz na koniec,0.400000,5.00000
342,2. Odstran na indexe,0.200000,23.60000
343,1. Vloz na koniec,0.500000,5.00000
344,2. Odstran na indexe,0.200000,23.60000
345,4. Index Prvku,0.400000,23.90000
346,1. Vloz na koniec,0.400000,5.00000
347,1. Vloz na koniec,0.400000,5.00000
348,2. Odstran posledny,3.600000,8.10000
349,4. Index Prvku,0.500000,28.70000
350,2. Odstran posledny,3.600000,8.00000
351,2. Odstran prvy,0.200000,23.70000
352,2. Odstran posledny,3.500000,8.00000
353,4. Index Prvku,0.300000,14.50000
354,1. Vloz na koniec,0.400000,4.90000
355,2. Odstran posledny,3.500000,8.10000
356,3. Nastav,3.300000,21.90000
357,3. Nastav,3.300000,8.00000
358,2. Odstran na indexe,0.200000,23.70000
359,2. Odstran na indexe,0.200000,23.70000
360,1. Vloz na indexe,0.400000,23.60000
361,1. Vloz na indexe,0.400000,23.70000
362,3. Nastav,3.400000,8.00000
363,1.Vloz prvy,0.400000,23.60000
364,3. Nastav,3.400000,8.00000
365,4. Index Prvku,0.400000,19.20000
366,1. Vloz na koniec,0.400000,4.90000
367,2. Odstran prvy,0.300000,23.60000
368,1. Vloz na koniec,0.400000,4.90000
369,1. Vloz na koniec,0.400000,5.10000
370,3. Nastav,3.300000,8.00000
371,2. Odstran prvy,0.300000,23.60000
372,1. Vloz na indexe,0.400000,23.60000
373,2. Odstran prvy,0.200000,23.60000
374,2. Odstran na indexe,0.200000,23.80000
375,3. Nastav,3.400000,8.00000
376,2. Odstran na indexe,0.200000,23.60000
377,1. Vloz na koniec,0.500000,4.90000
378,1.Vloz prvy,0.500000,23.60000
379,2. Odstran prvy,0.300000,23.50000
380,1. Vloz na indexe,0.400000,23.70000
381,1.Vloz prvy,0.400000,23.70000
382,2. Odstran na indexe,0.200000,23.60000
383,1.Vloz prvy,0.400000,23.70000
384,1.Vloz prvy,0.400000,23.60000
385,1. Vloz na indexe,0.400000,23.70000
386,3. Nastav,3.300000,8.00000
387,2. Odstran posledny,3.600000,8.00000
388,1. Vloz na koniec,0.400000,5.00000
389,4. Index Prvku,0.600000,38.20000
390,3. Spristupni,3.400000,8.00000
391,3. Nastav,3.400000,7.90000
392,2. Odstran prvy,0.200000,23.60000
393,1. Vloz na indexe,0.500000,23.90000
394,4. Index Prvku,0.600000,38.10000
395,3. Spristupni,3.300000,8.00000
396,3. Nastav,3.300000,8.00000
397,2. Odstran posledny,3.600000,8.00000
398,1.Vloz prvy,0.400000,23.60000
399,3. Nastav,3.300000,8.00000
400,4. Index Prvku,0.600000,38.10000
401,1. Vloz na koniec,0.400000,5.00000
402,2. Odstran posledny,3.600000,8.10000
403,2. Odstran prvy,0.200000,24.50000
404,1. Vloz na koniec,0.400000,5.00000
405,2. Odstran na indexe,0.200000,23.70000
406,2. Odstran na indexe,0.200000,23.60000
407,3. Nastav,3.300000,8.00000
408,3. Nastav,3.300000,8.00000
409,2. Odstran na indexe,0.200000,23.60000
410,2. Odstran prvy,0.200000,23.70000
411,3. Nastav,3.400000,7.90000
412,3. Nastav,3.300000,8.00000
413,2. Odstran prvy,0.200000,23.70000
414,2. Odstran posledny,3.500000,8.00000
415,4. Index Prvku,0.300000,9.80000
416,2. Odstran posledny,3.600000,8.00000
417,1. Vloz na indexe,0.400000,23.70000
418,3. Nastav,3.300000,8.10000
419,2. Odstran na indexe,0.200000,23.60000
420,2. Odstran na indexe,0.300000,8.00000
421,1.Vloz prvy,0.400000,5.00000
422,2. Odstran na indexe,0.300000,8.00000
423,1. Vloz na koniec,0.400000,5.00000
424,1.Vloz prvy,0.400000,23.70000
425,2. Odstran na indexe,0.200000,23.60000
426,2. Odstran na indexe,0.200000,8.10000
427,1. Vloz na indexe,0.400000,5.00000
428,1. Vloz na koniec,0.400000,5.00000
429,4. Index Prvku,0.300000,9.80000
430,1. Vloz na indexe,0.400000,23.60000
431,2. Odstran prvy,0.200000,23.70000
432,1. Vloz na koniec,0.400000,5.00000
433,2. Odstran prvy,0.200000,23.60000
434,1. Vloz na koniec,0.400000,4.90000
435,1. Vloz na koniec,0.400000,5.00000
436,1. Vloz na indexe,0.400000,23.60000
437,1. Vloz na indexe,0.400000,23.60000
438,3. Nastav,3.400000,8.00000
439,1. Vloz na koniec,0.400000,4.90000
440,3. Nastav,3.300000,8.00000
441,2. Odstran na indexe,0.200000,23.60000
442,2. Odstran prvy,0.300000,23.70000
443,3. Nastav,3.300000,8.00000
444,3. Nastav,3.400000,8.00000
445,4. Index Prvku,0.400000,23.90000
446,2. Odstran na indexe,0.200000,23.60000
447,1. Vloz na indexe,0.400000,23.70000
448,2. Odstran posledny,3.500000,8.10000
449,1.Vloz prvy,0.400000,23.60000
450,2. Odstran prvy,0.200000,23.60000
451,3. Nastav,3.400000,7.90000
452,2. Odstran na indexe,0.200000,23.60000
453,3. Nastav,3.400000,8.00000
454,2. Odstran prvy,0.200000,23.60000
455,2. Odstran posledny,3.400000,8.10000
456,3. Nastav,0.200000,8.00000
457,4. Index Prvku,0.200000,5.00000
458,2. Odstran na indexe,0.300000,8.00000
459,1. Vloz na koniec,0.400000,5.00000
460,2. Odstran posledny,0.300000,8.10000
461,1. Vloz na koniec,0.500000,4.90000
462,1. Vloz na koniec,1.300000,5.00000
463,2. Odstran na indexe,0.200000,23.70000
464,3. Nastav,0.200000,8.00000
465,1. Vloz na indexe,0.500000,23.60000
466,3. Nastav,3.300000,8.00000
467,4. Index Prvku,0.300000,9.70000
468,2. Odstran na indexe,0.200000,23.80000
469,2. Odstran prvy,0.200000,8.10000
470,4. Index Prvku,0.200000,0.20000
471,1. Vloz na indexe,0.400000,4.90000
472,2. Odstran na indexe,0.200000,8.10000
473,4. Index Prvku,0.200000,0.20000
474,1.Vloz prvy,0.400000,5.00000
475,1.Vloz prvy,0.400000,23.60000
476,2. Odstran na indexe,0.200000,23.70000
477,4. Index Prvku,0.300000,5.00000
478,1.Vloz prvy,0.400000,23.60000
479,1. Vloz na indexe,0.500000,23.60000
480,1.Vloz prvy,0.400000,23.60000
481,1. Vloz na koniec,0.400000,4.90000
482,1.Vloz prvy,0.400000,23.60000
483,1.Vloz prvy,0.400000,23.60000
484,1. Vloz na koniec,0.400000,5.00000
485,1. Vloz na indexe,0.300000,23.60000
486,4. Index Prvku,0.700000,42.90000
487,3. Nastav,3.300000,7.90000
488,1.Vloz prvy,0.400000,23.60000
489,2. Odstran na indexe,0.200000,23.60000
490,3. Nastav,3.300000,8.00000
491,3. Nastav,3.300000,7.90000
492,1. Vloz na indexe,0.400000,23.70000
493,3. Nastav,3.300000,8.10000
494,2. Odstran posledny,3.600000,8.10000
495,1. Vloz na koniec,0.400000,5.00000
496,1. Vloz na koniec,0.400000,5.00000
497,2. Odstran posledny,3.600000,8.10000
498,2. Odstran prvy,0.200000,23.70000
499,2. Odstran na indexe,0.200000,23.70000
500,2. Odstran na indexe,0.200000,23.60000
501,4. Index Prvku,0.500000,33.50000
502,1.Vloz prvy,0.400000,23.50000
503,3. Nastav,3.400000,8.00000
504,1. Vloz na koniec,0.400000,4.90000
505,1.Vloz prvy,0.400000,23.70000
506,1. Vloz na indexe,0.400000,23.60000
507,1.Vloz prvy,0.400000,23.70000
508,3. Nastav,3.300000,8.00000
509,2. Odstran posledny,3.700000,8.10000
510,3. Nastav,3.300000,8.00000
511,2. Odstran na indexe,0.200000,23.60000
512,3. Nastav,3.300000,8.00000
513,2. Odstran posledny,3.600000,8.10000
514,2. Odstran na indexe,0.200000,23.80000
515,2. Odstran posledny,3.500000,8.20000
516,3. Nastav,3.300000,8.00000
517,2. Odstran posledny,3.600000,9.00000
518,1. Vloz na indexe,0.400000,23.60000
519,1. Vloz na indexe,0.400000,23.60000
520,2. Odstran na indexe,0.200000,23.70000
521,1. Vloz na indexe,0.500000,23.60000
522,4. Index Prvku,0.600000,38.00000
523,2. Odstran prvy,0.200000,23.60000
524,1. Vloz na indexe,0.500000,23.50000
525,1. Vloz na koniec,0.400000,5.00000
526,3. Nastav,3.400000,8.00000
527,4. Index Prvku,0.700000,42.80000
528,1. Vloz na indexe,0.400000,23.60000
529,2. Odstran na indexe,0.200000,23.70000
530,4. Index Prvku,0.600000,42.80000
531,2. Odstran na indexe,0.200000,23.70000
532,3. Nastav,3.300000,7.90000
533,2. Odstran prvy,0.200000,23.60000
534,1. Vloz na koniec,0.500000,4.90000
535,2. Odstran na indexe,0.200000,23.60000
536,2. Odstran posledny,3.600000,8.10000
537,1. Vloz na koniec,0.500000,5.00000
538,3. Nastav,3.300000,7.90000
539,2. Odstran posledny,3.600000,8.00000
540,1. Vloz na koniec,0.500000,5.00000
541,1. Vloz na koniec,0.400000,4.90000
542,3. Nastav,3.400000,7.90000
543,3. Nastav,3.300000,8.00000
544,2. Odstran na indexe,0.200000,23.70000
545,2. Odstran posledny,3.600000,8.10000
546,2. Odstran prvy,0.200000,23.60000
547,1. Vloz na indexe,0.400000,23.60000
548,2. Odstran posledny,3.600000,8.10000
549,1. Vloz na indexe,0.400000,23.70000
550,4. Index Prvku,0.400000,28.60000
551,1. Vloz na indexe,0.400000,23.60000
552,1. Vloz na indexe,0.400000,23.60000
553,1.Vloz prvy,0.400000,23.60000
554,2. Odstran prvy,0.200000,23.70000
555,2. Odstran posledny,3.600000,8.10000
556,2. Odstran prvy,0.200000,23.60000
557,1. Vloz na indexe,0.400000,23.60000
558,2. Odstran posledny,3.600000,8.10000
559,2. Odstran prvy,0.200000,23.60000
560,2. Odstran prvy,0.300000,23.60000
561,2. Odstran prvy,0.200000,23.60000
562,1. Vloz na koniec,0.400000,4.90000
563,2. Odstran na indexe,0.300000,24.40000
564,1. Vloz na indexe,0.400000,23.70000
565,1. Vloz na koniec,0.400000,5.00000
566,3. Nastav,3.400000,8.00000
567,2. Odstran na indexe,0.200000,23.60000
568,2. Odstran posledny,3.500000,8.10000
569,2. Odstran posledny,3.400000,8.10000
570,3. Nastav,3.400000,8.00000
571,2. Odstran prvy,0.200000,23.60000
572,1. Vloz na koniec,0.400000,4.90000
573,2. Odstran prvy,0.200000,23.60000
574,2. Odstran prvy,0.200000,8.00000
575,1. Vloz na koniec,0.300000,4.90000
576,4. Index Prvku,0.300000,5.00000
577,2. Odstran prvy,0.300000,8.00000
578,1. Vloz na koniec,0.400000,4.90000
579,1. Vloz na indexe,0.500000,23.80000
580,1. Vloz na koniec,0.400000,5.00000
581,2. Odstran prvy,0.200000,23.60000
582,1. Vloz na indexe,0.400000,23.60000
583,2. Odstran posledny,3.500000,8.00000
584,2. Odstran posledny,3.400000,8.00000
585,1.Vloz prvy,0.400000,23.60000
586,1. Vloz na koniec,0.300000,4.90000
587,1.Vloz prvy,0.700000,23.60000
588,1. Vloz na indexe,0.300000,23.60000
589,4. Index Prvku,0.500000,23.90000
590,1. Vloz na koniec,0.400000,5.00000
591,3. Nastav,3.300000,8.00000
592,2. Odstran na indexe,0.200000,23.50000
593,1. Vloz na indexe,0.400000,23.60000
594,4. Index Prvku,0.400000,28.70000
595,2. Odstran posledny,3.500000,8.00000
596,2. Odstran posledny,3.500000,8.10000
597,2. Odstran na indexe,0.300000,23.60000
598,2. Odstran prvy,0.200000,23.60000
599,1. Vloz na koniec,0.400000,4.90000
600,3. Nastav,3.300000,8.00000
601,1.Vloz prvy,0.500000,23.70000
602,2. Odstran posledny,3.500000,8.10000
603,1. Vloz na koniec,0.400000,5.00000
604,3. Nastav,3.300000,8.00000
605,4. Index Prvku,0.400000,19.20000
606,3. Nastav,3.400000,8.80000
607,3. Nastav,3.300000,8.00000
608,2. Odstran posledny,3.500000,8.00000
609,4. Index Prvku,0.400000,14.40000
610,1. Vloz na koniec,0.400000,5.00000
611,4. Index Prvku,0.400000,19.10000
612,1. Vloz na indexe,0.400000,23.70000
613,1. Vloz na koniec,0.400000,5.00000
614,2. Odstran prvy,0.200000,23.60000
615,4. Index Prvku,0.400000,24.00000
616,4. Index Prvku,0.500000,23.90000
617,2. Odstran prvy,0.200000,23.60000
618,1. Vloz na koniec,0.400000,4.90000
619,1. Vloz na koniec,0.400000,4.90000
620,2. Odstran posledny,3.600000,8.10000
621,2. Odstran posledny,3.600000,8.00000
622,1. Vloz na indexe,0.400000,23.70000
623,2. Odstran na indexe,0.200000,23.70000
624,1.Vloz prvy,0.400000,23.70000
625,2. Odstran na indexe,0.200000,23.70000
626,3. Nastav,3.300000,8.00000
627,2. Odstran prvy,0.200000,23.70000
628,2. Odstran prvy,0.200000,23.60000
629,2. Odstran prvy,0.200000,23.60000
630,1. Vloz na koniec,0.400000,4.90000
631,4. Index Prvku,0.300000,9.70000
632,3. Nastav,3.400000,8.00000
633,1. Vloz na koniec,0.400000,5.00000
634,2. Odstran na indexe,0.300000,23.60000
635,4. Index Prvku,0.300000,9.70000
636,2. Odstran posledny,3.400000,8.10000
637,3. Nastav,0.200000,8.00000
638,1. Vloz na indexe,0.400000,23.70000
639,3. Nastav,3.300000,8.00000
640,1. Vloz na indexe,0.400000,23.60000
