n,N,M,Cas Coherant,Cas Incoherant
94,94,1,290606,46750
95,95,1,300454,47928
96,96,1,305446,48762
97,97,1,308418,50499
98,98,1,323521,50331
99,99,1,326738,52520
100,100,1,340286,54304
101,101,1,336709,54023
102,102,1,348440,56050
103,103,1,355377,56934
104,104,1,358955,57540
105,105,1,367511,58912
106,106,1,371323,60459
107,107,1,380395,60139
108,108,1,401873,61954
109,109,1,391593,64240
110,110,1,406673,63445
111,111,1,405327,64799
112,112,1,411598,67345
113,113,1,414339,67851
114,114,1,441407,69488
115,115,1,438611,69481
116,116,1,440374,72095
117,117,1,449215,74338
118,118,1,455231,74698
119,119,1,462978,76759
120,120,1,471981,76617
121,121,1,493349,77419
122,122,1,505929,79014
123,123,1,553025,79700
124,124,1,521551,84551
125,125,1,517659,83547
126,126,1,540503,84683
127,127,1,575423,86211
128,128,1,550317,87215
129,129,1,551059,88881
130,130,1,571496,91077
131,131,1,566693,92440
132,132,1,587539,92639
133,133,1,600334,95613
134,134,1,608186,93957
135,135,1,610088,97160
136,136,1,618729,98909
137,137,1,623643,99824
138,138,1,640204,102208
139,139,1,645710,105039
140,140,1,651111,110055
141,141,1,653603,104412
142,142,1,662960,110033
143,143,1,670778,108406
144,144,1,683258,110849
145,145,1,702523,114009
146,146,1,707204,115029
147,147,1,728905,140466
148,148,1,730481,117232
149,149,1,1426384,212012
150,150,1,872786,224830
151,151,1,891570,138492
152,152,1,833520,140580
153,153,1,1098680,185461
154,154,1,1046224,141463
155,155,1,1368577,251319
156,156,1,1522201,315926
157,157,1,1078465,163988
158,158,1,914997,162008
159,159,1,985429,155421
160,160,1,1026889,162746
161,161,1,982114,159217
162,162,1,1304885,200331
163,163,1,1354139,222215
164,164,1,1384934,221948
165,165,1,1378865,223741
166,166,1,1317299,225443
167,167,1,1361938,228797
168,168,1,1366136,243974
169,169,1,1440415,232148
170,170,1,1437228,226528
171,171,1,1444475,218379
172,172,1,1438784,241480
173,173,1,1533353,239860
174,174,1,1582861,249613
175,175,1,1540621,250023
176,176,1,1073435,229294
177,177,1,1034208,167657
178,178,1,1057962,170425
179,179,1,1080662,172086
180,180,1,1074158,177605
181,181,1,1112333,182464
182,182,1,1100821,177153
183,183,1,1106251,180654
184,184,1,1131663,182422
185,185,1,1146374,183120
186,186,1,1270768,187889
187,187,1,1158589,187603
188,188,1,1180194,189913
189,189,1,1215665,191333
190,190,1,1189361,191649
191,191,1,1213290,193903
192,192,1,1206933,197025
193,193,1,1250777,200917
194,194,1,1259887,202134
195,195,1,1254542,203391
196,196,1,1278971,206820
197,197,1,1661323,252894
198,198,1,1651220,257778
199,199,1,1653286,262091
200,200,1,1332877,220688
201,201,1,1345288,216789
202,202,1,1360539,219501
203,203,1,1378000,219554
204,204,1,1380078,222182
205,205,1,1400734,222834
206,206,1,1431963,228639
207,207,1,1427507,227874
208,208,1,1424530,233570
209,209,1,1456305,230837
210,210,1,1481379,239857
211,211,1,2065361,375359
212,212,1,2082591,325788
213,213,1,1822963,332837
214,214,1,1541226,245150
215,215,1,1536935,248550
216,216,1,1543266,249571
217,217,1,1571656,254985
218,218,1,1581635,256119
219,219,1,1687555,269203
220,220,1,1639694,259267
221,221,1,1596336,259899
222,222,1,1641400,276677
223,223,1,1634412,270992
224,224,1,1666254,267655
225,225,1,1695230,271572
226,226,1,1726676,275819
227,227,1,1727534,275522
228,228,1,1747214,291433
229,229,1,1745624,280651
230,230,1,1805000,292804
231,231,1,1815828,290570
232,232,1,1789210,288728
233,233,1,1807345,291773
234,234,1,1840759,293995
235,235,1,1841517,295347
236,236,1,1877638,308357
237,237,1,1867699,301178
238,238,1,1978972,311672
239,239,1,1914371,306756
240,240,1,1922251,309608
241,241,1,1909047,316278
242,242,1,1964401,318562
243,243,1,2185700,325778
244,244,1,1973720,317682
245,245,1,2000766,330383
246,246,1,2020288,321491
247,247,1,2025565,323809
248,248,1,2079329,333102
249,249,1,2092476,330775
250,250,1,2167726,344637
251,251,1,2174671,341385
252,252,1,2128904,344978
253,253,1,2135621,341120
254,254,1,2158641,344610
255,255,1,2154845,345208
256,256,1,2184352,350524
257,257,1,2214324,366493
258,258,1,2206294,355626
259,259,1,2238650,365505
260,260,1,2238405,359349
261,261,1,2307742,362650
262,262,1,2645244,369247
263,263,1,3063609,474157
264,264,1,2403983,449612
265,265,1,2351622,380085
266,266,1,2368797,380190
267,267,1,2391565,383911
268,268,1,2428506,387044
269,269,1,2633353,389140
270,270,1,2897103,482254
271,271,1,2451008,394429
272,272,1,2524241,394081
273,273,1,2475805,397773
274,274,1,2501781,399188
275,275,1,2505403,406626
276,276,1,2544927,418371
277,277,1,2567920,413591
278,278,1,2584547,423796
279,279,1,2579172,418816
280,280,1,2609861,418713
281,281,1,2632749,420277
282,282,1,2891188,429587
283,283,1,2666695,433923
284,284,1,2670584,434043
285,285,1,2702996,432877
286,286,1,2718875,437812
287,287,1,2750982,437843
288,288,1,2750750,443518
289,289,1,2777468,444620
290,290,1,2843597,451028
291,291,1,2843540,486273
292,292,1,2837652,464694
293,293,1,2874661,459932
294,294,1,2868851,466365
295,295,1,2907730,466602
296,296,1,2984125,468545
297,297,1,2920561,470728
298,298,1,3013964,472244
299,299,1,2977937,475687
300,300,1,2985906,497157
301,301,1,3000213,486089
302,302,1,3015830,486533
303,303,1,3080735,488880
304,304,1,3076046,494509
305,305,1,3764662,563443
306,306,1,3879604,602040
307,307,1,3151005,587986
308,308,1,3177896,508519
309,309,1,3199023,520577
310,310,1,3223439,515301
311,311,1,3232225,517598
312,312,1,3281398,523005
313,313,1,3271622,527800
314,314,1,3264561,526147
315,315,1,3288364,525925
316,316,1,3333187,535781
317,317,1,3359171,539458
318,318,1,3361266,543320
319,319,1,3428965,553916
320,320,1,3429384,551737
321,321,1,3409298,553967
322,322,1,3429230,556660
323,323,1,3486095,565956
324,324,1,3513296,565361
325,325,1,3526417,566362
326,326,1,3541678,579005
327,327,1,3599862,572969
328,328,1,3581774,576401
329,329,1,3672418,581415
330,330,1,3705617,584586
331,331,1,3656157,608507
332,332,1,3727154,595936
333,333,1,3709614,593689
334,334,1,3708458,600965
335,335,1,3749950,605160
336,336,1,3793542,604102
337,337,1,3774082,603296
338,338,1,3835350,607891
339,339,1,3821176,620217
340,340,1,4734073,725104
341,341,1,3892006,674619
342,342,1,3920499,625509
343,343,1,3941431,629619
344,344,1,3976040,635179
345,345,1,3984442,637287
346,346,1,3997704,644779
347,347,1,3995635,640560
348,348,1,4029476,643665
349,349,1,4085412,655447
350,350,1,4096406,662826
351,351,1,4114586,660736
352,352,1,4149260,669816
353,353,1,4494422,685650
354,354,1,4165514,667334
355,355,1,4237103,672239
356,356,1,4248409,680611
357,357,1,4238554,680809
358,358,1,4246552,685130
359,359,1,4338649,687175
360,360,1,4275349,693587
361,361,1,4312320,696427
362,362,1,4344409,700405
363,363,1,4374365,731130
364,364,1,4419985,713454
365,365,1,4413335,714980
366,366,1,4445794,715687
367,367,1,4473441,720667
368,368,1,5499742,742202
369,369,1,4518751,818231
370,370,1,4524895,729396
371,371,1,4550622,739300
372,372,1,4609726,737255
373,373,1,4617987,742286
374,374,1,4673861,746921
375,375,1,4739887,754839
376,376,1,4858754,755168
377,377,1,4699604,758997
378,378,1,4761930,770390
379,379,1,4918122,771298
380,380,1,4811555,775940
381,381,1,4876090,784104
382,382,1,4851017,781754
383,383,1,4859806,781637
384,384,1,4945221,783278
385,385,1,4918348,790780
386,386,1,4999482,794692
387,387,1,4961548,803266
388,388,1,5002332,805423
389,389,1,4995401,807757
390,390,1,5079841,827946
391,391,1,5062761,816309
392,392,1,5101913,823094
393,393,1,5669983,972589
394,394,1,5241402,828414
395,395,1,5169991,833605
396,396,1,5264942,844555
397,397,1,5269427,842640
398,398,1,5260676,844940
399,399,1,5331765,856443
400,400,1,5300224,849819
401,401,1,5354666,855812
402,402,1,5402304,873107
403,403,1,5424938,883510
404,404,1,5413167,868418
405,405,1,5447854,876547
406,406,1,5498194,887721
407,407,1,5663834,895154
408,408,1,5554532,890438
409,409,1,5574521,893348
410,410,1,5561760,899683
411,411,1,5616968,903504
412,412,1,5671387,910508
413,413,1,7849375,973291
414,414,1,6708814,1091623
415,415,1,6009931,1018211
416,416,1,5764389,938434
417,417,1,5792928,926652
418,418,1,5799833,935386
419,419,1,5923381,940401
420,420,1,5868909,943492
421,421,1,5902992,944699
422,422,1,5919710,947430
423,423,1,5951358,958398
424,424,1,6017725,961201
425,425,1,5997967,962308
426,426,1,6129748,976681
427,427,1,6043378,973009
428,428,1,6088575,976360
429,429,1,6119882,979445
430,430,1,6915667,994327
431,431,1,6183738,996918
432,432,1,6204627,1007790
433,433,1,6212156,1005388
434,434,1,7558051,1078355
435,435,1,6293156,1012206
436,436,1,6321962,1013377
437,437,1,6367556,1020458
438,438,1,6347563,1048226
439,439,1,6472449,1036225
440,440,1,6447654,1037657
441,441,1,6557183,1053002
442,442,1,6570361,1055378
443,443,1,6547691,1059814
444,444,1,6597269,1057863
445,445,1,6702271,1164054
446,446,1,6592512,1067435
447,447,1,7239355,1064887
448,448,1,6654793,1132233
449,449,1,6861268,1103759
450,450,1,6740020,1090773
451,451,1,6764837,1098001
452,452,1,7822812,1183993
453,453,1,6945735,1115417
454,454,1,6860621,1100315
455,455,1,6875185,1106238
456,456,1,6936001,1111540
457,457,1,6989101,1130474
458,458,1,7001629,1120523
459,459,1,7325943,1138708
460,460,1,7102637,1127004
461,461,1,7180039,1160948
462,462,1,7182342,1147507
463,463,1,7244149,1162387
464,464,1,7281319,1160734
465,465,1,7248898,1169056
466,466,1,7268735,1162868
467,467,1,7345972,1184124
468,468,1,7362632,1167644
469,469,1,7296810,1377918
470,470,1,7373119,1183232
471,471,1,7440110,1199255
472,472,1,7453029,1198481
473,473,1,7596644,1199254
474,474,1,7532327,1211929
475,475,1,7459682,1205729
476,476,1,7591911,1226942
477,477,1,7592423,1214601
478,478,1,7615857,1222348
479,479,1,7796505,1228580
480,480,1,7630486,1239861
481,481,1,7711871,1248287
482,482,1,7773971,1329268
483,483,1,7837719,1263363
484,484,1,9364808,1248883
485,485,1,7809578,1316395
486,486,1,7982472,1293375
487,487,1,7877510,1271575
488,488,1,7969086,1280652
489,489,1,7961255,1281609
490,490,1,8005865,1278384
491,491,1,8014572,1294593
492,492,1,8163571,1311165
493,493,1,8146833,1308664
494,494,1,8158997,1314706
495,495,1,8144428,1310841
496,496,1,8215032,1324356
497,497,1,8407353,1333893
498,498,1,8230000,1326204
499,499,1,9084175,1454528
500,500,1,8548282,1335671
501,1,1,30,4
502,1,2,53,8
503,1,3,76,12
504,1,4,98,15
505,1,5,121,19
506,1,6,143,23
507,1,7,166,26
508,1,8,189,30
509,1,9,211,36
510,1,10,271,37
511,1,11,257,43
512,1,12,280,47
513,1,13,303,50
514,1,14,325,54
515,1,15,348,56
516,1,16,370,61
517,1,17,393,65
518,1,18,489,66
519,1,19,460,94
520,1,20,958,333
521,1,21,593,134
522,1,22,522,85
523,1,23,1168,88
524,1,24,863,142
525,1,25,618,100
526,1,26,657,104
527,1,27,639,102
528,1,28,662,106
529,1,29,685,110
530,1,30,691,152
531,1,31,732,116
532,1,32,734,120
533,1,33,777,237
534,1,34,800,127
535,1,35,822,131
536,1,36,2048,135
537,1,37,858,138
538,1,38,891,144
539,1,39,2261,149
540,1,40,936,149
541,1,41,958,155
542,1,42,984,241
543,1,43,1003,160
544,1,44,1027,167
545,1,45,1128,484
546,1,46,1135,180
547,1,47,1097,292
548,1,48,1152,180
549,1,49,2086,184
550,1,50,1250,201
551,1,51,1299,204
552,1,52,1208,195
553,1,53,1253,198
554,1,54,1345,216
555,1,55,1297,288
556,1,56,1325,298
557,1,57,1363,245
558,1,58,1346,224
559,1,59,2398,221
560,1,60,1494,240
561,1,61,1603,367
562,1,62,1549,265
563,1,63,2114,340
564,1,64,1501,421
565,1,65,2447,247
566,1,66,1547,246
567,1,67,1679,251
568,1,68,1693,264
569,1,69,1595,395
570,1,70,1638,262
571,1,71,1819,277
572,1,72,2804,286
573,1,73,1706,273
574,1,74,1728,397
575,1,75,1764,281
576,1,76,1901,414
577,1,77,1850,442
578,1,78,1854,385
579,1,79,1843,510
580,1,80,2882,300
581,1,81,1867,303
582,1,82,2045,436
583,1,83,1933,401
584,1,84,2705,313
585,1,85,2114,339
586,1,86,2142,432
587,1,87,2042,344
588,1,88,2066,333
589,1,89,2165,342
590,1,90,2964,493
591,1,91,2196,514
592,1,92,2159,457
593,1,93,3207,352
594,1,94,2210,372
595,1,95,2227,358
596,1,96,3491,387
597,1,97,2251,362
598,1,98,2294,388
599,1,99,2497,521
600,1,100,2340,434
601,1,101,2477,475
602,1,102,3451,395
603,1,103,2347,379
604,1,104,2409,478
605,1,105,2535,402
606,1,106,2454,396
607,1,107,2497,402
608,1,108,2909,544
609,1,109,2656,450
610,1,110,2791,686
611,1,111,2569,483
612,1,112,2730,413
613,1,113,2959,427
614,1,114,3788,425
615,1,115,3092,433
616,1,116,2695,432
617,1,117,2704,438
618,1,118,2740,442
619,1,119,2711,442
620,1,120,3695,447
621,1,121,2754,446
622,1,122,3782,606
623,1,123,5807,451
624,1,124,2885,667
625,1,125,2863,563
626,1,126,2884,578
627,1,127,3118,550
628,1,128,3017,631
629,1,129,3223,787
630,1,130,3021,507
631,1,131,3235,516
632,1,132,3274,509
633,1,133,3294,515
634,1,134,3721,670
635,1,135,6036,505
636,1,136,3379,589
637,1,137,3193,772
638,1,138,3339,537
639,1,139,3238,518
640,1,140,4042,544
641,1,141,3429,523
642,1,142,3294,592
643,1,143,3470,630
644,1,144,3447,621
645,1,145,4280,578
646,1,146,5987,564
647,1,147,5338,923
648,1,148,4488,562
649,1,149,3587,631
650,1,150,3517,622
651,1,151,3538,572
652,1,152,4099,574
653,1,153,4722,610
654,1,154,3586,661
655,1,155,4231,690
656,1,156,3815,745
657,1,157,3657,754
658,1,158,6411,638
659,1,159,3679,717
660,1,160,3978,721
661,1,161,4359,601
662,1,162,4027,606
663,1,163,4046,727
664,1,164,4365,654
665,1,165,4012,878
666,1,166,5488,679
667,1,167,3928,708
668,1,168,4109,680
669,1,169,4032,622
670,1,170,3962,702
671,1,171,4668,647
672,1,172,3998,648
673,1,173,3961,727
674,1,174,4600,665
675,1,175,4004,869
676,1,176,5437,664
677,1,177,4109,720
678,1,178,4154,771
679,1,179,5634,710
680,1,180,4305,735
681,1,181,4956,698
682,1,182,4389,753
683,1,183,4329,707
684,1,184,4274,884
685,1,185,5132,977
686,1,186,4372,790
687,1,187,5698,715
688,1,188,4415,786
689,1,189,5134,740
690,1,190,4443,709
691,1,191,4425,742
692,1,192,4449,773
693,1,193,6211,770
694,1,194,5357,782
695,1,195,4540,989
696,1,196,5634,731
697,1,197,4567,791
698,1,198,4607,737
699,1,199,4926,878
700,1,200,4689,748
701,1,201,7290,754
702,1,202,4965,1041
703,1,203,4764,849
704,1,204,5155,771
705,1,205,4800,870
706,1,206,5554,777
707,1,207,5080,827
708,1,208,4877,776
709,1,209,5962,802
710,1,210,6115,893
711,1,211,4803,885
712,1,212,4971,792
713,1,213,6154,883
714,1,214,5027,850
715,1,215,5788,805
716,1,216,5061,911
717,1,217,6033,989
718,1,218,6993,856
719,1,219,6607,824
720,1,220,5150,892
721,1,221,5174,874
722,1,222,5297,881
723,1,223,6273,927
724,1,224,5212,1005
725,1,225,5680,945
726,1,226,5283,848
727,1,227,6015,863
728,1,228,5310,909
729,1,229,5312,888
730,1,230,7468,926
731,1,231,8990,864
732,1,232,5397,865
733,1,233,6434,959
734,1,234,5455,962
735,1,235,5584,972
736,1,236,5407,937
737,1,237,6115,896
738,1,238,7376,963
739,1,239,7323,1258
740,1,240,6026,971
741,1,241,5662,977
742,1,242,5784,965
743,1,243,6076,979
744,1,244,5885,895
745,1,245,5927,973
746,1,246,5927,967
747,1,247,5786,931
748,1,248,6272,930
749,1,249,6759,1028
750,1,250,6237,1032
751,1,251,5737,1005
752,1,252,6086,1284
753,1,253,6783,1088
754,1,254,6294,1150
755,1,255,5930,1046
756,1,256,6372,1071
757,1,257,7122,1087
758,1,258,7936,1034
759,1,259,9209,1411
760,1,260,6100,1032
761,1,261,6124,1008
762,1,262,6152,977
763,1,263,6331,975
764,1,264,6371,967
765,1,265,6446,1318
766,1,266,7361,1169
767,1,267,8044,1239
768,1,268,6432,1005
769,1,269,6921,1011
770,1,270,7208,1049
771,1,271,6612,1224
772,1,272,6756,1142
773,1,273,7091,1111
774,1,274,7151,1146
775,1,275,7255,1141
776,1,276,7309,1048
777,1,277,6606,1038
778,1,278,6455,1128
779,1,279,7583,1147
780,1,280,7328,1134
781,1,281,7602,1149
782,1,282,7474,1132
783,1,283,6583,1208
784,1,284,6581,1191
785,1,285,6984,1155
786,1,286,7228,1131
787,1,287,7575,1179
788,1,288,7139,1131
789,1,289,6906,1201
790,1,290,8050,1202
791,1,291,7891,1134
792,1,292,7685,1172
793,1,293,6691,1076
794,1,294,7974,1201
795,1,295,8158,1409
796,1,296,6996,1175
797,1,297,7136,1110
798,1,298,6928,1168
799,1,299,8021,1198
800,1,300,8709,1334
801,1,301,11261,1452
802,1,302,7357,1136
803,1,303,8233,1174
804,1,304,7083,1234
805,1,305,11054,1137
806,1,306,7722,1233
807,1,307,7141,1222
808,1,308,7044,1152
809,1,309,8185,1307
810,1,310,8173,1215
811,1,311,9566,1577
812,1,312,7744,1177
813,1,313,8238,1234
814,1,314,8434,1232
815,1,315,7387,1192
816,1,316,10657,1476
817,1,317,7714,1325
818,1,318,7908,1295
819,1,319,7471,1217
820,1,320,7841,1381
821,1,321,7927,1282
822,1,322,10622,1492
823,1,323,8749,1497
824,1,324,7529,1364
825,1,325,8369,1283
826,1,326,7450,1276
827,1,327,11026,1531
828,1,328,9215,1344
829,1,329,7710,1320
830,1,330,8240,1329
831,1,331,7752,1353
832,1,332,8221,1588
833,1,333,7808,1405
834,1,334,8275,1377
835,1,335,8266,1315
836,1,336,8359,1312
837,1,337,8941,1946
838,1,338,7932,1376
839,1,339,8377,1385
840,1,340,7892,1272
841,1,341,10017,1339
842,1,342,8969,1679
843,1,343,8281,1327
844,1,344,8890,1342
845,1,345,8015,1376
846,1,346,9756,1363
847,1,347,8890,1393
848,1,348,8085,1412
849,1,349,9034,1386
850,1,350,8359,1421
851,1,351,8652,1352
852,1,352,8345,1687
853,1,353,9461,1412
854,1,354,8295,1324
855,1,355,8372,1430
856,1,356,10255,1549
857,1,357,8296,1463
858,1,358,8301,1397
859,1,359,9352,1399
860,1,360,9176,1418
861,1,361,9852,1356
862,1,362,8526,1444
863,1,363,8740,1436
864,1,364,9312,1475
865,1,365,9799,1461
866,1,366,8521,1569
867,1,367,9366,1416
868,1,368,8863,1434
869,1,369,8573,1477
870,1,370,10984,1587
871,1,371,11584,1555
872,1,372,8958,1518
873,1,373,9512,1450
874,1,374,10062,1408
875,1,375,10856,1629
876,1,376,8744,1452
877,1,377,9142,1477
878,1,378,9994,1503
879,1,379,11313,1746
880,1,380,10723,1575
881,1,381,8997,1928
882,1,382,9387,1625
883,1,383,10910,1659
884,1,384,9521,1571
885,1,385,9008,1433
886,1,386,8980,1543
887,1,387,11002,1599
888,1,388,9671,1649
889,1,389,9153,1522
890,1,390,9549,1864
891,1,391,9400,1537
892,1,392,11065,1655
893,1,393,10361,1556
894,1,394,10089,1617
895,1,395,10017,1663
896,1,396,10360,1827
897,1,397,9706,1652
898,1,398,9855,1610
899,1,399,9962,1533
900,1,400,11377,1666
901,1,401,9974,2294
902,1,402,9424,1630
903,1,403,9690,1567
904,1,404,14055,1717
905,1,405,9758,1927
906,1,406,10080,1582
907,1,407,9456,1580
908,1,408,10982,1678
909,1,409,11145,1654
910,1,410,9806,1648
911,1,411,10227,1651
912,1,412,10636,1639
913,1,413,9594,1890
914,1,414,9644,1629
915,1,415,10203,1610
916,1,416,11575,1675
917,1,417,10173,1855
918,1,418,10509,1610
919,1,419,10412,1666
920,1,420,11203,1681
921,1,421,9782,1731
922,1,422,10591,1643
923,1,423,11781,1726
924,1,424,10774,1694
925,1,425,10388,1861
926,1,426,10384,1659
927,1,427,10372,1696
928,1,428,11477,1665
929,1,429,12209,2097
930,1,430,10677,1697
931,1,431,10552,1676
932,1,432,11585,1725
933,1,433,10043,1991
934,1,434,10079,1683
935,1,435,10431,1839
936,1,436,12208,1668
937,1,437,11047,1780
938,1,438,11086,2050
939,1,439,10193,1723
940,1,440,11602,1886
941,1,441,10676,1719
942,1,442,10954,1728
943,1,443,23756,2239
944,1,444,11879,3574
945,1,445,13464,2579
946,1,446,13752,2571
947,1,447,12234,2044
948,1,448,12022,2487
949,1,449,12102,1791
950,1,450,11280,2571
951,1,451,14235,2533
952,1,452,11622,2287
953,1,453,17055,2910
954,1,454,13162,1813
955,1,455,10941,2287
956,1,456,11984,3417
957,1,457,12588,2377
958,1,458,16598,1919
959,1,459,15560,2810
960,1,460,11676,2258
961,1,461,12005,2291
962,1,462,11572,2009
963,1,463,13682,2527
964,1,464,11179,2137
965,1,465,10906,2498
966,1,466,14013,1956
967,1,467,17045,1957
968,1,468,14290,3315
969,1,469,11845,2131
970,1,470,11730,1940
971,1,471,16516,2564
972,1,472,19592,2156
973,1,473,11945,1939
974,1,474,13210,1953
975,1,475,11449,2834
976,1,476,12028,3178
977,1,477,22793,2649
978,1,478,19989,2248
979,1,479,13442,2367
980,1,480,15211,2255
981,1,481,19589,3714
982,1,482,16891,1890
983,1,483,12114,2629
984,1,484,15842,2507
985,1,485,14735,1862
986,1,486,14084,3690
987,1,487,15772,3090
988,1,488,18282,2341
989,1,489,17266,2384
990,1,490,16284,2900
991,1,491,12824,2605
992,1,492,18570,2064
993,1,493,21408,2773
994,1,494,16952,2658
995,1,495,14076,3945
996,1,496,15669,3476
997,1,497,12095,2867
998,1,498,12476,2618
999,1,499,13755,2809
1000,1,500,17394,31074
