n,N,M,Cas Coherant,Cas Incoherant
276,276,1,7718,1520
277,277,1,8730,1522
278,278,1,6982,1177
279,279,1,9277,1725
280,280,1,9604,1191
281,281,1,11758,1166
282,282,1,10921,1197
283,283,1,12611,1857
284,284,1,11880,1959
285,285,1,8012,1816
286,286,1,7365,2128
287,287,1,12422,1167
288,288,1,6776,1226
289,289,1,6995,1394
290,290,1,12397,1296
291,291,1,10096,1793
292,292,1,10865,1333
293,293,1,13435,1644
294,294,1,10138,1196
295,295,1,8759,1486
296,296,1,7383,1689
297,297,1,12193,1293
298,298,1,9116,1723
299,299,1,13886,1335
300,300,1,7742,2081
301,301,1,11177,2072
302,302,1,12275,1992
303,303,1,11595,2165
304,304,1,7176,1483
305,305,1,12888,1854
306,306,1,10578,2017
307,307,1,9908,1654
308,308,1,10684,2128
309,309,1,10111,2075
310,310,1,14581,1624
311,311,1,9015,1454
312,312,1,7384,1972
313,313,1,7547,1946
314,314,1,8759,1440
315,315,1,13323,1389
316,316,1,7560,1927
317,317,1,9087,1358
318,318,1,10168,1254
319,319,1,12959,1607
320,320,1,8434,2086
321,321,1,9867,1575
322,322,1,9481,1338
323,323,1,14253,2027
324,324,1,9827,2130
325,325,1,11450,2091
326,326,1,7742,1462
327,327,1,8897,1804
328,328,1,11897,1621
329,329,1,8224,1460
330,330,1,8190,1700
331,331,1,14779,2160
332,332,1,10091,1720
333,333,1,15641,1732
334,334,1,12140,2315
335,335,1,8412,1423
336,336,1,8512,2000
337,337,1,10271,2115
338,338,1,9091,1744
339,339,1,8012,2519
340,340,1,15381,1509
341,341,1,12742,1864
342,342,1,8733,1408
343,343,1,10885,1954
344,344,1,9112,2698
345,345,1,10751,1883
346,346,1,8254,2666
347,347,1,12873,2567
348,348,1,9268,1981
349,349,1,15002,1455
350,350,1,9957,1586
351,351,1,8721,1851
352,352,1,13527,1552
353,353,1,15048,2651
354,354,1,9111,1920
355,355,1,8444,2666
356,356,1,9243,1549
357,357,1,8443,2186
358,358,1,8446,1591
359,359,1,11678,1815
360,360,1,10133,1682
361,361,1,16472,2015
362,362,1,11918,1753
363,363,1,15547,2659
364,364,1,9266,1581
365,365,1,12941,1525
366,366,1,10584,2828
367,367,1,10190,1515
368,368,1,12359,2146
369,369,1,13928,1649
370,370,1,10213,2802
371,371,1,16377,2244
372,372,1,15844,1938
373,373,1,13887,2019
374,374,1,12411,1651
375,375,1,16040,1504
376,376,1,17514,1590
377,377,1,11311,1668
378,378,1,17513,1845
379,379,1,9875,1623
380,380,1,12025,2860
381,381,1,9049,2168
382,382,1,15807,1870
383,383,1,14466,2900
384,384,1,9758,1964
385,385,1,14248,1835
386,386,1,12675,2067
387,387,1,9232,1662
388,388,1,9629,1891
389,389,1,17749,2930
390,390,1,13346,1653
391,391,1,13308,2740
392,392,1,10915,2190
393,393,1,12119,2072
394,394,1,14340,1810
395,395,1,15212,2596
396,396,1,16792,1713
397,397,1,10776,1758
398,398,1,12998,1821
399,399,1,9888,2798
400,400,1,16486,2049
401,401,1,11814,2585
402,402,1,18564,2272
403,403,1,10447,2170
404,404,1,11690,2509
405,405,1,17020,2876
406,406,1,16954,2799
407,407,1,9571,2719
408,408,1,19090,2442
409,409,1,10404,2308
410,410,1,17228,2250
411,411,1,10293,1823
412,412,1,12680,2834
413,413,1,14990,2213
414,414,1,18196,1752
415,415,1,19591,3246
416,416,1,12664,2294
417,417,1,12783,2252
418,418,1,11064,1793
419,419,1,13079,1830
420,420,1,14858,2045
421,421,1,16839,3144
422,422,1,20217,2479
423,423,1,11227,2117
424,424,1,12087,3214
425,425,1,19813,2458
426,426,1,13290,2057
427,427,1,18409,2807
428,428,1,17341,3001
429,429,1,20057,2115
430,430,1,14393,2562
431,431,1,13893,2305
432,432,1,15924,1793
433,433,1,19901,3211
434,434,1,13426,2516
435,435,1,20277,1797
436,436,1,14754,2367
437,437,1,19626,2421
438,438,1,18301,2346
439,439,1,14380,2789
440,440,1,14896,1859
441,441,1,11752,2574
442,442,1,18739,2596
443,443,1,20883,2998
444,444,1,15386,1931
445,445,1,16192,1916
446,446,1,10560,2383
447,447,1,10581,2440
448,448,1,12181,2981
449,449,1,18773,2429
450,450,1,16328,1980
451,451,1,16300,2748
452,452,1,14855,2273
453,453,1,12910,2175
454,454,1,14852,2047
455,455,1,11473,2526
456,456,1,16237,2180
457,457,1,12127,2024
458,458,1,16548,2307
459,459,1,20173,2943
460,460,1,12550,2019
461,461,1,13617,1929
462,462,1,20475,1924
463,463,1,18141,2002
464,464,1,18651,2782
465,465,1,18028,2034
466,466,1,16266,2946
467,467,1,12016,2647
468,468,1,12605,3476
469,469,1,19645,3540
470,470,1,15713,2059
471,471,1,14673,3345
472,472,1,20337,2492
473,473,1,17236,3519
474,474,1,14631,2664
475,475,1,17586,2849
476,476,1,12171,2254
477,477,1,16671,2541
478,478,1,15470,2176
479,479,1,16694,2019
480,480,1,20185,2760
481,481,1,14508,3054
482,482,1,14173,2292
483,483,1,17428,3150
484,484,1,16465,1904
485,485,1,19014,2840
486,486,1,22965,2001
487,487,1,12357,2036
488,488,1,14082,2287
489,489,1,12616,2489
490,490,1,18381,3035
491,491,1,15846,2077
492,492,1,12631,2031
493,493,1,16605,2781
494,494,1,16911,2757
495,495,1,23972,3551
496,496,1,19203,2534
497,497,1,20773,3013
498,498,1,23378,2464
499,499,1,14682,2019
500,500,1,14980,2547
501,501,1,18672,2161
502,502,1,23293,2400
503,503,1,15294,3112
504,504,1,23199,2617
505,505,1,20840,2495
506,506,1,13081,2476
507,507,1,12915,3085
508,508,1,20614,2570
509,509,1,19435,2536
510,510,1,18164,3704
511,511,1,16157,2312
512,512,1,19346,2397
513,513,1,24306,3301
514,514,1,16256,2152
515,515,1,12877,2680
516,516,1,16680,2768
517,517,1,23893,3321
518,518,1,13519,3868
519,519,1,15127,3077
520,520,1,20801,2502
521,521,1,16121,2768
522,522,1,21529,3692
523,523,1,19689,2383
524,524,1,12579,2161
525,525,1,13979,2441
526,526,1,16423,2884
527,527,1,12971,2583
528,528,1,17256,2861
529,529,1,16250,3159
530,530,1,20301,3979
531,531,1,15727,3625
532,532,1,20941,2266
533,533,1,17470,3050
534,534,1,20492,3611
535,535,1,25800,2993
536,536,1,14193,2905
537,537,1,13730,2906
538,538,1,17556,3629
539,539,1,18552,3126
540,540,1,19395,2821
541,541,1,18458,3660
542,542,1,16356,3895
543,543,1,17775,3137
544,544,1,20779,3666
545,545,1,22528,3264
546,546,1,13738,2867
547,547,1,21142,2635
548,548,1,15297,4033
549,549,1,16892,3761
550,550,1,25319,2819
551,551,1,13275,3321
552,552,1,21266,3104
553,553,1,26942,2206
554,554,1,15682,3121
555,555,1,15070,2814
556,556,1,16429,3330
557,557,1,13857,2244
558,558,1,23935,3108
559,559,1,15421,2351
560,560,1,16903,2978
561,561,1,20796,3240
562,562,1,17714,3345
563,563,1,20782,3428
564,564,1,25255,3688
565,565,1,26602,2459
566,566,1,23743,2259
567,567,1,18980,3524
568,568,1,13659,3519
569,569,1,19761,3663
570,570,1,26410,3521
571,571,1,16698,2558
572,572,1,15164,2618
573,573,1,14169,2592
574,574,1,15663,3280
575,575,1,24378,3048
576,576,1,13639,2458
577,577,1,21675,2829
578,578,1,18008,3043
579,579,1,28122,2697
580,580,1,16659,3129
581,581,1,21172,2360
582,582,1,18768,2914
583,583,1,19879,3086
584,584,1,21018,2892
585,585,1,19352,3549
586,586,1,24066,2696
587,587,1,14062,3152
588,588,1,23818,3564
589,589,1,23559,4251
590,590,1,14604,2460
591,591,1,19870,3646
592,592,1,20062,3601
593,593,1,15555,3436
594,594,1,14806,3139
595,595,1,34585,2898
596,596,1,18153,3569
597,597,1,16066,3351
598,598,1,14588,3938
599,599,1,16266,2841
600,600,1,23127,2649
601,601,1,26091,3593
602,602,1,26281,3629
603,603,1,16504,3212
604,604,1,22290,2629
605,605,1,22524,4290
606,606,1,22221,3240
607,607,1,15967,3645
608,608,1,20550,3104
609,609,1,16737,3112
610,610,1,17903,3342
611,611,1,23751,3964
612,612,1,23255,4588
613,613,1,22673,3482
614,614,1,25131,2863
615,615,1,21295,4358
616,616,1,16763,3084
617,617,1,24130,2971
618,618,1,25429,3415
619,619,1,18469,2769
620,620,1,17491,3000
621,621,1,16593,2839
622,622,1,21558,3150
623,623,1,22660,2873
624,624,1,22041,3725
625,625,1,18461,3461
626,626,1,16319,3050
627,627,1,17303,3203
628,628,1,15184,3782
629,629,1,19945,3336
630,630,1,22271,3596
631,631,1,23303,3751
632,632,1,16578,3879
633,633,1,24742,4023
634,634,1,20687,3238
635,635,1,17594,3313
636,636,1,16572,2650
637,637,1,20257,3165
638,638,1,23844,3079
639,639,1,22508,3427
640,640,1,19549,2641
641,641,1,18160,3603
642,642,1,24388,3336
643,643,1,22527,3147
644,644,1,16683,3368
645,645,1,28911,3550
646,646,1,22234,4021
647,647,1,17073,3842
648,648,1,18515,3360
649,649,1,26309,3875
650,650,1,16143,3942
651,651,1,25658,2765
652,652,1,26863,3503
653,653,1,15882,3498
654,654,1,23628,2991
655,655,1,19927,3720
656,656,1,24070,5029
657,657,1,27016,3250
658,658,1,15970,4652
659,659,1,22012,3698
660,660,1,29383,3861
661,661,1,27661,2736
662,662,1,15808,3686
663,663,1,29841,3313
664,664,1,28820,3363
665,665,1,30959,2700
666,666,1,23533,3880
667,667,1,24176,3504
668,668,1,22824,4241
669,669,1,22870,3910
670,670,1,25707,3315
671,671,1,17096,3260
672,672,1,24209,3379
673,673,1,23524,4307
674,674,1,21795,3697
675,675,1,22666,4876
676,676,1,19905,3450
677,677,1,23904,2877
678,678,1,16599,3701
679,679,1,29882,3797
680,680,1,31004,3061
681,681,1,23625,4020
682,682,1,28014,4015
683,683,1,21697,3488
684,684,1,16711,3225
685,685,1,17064,3537
686,686,1,20017,3517
687,687,1,19193,5211
688,688,1,25702,3035
689,689,1,20314,3878
690,690,1,22977,4164
691,691,1,19459,3472
692,692,1,19283,4029
693,693,1,29947,3132
694,694,1,28596,4375
695,695,1,22667,4297
696,696,1,25254,2843
697,697,1,22617,3315
698,698,1,30360,4346
699,699,1,18818,3036
700,700,1,23071,3937
701,701,1,24795,3090
702,702,1,17497,4915
703,703,1,25605,3650
704,704,1,25272,3651
705,705,1,23176,2884
706,706,1,17142,4136
707,707,1,17656,4389
708,708,1,32636,4371
709,709,1,19743,3857
710,710,1,19538,3512
711,711,1,17673,3224
712,712,1,18200,3740
713,713,1,26370,4095
714,714,1,20824,4396
715,715,1,28297,4540
716,716,1,20430,3727
717,717,1,21827,3090
718,718,1,25500,3555
719,719,1,19949,3865
720,720,1,28682,3159
721,721,1,18249,3527
722,722,1,29865,4049
723,723,1,19370,3314
724,724,1,18178,3786
725,725,1,19636,4253
726,726,1,28125,3514
727,727,1,25576,4288
728,728,1,17908,3689
729,729,1,32671,4404
730,730,1,17978,3809
731,731,1,29811,5116
732,732,1,32517,4557
733,733,1,18515,3500
734,734,1,21802,3446
735,735,1,32764,3663
736,736,1,17924,4697
737,737,1,29053,4331
738,738,1,28196,4784
739,739,1,34566,3753
740,740,1,25417,5392
741,741,1,26632,4189
742,742,1,22076,4293
743,743,1,20682,4734
744,744,1,22448,3349
745,745,1,29868,4055
746,746,1,30052,4066
747,747,1,25407,3448
748,748,1,28960,4944
749,749,1,23553,3868
750,750,1,22146,3499
751,751,1,18347,4272
752,752,1,22962,3335
753,753,1,24542,3227
754,754,1,18449,3959
755,755,1,21522,4505
756,756,1,26959,3867
757,757,1,18666,4960
758,758,1,23927,3283
759,759,1,19660,3684
760,760,1,39024,4987
761,761,1,27836,3990
762,762,1,20478,5899
763,763,1,20519,5605
764,764,1,21932,4177
765,765,1,18685,3997
766,766,1,26539,3404
767,767,1,18894,3604
768,768,1,29100,4309
769,769,1,29316,4448
770,770,1,28237,4150
771,771,1,33420,5483
772,772,1,24923,5261
773,773,1,20566,4249
774,774,1,24180,3463
775,775,1,30342,4552
776,776,1,22997,3206
777,777,1,21486,4339
778,778,1,22466,4753
779,779,1,19513,4454
780,780,1,28517,4045
781,781,1,19668,4165
782,782,1,27450,3966
783,783,1,30029,4820
784,784,1,19570,3540
785,785,1,18491,3040
786,786,1,20669,3528
787,787,1,18854,3056
788,788,1,18794,3922
789,789,1,18484,3154
790,790,1,20127,3354
791,791,1,18975,3181
792,792,1,18974,3519
793,793,1,18722,3046
794,794,1,18731,3410
795,795,1,19126,3244
796,796,1,18846,4292
797,797,1,19537,3062
798,798,1,20166,3494
799,799,1,19080,3120
800,800,1,19192,3433
801,801,1,18877,3100
802,802,1,20045,3568
803,803,1,18837,3069
804,804,1,19532,3231
805,805,1,18981,3262
806,806,1,19067,3203
807,807,1,20735,3202
808,808,1,19134,3273
809,809,1,20210,3171
810,810,1,19188,3155
811,811,1,22324,3148
812,812,1,19393,3149
813,813,1,22096,3256
814,814,1,19529,3172
815,815,1,23595,3556
816,816,1,19841,3141
817,817,1,20354,4135
818,818,1,19584,3173
819,819,1,19844,3476
820,820,1,19374,3151
821,821,1,19553,3440
822,822,1,19483,3162
823,823,1,23212,4451
824,824,1,22034,3270
825,825,1,19895,3232
826,826,1,22926,3456
827,827,1,20648,3161
828,828,1,22008,3182
829,829,1,20008,3175
830,830,1,24636,3331
831,831,1,19819,3228
832,832,1,20038,3630
833,833,1,20257,3325
834,834,1,20104,3641
835,835,1,19826,3228
836,836,1,19692,4436
837,837,1,20679,3450
838,838,1,20127,3391
839,839,1,21106,3291
840,840,1,20250,3397
841,841,1,23215,3289
842,842,1,20382,3432
843,843,1,24106,3486
844,844,1,20369,3305
845,845,1,20871,4081
846,846,1,20021,3267
847,847,1,20289,3371
848,848,1,20190,3266
849,849,1,20613,3965
850,850,1,25190,3345
851,851,1,20424,3463
852,852,1,24459,3430
853,853,1,20733,3339
854,854,1,21578,3608
855,855,1,20354,3323
856,856,1,20922,3680
857,857,1,20523,3293
858,858,1,21731,3614
859,859,1,20488,3337
860,860,1,21748,3778
861,861,1,22123,3458
862,862,1,21272,4258
863,863,1,23703,3496
864,864,1,20081,3359
865,865,1,22151,3590
866,866,1,21693,3486
867,867,1,21227,3651
868,868,1,20982,3328
869,869,1,20688,3603
870,870,1,22349,3484
871,871,1,21836,3584
872,872,1,24044,3925
873,873,1,20549,3384
874,874,1,21801,3805
875,875,1,20567,3487
876,876,1,21396,3750
877,877,1,23118,3351
878,878,1,21258,3599
879,879,1,23567,3576
880,880,1,21072,3428
881,881,1,22411,3550
882,882,1,20814,3372
883,883,1,21915,3574
884,884,1,30672,5244
885,885,1,21159,4061
886,886,1,21745,4078
887,887,1,21989,3600
888,888,1,21498,3459
889,889,1,21907,3480
890,890,1,21074,3460
891,891,1,21468,3596
892,892,1,21053,3515
893,893,1,23107,3754
894,894,1,21388,3559
895,895,1,23896,3488
896,896,1,23368,3441
897,897,1,22020,3452
898,898,1,21617,4278
899,899,1,21199,3470
900,900,1,22107,3969
901,901,1,24103,3447
902,902,1,21323,3533
903,903,1,23544,3639
904,904,1,21435,3482
905,905,1,21622,3895
906,906,1,21768,3598
907,907,1,21595,4206
908,908,1,22798,3479
909,909,1,21747,3496
910,910,1,25687,3745
911,911,1,23367,3554
912,912,1,21926,3574
913,913,1,24992,3521
914,914,1,21881,3604
915,915,1,23267,3868
916,916,1,21540,3539
917,917,1,22333,3837
918,918,1,21807,3918
919,919,1,22535,3758
920,920,1,21520,3750
921,921,1,21628,3595
922,922,1,27515,3637
923,923,1,27681,3554
924,924,1,21770,3714
925,925,1,21675,3526
926,926,1,21986,3697
927,927,1,23403,4144
928,928,1,23119,3676
929,929,1,22482,3606
930,930,1,23284,3596
931,931,1,22140,3619
932,932,1,23840,3813
933,933,1,22609,3691
934,934,1,23738,4283
935,935,1,28427,3611
936,936,1,22375,3790
937,937,1,28772,5853
938,938,1,33669,4385
939,939,1,35098,4566
940,940,1,32690,4585
941,941,1,27700,5115
942,942,1,35253,6606
943,943,1,26330,4529
944,944,1,22997,3745
945,945,1,23562,4744
946,946,1,27391,3795
947,947,1,32120,3665
948,948,1,30235,4484
949,949,1,29406,5107
950,950,1,28863,5349
951,951,1,27705,5244
952,952,1,22446,3693
953,953,1,35330,3790
954,954,1,22877,3763
955,955,1,24041,4001
956,956,1,24485,3716
957,957,1,23140,3835
958,958,1,24069,3852
959,959,1,23024,3689
960,960,1,23249,3788
961,961,1,23870,3850
962,962,1,22253,3978
963,963,1,23349,3964
964,964,1,23755,3766
965,965,1,23434,4752
966,966,1,22655,3716
967,967,1,22691,3798
968,968,1,23393,4454
969,969,1,23631,3879
970,970,1,23455,3776
971,971,1,23677,3857
972,972,1,22910,3811
973,973,1,22968,4106
974,974,1,24879,3833
975,975,1,23210,3827
976,976,1,24373,4669
977,977,1,24083,3826
978,978,1,23385,3893
979,979,1,28870,3910
980,980,1,25337,3750
981,981,1,23325,3965
982,982,1,29517,3752
983,983,1,23869,3802
984,984,1,24237,4270
985,985,1,26389,3803
986,986,1,23491,3793
987,987,1,27855,4168
988,988,1,25374,3808
989,989,1,23596,3888
990,990,1,25559,3827
991,991,1,23376,3805
992,992,1,25621,4409
993,993,1,27700,3828
994,994,1,24237,3880
995,995,1,24286,4227
996,996,1,25054,3985
997,997,1,23998,3848
998,998,1,25236,4909
999,999,1,24665,3838
1000,1000,1,23842,3834
1001,1001,1,24460,4143
1002,1002,1,23542,3967
1003,1003,1,24023,4157
1004,1004,1,24257,4058
1005,1005,1,23877,3873
1006,1006,1,23761,4057
1007,1007,1,27243,3894
1008,1008,1,24379,3850
1009,1009,1,24132,4924
1010,1010,1,28718,3973
1011,1011,1,25315,3854
1012,1012,1,24683,4353
1013,1013,1,26292,3922
1014,1014,1,25754,3975
1015,1015,1,24916,5279
1016,1016,1,24850,3938
1017,1017,1,24371,3960
1018,1018,1,25310,4248
1019,1019,1,24272,4002
1020,1020,1,24025,4564
1021,1021,1,25472,4386
1022,1022,1,24692,3969
1023,1023,1,24270,3942
1024,1024,1,25270,4172
1025,1025,1,24449,3958
1026,1026,1,24802,4091
1027,1027,1,25127,4184
1028,1028,1,25589,3937
1029,1029,1,24390,3965
1030,1030,1,26614,4316
1031,1031,1,24524,3999
1032,1032,1,24373,4143
1033,1033,1,25201,4311
1034,1034,1,24731,3961
1035,1035,1,24531,4053
1036,1036,1,25048,4107
1037,1037,1,25125,4004
1038,1038,1,27099,4286
1039,1039,1,29155,4113
1040,1040,1,25178,4086
1041,1041,1,25038,4817
1042,1042,1,29335,4129
1043,1043,1,24749,4123
1044,1044,1,25228,4255
1045,1045,1,27149,3984
1046,1046,1,24791,4196
1047,1047,1,24973,4390
1048,1048,1,28913,4092
1049,1049,1,28265,3986
1050,1050,1,24751,4268
1051,1051,1,32118,4060
1052,1052,1,24895,4030
1053,1053,1,25580,4132
1054,1054,1,27622,4173
1055,1055,1,24724,4095
1056,1056,1,25168,4340
1057,1057,1,26487,4348
1058,1058,1,24970,4145
1059,1059,1,25060,4303
1060,1060,1,27283,4376
1061,1061,1,25405,4075
1062,1062,1,25336,4722
1063,1063,1,27635,4286
1064,1064,1,30513,4247
1065,1065,1,25159,4188
1066,1066,1,25716,4579
1067,1067,1,29173,4126
1068,1068,1,25084,4164
1069,1069,1,25649,4431
1070,1070,1,28115,4098
1071,1071,1,25851,4139
1072,1072,1,26599,5470
1073,1073,1,31383,4170
1074,1074,1,26160,4112
1075,1075,1,25572,4283
1076,1076,1,26794,4320
1077,1077,1,26045,4210
1078,1078,1,27278,4257
1079,1079,1,26505,4253
1080,1080,1,25699,4141
1081,1081,1,25645,4231
1082,1082,1,34365,4504
1083,1083,1,32310,4182
1084,1084,1,26479,4210
1085,1085,1,28142,4376
1086,1086,1,28699,4219
1087,1087,1,26173,4195
1088,1088,1,25857,4318
1089,1089,1,27653,4355
1090,1090,1,26318,4293
1091,1091,1,28187,4592
1092,1092,1,31894,4798
1093,1093,1,27444,4302
1094,1094,1,26035,4278
1095,1095,1,26228,4922
1096,1096,1,30773,4229
1097,1097,1,26574,4343
1098,1098,1,29398,4479
1099,1099,1,28478,4250
1100,1100,1,26174,4746
1101,1101,1,26454,4279
1102,1102,1,28478,4475
1103,1103,1,33102,4706
1104,1104,1,26241,4238
1105,1105,1,28266,4535
1106,1106,1,29424,4263
1107,1107,1,26134,4340
1108,1108,1,26158,4504
1109,1109,1,26971,4397
1110,1110,1,27558,4537
1111,1111,1,26731,4313
1112,1112,1,27841,5301
1113,1113,1,30660,4246
1114,1114,1,26433,4328
1115,1115,1,26332,4330
1116,1116,1,26440,4717
1117,1117,1,28216,4521
1118,1118,1,26729,4261
1119,1119,1,26591,4704
1120,1120,1,31183,4364
1121,1121,1,26777,4568
1122,1122,1,26790,4407
1123,1123,1,26679,4870
1124,1124,1,28278,4557
1125,1125,1,26878,4445
1126,1126,1,26849,6181
1127,1127,1,27139,4845
1128,1128,1,31502,4409
1129,1129,1,33369,4397
1130,1130,1,27869,4570
1131,1131,1,34828,4581
1132,1132,1,28514,4379
1133,1133,1,28137,4609
1134,1134,1,28145,4397
1135,1135,1,27617,4836
1136,1136,1,28910,4395
1137,1137,1,27482,4390
1138,1138,1,27225,4678
1139,1139,1,31305,4448
1140,1140,1,27051,4361
1141,1141,1,27321,5186
1142,1142,1,27355,4887
1143,1143,1,29569,4386
1144,1144,1,32364,4403
1145,1145,1,27485,5260
1146,1146,1,27483,4905
1147,1147,1,28292,4436
1148,1148,1,27721,4611
1149,1149,1,27616,4934
1150,1150,1,32357,4433
1151,1151,1,27097,4402
1152,1152,1,34848,5748
1153,1153,1,27824,4571
1154,1154,1,29421,5143
1155,1155,1,31762,4591
1156,1156,1,27379,4492
1157,1157,1,27607,4457
1158,1158,1,30344,4991
