n,Nazov Operacie,Cas
89,2. Odstran prvy.,0.20000
90,2. Odstran posledny.,0.20000
91,3. Nastav.,3.60000
92,1. Vloz na koniec.,0.60000
93,2. Odstran prvy.,0.30000
94,2. Odstran prvy.,0.30000
95,2. Odstran na indexe.,0.30000
96,1. Vloz na koniec.,0.50000
97,2. Odstran prvy.,0.30000
98,1.Vloz prvy.,0.50000
99,1. Vloz na indexe.,0.50000
100,1. Vloz na koniec.,0.50000
101,1. Vloz na koniec.,0.40000
102,1.Vloz prvy.,0.50000
103,1.Vloz prvy.,0.50000
104,1. Vloz na koniec.,0.40000
105,1. Vloz na koniec.,0.50000
106,1. Vloz na indexe.,0.40000
107,2. Odstran na indexe.,0.30000
108,1. Vloz na koniec.,0.40000
109,1. Vloz na koniec.,0.40000
110,1. Vloz na indexe.,0.50000
111,1. Vloz na indexe.,0.40000
112,2. Odstran na indexe.,0.20000
113,2. Odstran prvy.,0.30000
114,2. Odstran prvy.,0.20000
115,2. Odstran na indexe.,0.20000
116,2. Odstran prvy.,0.30000
117,1.Vloz prvy.,0.40000
118,1. Vloz na indexe.,0.40000
119,2. Odstran posledny.,0.20000
120,1. Vloz na koniec.,0.50000
121,1. Vloz na indexe.,0.40000
122,2. Odstran prvy.,0.20000
123,1.Vloz prvy.,0.40000
124,2. Odstran na indexe.,0.20000
125,2. Odstran na indexe.,0.20000
126,1.Vloz prvy.,0.40000
127,2. Odstran posledny.,0.20000
128,2. Odstran posledny.,0.20000
129,1.Vloz prvy.,0.40000
130,1.Vloz prvy.,0.40000
131,2. Odstran na indexe.,0.30000
132,2. Odstran na indexe.,0.30000
133,1.Vloz prvy.,0.40000
134,3. Nastav.,3.60000
135,1. Vloz na indexe.,0.40000
136,1. Vloz na koniec.,0.40000
137,2. Odstran na indexe.,0.30000
138,2. Odstran na indexe.,0.30000
139,2. Odstran prvy.,0.30000
140,3. Nastav.,3.40000
141,2. Odstran prvy.,0.20000
142,2. Odstran prvy.,0.30000
143,2. Odstran posledny.,0.20000
144,2. Odstran na indexe.,0.20000
145,4. Index prvku.,1.30000
146,2. Odstran posledny.,0.20000
147,2. Odstran na indexe.,0.20000
148,4. Index prvku.,0.90000
149,3. Nastav.,3.30000
150,2. Odstran na indexe.,0.20000
151,2. Odstran na indexe.,0.60000
152,1. Vloz na indexe.,0.50000
153,2. Odstran posledny.,0.20000
154,1.Vloz prvy.,0.40000
155,1.Vloz prvy.,0.40000
156,1. Vloz na indexe.,0.60000
157,2. Odstran na indexe.,0.30000
158,2. Odstran na indexe.,0.20000
159,2. Odstran na indexe.,0.30000
160,2. Odstran prvy.,0.30000
161,4. Index prvku.,0.70000
162,2. Odstran prvy.,0.20000
163,1.Vloz prvy.,0.50000
164,4. Index prvku.,0.70000
165,2. Odstran na indexe.,0.20000
166,1. Vloz na koniec.,0.60000
167,1.Vloz prvy.,0.50000
168,1. Vloz na koniec.,0.40000
169,1. Vloz na koniec.,0.50000
170,1.Vloz prvy.,0.40000
171,2. Odstran prvy.,0.20000
172,1.Vloz prvy.,0.50000
173,1.Vloz prvy.,0.40000
174,2. Odstran na indexe.,0.30000
175,2. Odstran prvy.,0.30000
176,2. Odstran posledny.,0.20000
177,1.Vloz prvy.,0.50000
178,1. Vloz na koniec.,0.40000
179,1. Vloz na indexe.,0.40000
180,1.Vloz prvy.,0.50000
181,2. Odstran posledny.,0.20000
182,2. Odstran prvy.,0.30000
183,1. Vloz na koniec.,0.50000
184,2. Odstran prvy.,0.30000
185,1. Vloz na koniec.,0.40000
186,1. Vloz na koniec.,0.40000
187,1. Vloz na indexe.,0.40000
188,2. Odstran prvy.,0.30000
189,2. Odstran prvy.,0.30000
190,4. Index prvku.,1.00000
191,2. Odstran posledny.,0.20000
192,2. Odstran prvy.,0.30000
193,1. Vloz na koniec.,0.40000
194,2. Odstran na indexe.,0.20000
195,1. Vloz na indexe.,0.50000
196,1.Vloz prvy.,0.50000
197,2. Odstran na indexe.,0.30000
198,2. Odstran posledny.,0.20000
199,2. Odstran prvy.,0.30000
200,2. Odstran prvy.,0.30000
201,2. Odstran posledny.,0.20000
202,1.Vloz prvy.,0.50000
203,2. Odstran na indexe.,0.30000
204,1. Vloz na koniec.,0.50000
205,1. Vloz na indexe.,0.50000
206,4. Index prvku.,0.80000
207,4. Index prvku.,0.80000
208,1. Vloz na indexe.,0.50000
209,2. Odstran posledny.,0.20000
210,4. Index prvku.,0.80000
211,4. Index prvku.,0.80000
212,2. Odstran posledny.,0.20000
213,1. Vloz na koniec.,0.50000
214,2. Odstran na indexe.,0.20000
215,1. Vloz na koniec.,0.40000
216,2. Odstran posledny.,0.20000
217,2. Odstran na indexe.,0.40000
218,2. Odstran na indexe.,0.20000
219,2. Odstran prvy.,0.30000
220,1. Vloz na koniec.,0.50000
221,1. Vloz na indexe.,0.40000
222,2. Odstran posledny.,0.20000
223,2. Odstran na indexe.,0.20000
224,1.Vloz prvy.,0.50000
225,1. Vloz na koniec.,0.40000
226,2. Odstran posledny.,0.20000
227,1. Vloz na koniec.,0.50000
228,2. Odstran na indexe.,0.30000
229,2. Odstran posledny.,0.20000
230,1. Vloz na indexe.,0.40000
231,1. Vloz na koniec.,0.40000
232,2. Odstran prvy.,0.30000
233,1. Vloz na indexe.,0.50000
234,1. Vloz na koniec.,0.40000
235,2. Odstran na indexe.,0.30000
236,2. Odstran na indexe.,0.20000
237,2. Odstran prvy.,0.30000
238,1.Vloz prvy.,0.40000
239,2. Odstran na indexe.,0.30000
240,2. Odstran na indexe.,0.30000
241,2. Odstran na indexe.,0.20000
242,2. Odstran posledny.,0.20000
243,2. Odstran prvy.,0.30000
244,2. Odstran na indexe.,0.30000
245,4. Index prvku.,0.30000
246,2. Odstran posledny.,0.20000
247,1. Vloz na koniec.,0.50000
248,1. Vloz na koniec.,0.50000
249,2. Odstran posledny.,0.20000
250,1. Vloz na indexe.,1.00000
251,2. Odstran posledny.,0.30000
252,2. Odstran na indexe.,0.30000
253,1.Vloz prvy.,0.40000
254,2. Odstran prvy.,0.30000
255,4. Index prvku.,0.30000
256,1. Vloz na koniec.,0.50000
257,2. Odstran posledny.,0.20000
258,1.Vloz prvy.,0.50000
259,2. Odstran prvy.,0.20000
260,3. Nastav.,3.70000
261,1. Vloz na indexe.,0.50000
262,3. Nastav.,3.50000
263,1. Vloz na indexe.,0.60000
264,1.Vloz prvy.,0.60000
265,2. Odstran prvy.,0.20000
266,2. Odstran prvy.,0.30000
267,2. Odstran prvy.,0.30000
268,3. Nastav.,3.50000
269,2. Odstran posledny.,0.20000
270,1.Vloz prvy.,0.50000
271,1. Vloz na koniec.,0.40000
272,1. Vloz na koniec.,0.40000
273,1. Vloz na koniec.,0.40000
274,2. Odstran na indexe.,0.20000
275,1. Vloz na indexe.,0.50000
276,2. Odstran na indexe.,0.20000
277,2. Odstran na indexe.,0.20000
278,2. Odstran posledny.,0.20000
279,4. Index prvku.,0.30000
280,2. Odstran prvy.,0.30000
281,1. Vloz na koniec.,0.40000
282,2. Odstran prvy.,0.20000
283,2. Odstran posledny.,0.40000
284,1. Vloz na koniec.,0.40000
285,2. Odstran prvy.,0.30000
286,4. Index prvku.,0.20000
287,1.Vloz prvy.,0.50000
288,1. Vloz na indexe.,0.40000
289,2. Odstran na indexe.,0.20000
290,2. Odstran posledny.,0.30000
291,1.Vloz prvy.,0.50000
292,2. Odstran na indexe.,0.20000
293,1.Vloz prvy.,0.50000
294,1. Vloz na indexe.,0.60000
295,2. Odstran prvy.,0.20000
296,2. Odstran prvy.,0.30000
297,1. Vloz na indexe.,0.90000
298,1.Vloz prvy.,0.50000
299,3. Nastav.,3.70000
300,1.Vloz prvy.,0.40000
301,1.Vloz prvy.,0.40000
302,2. Odstran posledny.,0.20000
303,1. Vloz na koniec.,0.50000
304,2. Odstran prvy.,0.30000
305,1. Vloz na indexe.,0.40000
306,1. Vloz na koniec.,0.60000
307,1. Vloz na koniec.,0.80000
308,1. Vloz na koniec.,0.50000
309,2. Odstran prvy.,0.30000
310,2. Odstran na indexe.,0.20000
311,2. Odstran na indexe.,0.20000
312,2. Odstran na indexe.,0.20000
313,4. Index prvku.,0.30000
314,2. Odstran prvy.,0.30000
315,1. Vloz na koniec.,0.50000
316,1.Vloz prvy.,0.40000
317,1. Vloz na koniec.,0.40000
318,1. Vloz na koniec.,0.40000
319,2. Odstran prvy.,0.20000
320,1.Vloz prvy.,0.40000
321,4. Index prvku.,0.50000
322,2. Odstran prvy.,0.30000
323,1. Vloz na indexe.,0.40000
324,3. Nastav.,3.50000
325,1. Vloz na indexe.,0.40000
326,2. Odstran prvy.,0.20000
327,1. Vloz na koniec.,0.40000
328,2. Odstran posledny.,0.20000
329,2. Odstran na indexe.,0.30000
330,1. Vloz na koniec.,0.40000
331,2. Odstran prvy.,0.30000
332,1. Vloz na indexe.,0.40000
333,2. Odstran prvy.,0.20000
334,2. Odstran posledny.,0.20000
335,2. Odstran na indexe.,0.30000
336,1.Vloz prvy.,0.40000
337,3. Nastav.,3.40000
338,1. Vloz na koniec.,0.40000
339,2. Odstran posledny.,0.20000
340,2. Odstran na indexe.,0.30000
341,2. Odstran na indexe.,0.30000
342,1. Vloz na indexe.,0.40000
343,2. Odstran na indexe.,0.20000
344,2. Odstran na indexe.,0.20000
345,2. Odstran posledny.,0.30000
346,1. Vloz na indexe.,0.50000
347,2. Odstran posledny.,0.30000
348,1. Vloz na koniec.,0.50000
349,1.Vloz prvy.,0.40000
350,2. Odstran na indexe.,0.30000
351,1.Vloz prvy.,0.40000
352,1. Vloz na koniec.,0.40000
353,1.Vloz prvy.,0.40000
354,2. Odstran na indexe.,0.30000
355,2. Odstran na indexe.,0.20000
356,1. Vloz na indexe.,0.40000
357,2. Odstran posledny.,0.20000
358,2. Odstran prvy.,0.30000
359,1. Vloz na koniec.,0.50000
360,2. Odstran na indexe.,0.20000
361,1. Vloz na koniec.,0.50000
362,2. Odstran na indexe.,0.30000
363,1. Vloz na koniec.,0.80000
364,1.Vloz prvy.,0.40000
365,1. Vloz na koniec.,0.40000
366,2. Odstran posledny.,0.20000
367,2. Odstran prvy.,0.20000
368,1. Vloz na indexe.,0.40000
369,3. Nastav.,3.30000
370,1. Vloz na indexe.,0.40000
371,1.Vloz prvy.,0.40000
372,1. Vloz na koniec.,0.40000
373,2. Odstran posledny.,0.20000
374,1.Vloz prvy.,0.40000
375,1.Vloz prvy.,0.40000
376,2. Odstran posledny.,0.20000
377,1. Vloz na koniec.,0.40000
378,1. Vloz na koniec.,0.50000
379,1. Vloz na koniec.,0.60000
380,1.Vloz prvy.,0.40000
381,2. Odstran posledny.,0.20000
382,2. Odstran na indexe.,0.30000
383,2. Odstran na indexe.,0.20000
384,2. Odstran prvy.,0.20000
385,1. Vloz na indexe.,0.70000
386,1.Vloz prvy.,0.40000
387,1. Vloz na koniec.,0.40000
388,1.Vloz prvy.,0.40000
389,1. Vloz na indexe.,0.40000
390,2. Odstran posledny.,0.10000
391,1.Vloz prvy.,0.40000
392,2. Odstran prvy.,0.20000
393,1. Vloz na koniec.,0.40000
394,2. Odstran na indexe.,0.20000
395,2. Odstran na indexe.,0.30000
396,2. Odstran prvy.,0.20000
397,1. Vloz na koniec.,0.50000
398,2. Odstran posledny.,0.20000
399,2. Odstran na indexe.,0.20000
400,2. Odstran na indexe.,0.30000
401,2. Odstran prvy.,0.20000
402,1.Vloz prvy.,0.40000
403,2. Odstran prvy.,0.20000
404,1.Vloz prvy.,0.50000
405,1. Vloz na koniec.,0.40000
406,4. Index prvku.,0.60000
407,2. Odstran na indexe.,0.30000
408,1. Vloz na koniec.,0.70000
409,1.Vloz prvy.,0.60000
410,1. Vloz na koniec.,0.40000
411,1.Vloz prvy.,0.40000
412,1. Vloz na indexe.,0.40000
413,2. Odstran prvy.,0.20000
414,2. Odstran prvy.,0.20000
415,1. Vloz na koniec.,0.80000
416,2. Odstran prvy.,0.30000
417,2. Odstran na indexe.,0.20000
418,2. Odstran posledny.,0.10000
419,1.Vloz prvy.,0.40000
420,2. Odstran posledny.,0.20000
421,2. Odstran na indexe.,0.20000
422,1.Vloz prvy.,0.50000
423,1. Vloz na koniec.,0.40000
424,2. Odstran prvy.,0.20000
425,1.Vloz prvy.,0.40000
426,2. Odstran posledny.,0.20000
427,2. Odstran na indexe.,0.20000
428,2. Odstran na indexe.,0.30000
429,1. Vloz na indexe.,0.40000
430,1. Vloz na koniec.,0.40000
431,3. Nastav.,3.50000
432,1.Vloz prvy.,0.40000
433,4. Index prvku.,0.60000
434,1. Vloz na koniec.,0.40000
435,2. Odstran prvy.,0.30000
436,3. Nastav.,3.30000
437,1. Vloz na indexe.,0.40000
438,2. Odstran posledny.,0.20000
439,2. Odstran prvy.,0.20000
440,2. Odstran prvy.,0.30000
441,2. Odstran posledny.,0.20000
442,1. Vloz na koniec.,0.40000
443,2. Odstran na indexe.,0.30000
444,2. Odstran prvy.,0.20000
445,2. Odstran posledny.,0.20000
446,1. Vloz na indexe.,0.40000
447,2. Odstran posledny.,0.20000
448,1.Vloz prvy.,0.50000
449,1. Vloz na indexe.,0.40000
450,1.Vloz prvy.,0.40000
451,2. Odstran posledny.,0.20000
452,1.Vloz prvy.,0.40000
453,4. Index prvku.,0.50000
454,1. Vloz na koniec.,0.40000
455,2. Odstran prvy.,0.30000
456,1. Vloz na koniec.,0.40000
457,1. Vloz na koniec.,0.30000
458,1.Vloz prvy.,0.40000
459,1. Vloz na indexe.,0.40000
460,1.Vloz prvy.,1.20000
461,2. Odstran prvy.,0.20000
462,2. Odstran prvy.,0.20000
463,4. Index prvku.,0.60000
464,1. Vloz na koniec.,0.90000
465,2. Odstran na indexe.,0.20000
466,2. Odstran na indexe.,0.20000
467,1.Vloz prvy.,0.40000
468,2. Odstran prvy.,0.20000
469,2. Odstran posledny.,0.20000
470,3. Nastav.,3.30000
471,1. Vloz na koniec.,0.40000
472,2. Odstran posledny.,0.20000
473,1.Vloz prvy.,0.70000
474,2. Odstran prvy.,0.20000
475,1. Vloz na indexe.,1.70000
476,3. Nastav.,3.30000
477,1.Vloz prvy.,0.80000
478,1.Vloz prvy.,0.40000
479,1.Vloz prvy.,0.40000
480,2. Odstran na indexe.,0.20000
481,2. Odstran prvy.,0.30000
482,1. Vloz na indexe.,0.80000
483,4. Index prvku.,0.70000
484,1. Vloz na koniec.,0.40000
485,1.Vloz prvy.,1.50000
486,2. Odstran prvy.,0.30000
487,2. Odstran posledny.,0.20000
488,1.Vloz prvy.,0.50000
489,1. Vloz na indexe.,0.40000
490,2. Odstran na indexe.,0.20000
491,2. Odstran prvy.,0.30000
492,4. Index prvku.,0.70000
493,2. Odstran na indexe.,0.30000
494,1. Vloz na koniec.,0.40000
495,1. Vloz na koniec.,0.50000
496,1. Vloz na koniec.,0.70000
497,1.Vloz prvy.,0.40000
498,1. Vloz na koniec.,0.70000
499,1.Vloz prvy.,0.40000
500,1.Vloz prvy.,0.40000
501,1. Vloz na koniec.,0.60000
502,1. Vloz na indexe.,0.40000
503,1.Vloz prvy.,0.40000
504,2. Odstran na indexe.,0.20000
505,1.Vloz prvy.,0.80000
506,4. Index prvku.,1.30000
507,2. Odstran prvy.,0.20000
508,1. Vloz na indexe.,0.40000
509,2. Odstran posledny.,0.20000
510,2. Odstran prvy.,0.20000
511,1. Vloz na koniec.,0.40000
512,2. Odstran na indexe.,0.30000
513,1. Vloz na koniec.,0.50000
514,1.Vloz prvy.,0.90000
515,2. Odstran posledny.,0.20000
516,2. Odstran prvy.,0.30000
517,2. Odstran na indexe.,0.30000
518,1. Vloz na koniec.,0.90000
519,2. Odstran prvy.,0.30000
520,4. Index prvku.,1.00000
521,1. Vloz na indexe.,0.40000
522,1.Vloz prvy.,0.40000
523,1. Vloz na indexe.,1.40000
524,2. Odstran prvy.,0.20000
525,1.Vloz prvy.,0.60000
526,1. Vloz na koniec.,0.40000
527,1. Vloz na indexe.,0.70000
528,2. Odstran na indexe.,0.20000
529,1. Vloz na koniec.,0.70000
530,1. Vloz na koniec.,0.50000
531,1.Vloz prvy.,0.40000
532,1. Vloz na koniec.,0.70000
533,2. Odstran posledny.,0.20000
534,2. Odstran posledny.,0.20000
535,2. Odstran prvy.,0.30000
536,4. Index prvku.,1.20000
537,1. Vloz na indexe.,0.40000
538,2. Odstran na indexe.,0.30000
539,1. Vloz na koniec.,0.70000
540,1. Vloz na koniec.,0.40000
541,2. Odstran na indexe.,0.30000
542,2. Odstran prvy.,0.20000
543,1.Vloz prvy.,0.40000
544,2. Odstran posledny.,0.20000
545,1. Vloz na indexe.,0.40000
546,1. Vloz na indexe.,0.40000
547,1.Vloz prvy.,0.40000
548,1.Vloz prvy.,0.40000
549,4. Index prvku.,1.40000
550,2. Odstran na indexe.,0.30000
551,4. Index prvku.,1.30000
552,1. Vloz na koniec.,0.40000
553,1.Vloz prvy.,0.50000
554,1.Vloz prvy.,0.40000
555,1. Vloz na koniec.,0.40000
556,2. Odstran prvy.,0.20000
557,1. Vloz na indexe.,0.50000
558,1.Vloz prvy.,0.40000
559,1. Vloz na koniec.,0.40000
560,1. Vloz na indexe.,0.40000
561,1. Vloz na koniec.,0.40000
562,2. Odstran na indexe.,0.20000
563,3. Nastav.,3.70000
564,2. Odstran posledny.,0.20000
565,2. Odstran na indexe.,0.20000
566,2. Odstran prvy.,0.20000
567,2. Odstran posledny.,0.20000
568,1. Vloz na indexe.,1.80000
569,2. Odstran prvy.,0.20000
570,2. Odstran prvy.,0.20000
571,4. Index prvku.,1.40000
572,1. Vloz na indexe.,0.80000
573,2. Odstran posledny.,0.20000
574,1.Vloz prvy.,0.40000
575,1. Vloz na indexe.,0.70000
576,3. Nastav.,3.90000
577,2. Odstran na indexe.,0.20000
578,2. Odstran prvy.,0.30000
579,2. Odstran prvy.,0.30000
580,2. Odstran posledny.,0.20000
581,2. Odstran na indexe.,0.20000
582,1.Vloz prvy.,0.70000
583,1. Vloz na indexe.,0.40000
584,2. Odstran na indexe.,0.20000
585,1.Vloz prvy.,0.40000
586,4. Index prvku.,1.40000
587,2. Odstran posledny.,0.20000
588,4. Index prvku.,1.40000
589,1.Vloz prvy.,0.90000
590,1. Vloz na indexe.,0.50000
591,2. Odstran na indexe.,0.30000
592,2. Odstran prvy.,0.30000
593,1. Vloz na koniec.,0.40000
594,1.Vloz prvy.,0.60000
595,2. Odstran na indexe.,0.20000
596,3. Nastav.,3.80000
597,2. Odstran na indexe.,0.20000
598,1. Vloz na koniec.,0.40000
599,3. Nastav.,3.60000
600,1. Vloz na indexe.,0.40000
601,2. Odstran posledny.,0.20000
602,2. Odstran posledny.,0.20000
603,1.Vloz prvy.,0.60000
604,3. Nastav.,3.40000
605,1. Vloz na indexe.,0.40000
606,2. Odstran prvy.,0.20000
607,2. Odstran na indexe.,0.30000
608,1. Vloz na indexe.,0.50000
609,1.Vloz prvy.,0.40000
610,2. Odstran na indexe.,0.20000
611,2. Odstran prvy.,0.20000
612,2. Odstran prvy.,0.30000
613,2. Odstran posledny.,0.20000
614,4. Index prvku.,1.20000
615,2. Odstran posledny.,0.20000
616,1. Vloz na koniec.,0.40000
617,1.Vloz prvy.,0.50000
618,1. Vloz na indexe.,0.60000
619,2. Odstran na indexe.,0.30000
620,1. Vloz na indexe.,0.50000
621,2. Odstran prvy.,0.80000
622,1.Vloz prvy.,2.20000
623,2. Odstran na indexe.,0.20000
624,1. Vloz na koniec.,1.00000
625,2. Odstran na indexe.,3.20000
626,1. Vloz na indexe.,5.80000
627,2. Odstran na indexe.,0.80000
628,3. Nastav.,8.60000
629,2. Odstran na indexe.,1.70000
630,1.Vloz prvy.,0.80000
631,1. Vloz na koniec.,0.70000
632,4. Index prvku.,6.60000
633,2. Odstran posledny.,0.20000
634,2. Odstran na indexe.,0.20000
635,2. Odstran na indexe.,0.40000
636,2. Odstran posledny.,0.20000
637,1. Vloz na koniec.,1.60000
638,1.Vloz prvy.,1.10000
639,2. Odstran na indexe.,0.30000
640,2. Odstran posledny.,0.20000
641,4. Index prvku.,3.40000
642,1.Vloz prvy.,0.60000
643,2. Odstran prvy.,0.30000
644,3. Nastav.,8.80000
645,1.Vloz prvy.,0.70000
646,1.Vloz prvy.,0.40000
647,1. Vloz na koniec.,0.40000
648,1.Vloz prvy.,0.60000
649,1.Vloz prvy.,0.50000
650,2. Odstran na indexe.,0.30000
651,2. Odstran posledny.,0.20000
652,1. Vloz na koniec.,1.30000
653,4. Index prvku.,3.80000
654,1.Vloz prvy.,0.60000
655,3. Nastav.,5.10000
656,1.Vloz prvy.,0.40000
657,2. Odstran posledny.,0.20000
658,2. Odstran na indexe.,0.30000
659,1.Vloz prvy.,0.60000
660,2. Odstran posledny.,0.20000
661,1. Vloz na indexe.,0.50000
662,2. Odstran na indexe.,0.30000
663,1. Vloz na indexe.,0.80000
664,2. Odstran prvy.,0.30000
665,2. Odstran na indexe.,0.40000
666,2. Odstran na indexe.,0.40000
667,1. Vloz na koniec.,1.50000
668,2. Odstran posledny.,0.20000
669,1. Vloz na indexe.,1.20000
670,1. Vloz na koniec.,1.40000
671,1. Vloz na koniec.,1.30000
672,2. Odstran prvy.,0.20000
673,4. Index prvku.,4.60000
674,1. Vloz na koniec.,0.40000
675,1. Vloz na koniec.,0.40000
676,4. Index prvku.,1.40000
677,2. Odstran na indexe.,0.20000
678,1. Vloz na indexe.,0.40000
679,1. Vloz na indexe.,1.00000
680,2. Odstran prvy.,0.30000
681,1.Vloz prvy.,1.30000
682,2. Odstran posledny.,0.20000
683,1. Vloz na koniec.,1.00000
684,1. Vloz na koniec.,0.80000
685,2. Odstran posledny.,0.20000
686,1. Vloz na koniec.,0.70000
687,1. Vloz na indexe.,1.50000
688,1.Vloz prvy.,2.10000
689,1.Vloz prvy.,0.50000
690,2. Odstran na indexe.,0.30000
691,2. Odstran prvy.,0.20000
692,1.Vloz prvy.,1.30000
693,1. Vloz na koniec.,2.30000
694,2. Odstran na indexe.,0.30000
695,2. Odstran prvy.,0.30000
696,2. Odstran posledny.,0.10000
697,1. Vloz na koniec.,0.80000
698,2. Odstran na indexe.,0.30000
699,1.Vloz prvy.,1.40000
700,1. Vloz na indexe.,0.40000
701,1. Vloz na indexe.,0.70000
702,2. Odstran posledny.,0.20000
703,2. Odstran posledny.,0.20000
704,1. Vloz na indexe.,0.40000
705,1.Vloz prvy.,0.40000
706,1.Vloz prvy.,0.40000
707,1. Vloz na koniec.,1.50000
708,1.Vloz prvy.,0.40000
709,1.Vloz prvy.,0.50000
710,2. Odstran posledny.,0.20000
711,1. Vloz na indexe.,0.40000
712,4. Index prvku.,6.50000
713,2. Odstran prvy.,0.30000
714,1. Vloz na indexe.,0.40000
715,1. Vloz na indexe.,0.40000
716,2. Odstran na indexe.,0.20000
717,1. Vloz na indexe.,0.60000
718,2. Odstran na indexe.,0.30000
719,1. Vloz na indexe.,1.00000
720,2. Odstran na indexe.,0.30000
721,2. Odstran na indexe.,0.50000
722,1.Vloz prvy.,0.90000
723,2. Odstran posledny.,0.20000
724,2. Odstran na indexe.,0.20000
725,2. Odstran na indexe.,0.40000
726,2. Odstran na indexe.,0.30000
727,2. Odstran na indexe.,1.50000
728,1. Vloz na koniec.,1.20000
729,1. Vloz na koniec.,0.40000
730,1. Vloz na indexe.,0.50000
731,2. Odstran na indexe.,0.20000
732,2. Odstran na indexe.,0.50000
733,1. Vloz na koniec.,0.80000
734,1. Vloz na koniec.,0.40000
735,1. Vloz na koniec.,1.30000
736,1. Vloz na indexe.,1.20000
737,2. Odstran na indexe.,0.20000
738,1. Vloz na indexe.,1.00000
739,2. Odstran na indexe.,0.30000
740,1. Vloz na indexe.,0.90000
741,1.Vloz prvy.,1.70000
742,1. Vloz na indexe.,1.00000
743,2. Odstran posledny.,0.20000
744,1. Vloz na koniec.,0.40000
745,2. Odstran prvy.,0.20000
746,1. Vloz na koniec.,0.40000
747,1. Vloz na koniec.,0.80000
748,1.Vloz prvy.,0.80000
749,1. Vloz na koniec.,0.40000
750,2. Odstran na indexe.,0.20000
751,1. Vloz na koniec.,0.60000
752,2. Odstran posledny.,0.20000
753,1. Vloz na indexe.,0.40000
754,1. Vloz na indexe.,0.40000
755,2. Odstran posledny.,0.20000
756,3. Nastav.,8.60000
757,2. Odstran prvy.,0.30000
758,2. Odstran posledny.,0.20000
759,4. Index prvku.,10.50000
760,1. Vloz na koniec.,1.30000
761,2. Odstran posledny.,0.20000
762,1. Vloz na koniec.,1.20000
763,2. Odstran posledny.,0.20000
764,2. Odstran prvy.,1.90000
765,2. Odstran prvy.,1.30000
