n,N,M,Cas Coherant,Cas Incoherant
124,124,1,11345,1637
125,125,1,10927,1136
126,126,1,5178,845
127,127,1,4199,985
128,128,1,6226,673
129,129,1,7913,1638
130,130,1,5083,1155
131,131,1,6574,1055
132,132,1,9212,1409
133,133,1,6519,1808
134,134,1,9584,1769
135,135,1,9536,732
136,136,1,10502,800
137,137,1,10759,1211
138,138,1,7865,645
139,139,1,5944,1640
140,140,1,9915,1509
141,141,1,9857,725
142,142,1,6733,1441
143,143,1,11469,1303
144,144,1,8891,1231
145,145,1,7951,1360
146,146,1,4244,982
147,147,1,6758,767
148,148,1,5309,1195
149,149,1,3437,552
150,150,1,9168,612
151,151,1,6524,590
152,152,1,4396,792
153,153,1,7529,1001
154,154,1,3793,917
155,155,1,7320,1485
156,156,1,4300,583
157,157,1,3975,687
158,158,1,6309,632
159,159,1,5673,1058
160,160,1,6561,956
161,161,1,4305,637
162,162,1,3748,775
163,163,1,8228,606
164,164,1,4324,610
165,165,1,3809,727
166,166,1,5197,1297
167,167,1,4110,730
168,168,1,3879,1051
169,169,1,4154,801
170,170,1,4301,707
171,171,1,3980,781
172,172,1,6453,755
173,173,1,8583,657
174,174,1,8021,713
175,175,1,6059,2546
176,176,1,4061,1593
177,177,1,4093,1107
178,178,1,4097,788
179,179,1,7644,923
180,180,1,8101,1238
181,181,1,4647,799
182,182,1,7785,737
183,183,1,4226,700
184,184,1,4275,1258
185,185,1,4271,1232
186,186,1,9506,689
187,187,1,5270,1739
188,188,1,5759,748
189,189,1,6427,753
190,190,1,4730,769
191,191,1,4422,786
192,192,1,5589,716
193,193,1,4447,853
194,194,1,5185,1684
195,195,1,5477,722
196,196,1,5016,768
197,197,1,4539,818
198,198,1,5495,1591
199,199,1,7638,1739
200,200,1,8984,1113
201,201,1,8749,897
202,202,1,5071,810
203,203,1,4708,838
204,204,1,4706,1216
205,205,1,8598,1010
206,206,1,5764,1134
207,207,1,5039,777
208,208,1,4894,1186
209,209,1,5144,873
210,210,1,4994,1678
211,211,1,10177,846
212,212,1,5300,875
213,213,1,5957,1261
214,214,1,5670,1730
215,215,1,5743,1176
216,216,1,7588,846
217,217,1,9622,1541
218,218,1,6103,878
219,219,1,10255,814
220,220,1,5660,874
221,221,1,11992,820
222,222,1,8290,1760
223,223,1,10517,1381
224,224,1,6788,837
225,225,1,5536,1709
226,226,1,5529,838
227,227,1,5590,1099
228,228,1,5508,1122
229,229,1,5282,912
230,230,1,6696,1392
231,231,1,6686,1290
232,232,1,6188,1116
233,233,1,6397,1762
234,234,1,6338,953
235,235,1,5983,950
236,236,1,5749,1170
237,237,1,7303,1330
238,238,1,11268,1155
239,239,1,6713,1946
240,240,1,5781,1040
241,241,1,8782,1112
242,242,1,5951,924
243,243,1,8424,1749
244,244,1,7226,1369
245,245,1,8395,979
246,246,1,5671,1116
247,247,1,10138,1259
248,248,1,13813,1337
249,249,1,6967,1885
250,250,1,6126,1442
251,251,1,5786,1978
252,252,1,7175,1173
253,253,1,8305,1142
254,254,1,6246,992
255,255,1,12416,1878
256,256,1,6405,1082
257,257,1,9180,1043
258,258,1,8050,2111
259,259,1,8042,1115
260,260,1,9321,2276
261,261,1,9162,1037
262,262,1,10447,1161
263,263,1,11900,1036
264,264,1,6591,1003
265,265,1,9046,997
266,266,1,6270,1324
267,267,1,7488,1082
268,268,1,12403,1045
269,269,1,7422,1109
270,270,1,10099,1057
271,271,1,8606,1953
272,272,1,14687,1027
273,273,1,15178,1084
274,274,1,6870,1110
275,275,1,11347,1098
276,276,1,7022,1415
277,277,1,10491,1412
278,278,1,6406,1106
279,279,1,7756,1159
280,280,1,7085,1526
281,281,1,11814,1753
282,282,1,7206,1148
283,283,1,7333,1299
284,284,1,6548,1502
285,285,1,7724,1133
286,286,1,6594,1798
287,287,1,6778,1231
288,288,1,9780,1122
289,289,1,7781,1278
290,290,1,6728,1754
291,291,1,16489,1314
292,292,1,13376,1672
293,293,1,7847,1890
294,294,1,9051,2628
295,295,1,11829,1343
296,296,1,6976,2119
297,297,1,7165,1526
298,298,1,6873,1671
299,299,1,8044,1193
300,300,1,8238,2129
301,301,1,7457,1535
302,302,1,7569,2776
303,303,1,10459,1226
304,304,1,7004,1651
305,305,1,15830,1663
306,306,1,7062,1140
307,307,1,10821,1759
308,308,1,13013,1259
309,309,1,7576,2698
310,310,1,13199,1841
311,311,1,7181,1236
312,312,1,12270,1321
313,313,1,7639,1539
314,314,1,7772,1511
315,315,1,7552,1582
316,316,1,7853,1397
317,317,1,7365,1811
318,318,1,9229,2405
319,319,1,13975,1508
320,320,1,7817,2172
321,321,1,7433,1689
322,322,1,16723,2362
323,323,1,7501,1339
324,324,1,9967,1424
325,325,1,11335,2406
326,326,1,7770,1329
327,327,1,12263,1357
328,328,1,12687,1256
329,329,1,11077,1381
330,330,1,10210,1822
331,331,1,9891,1288
332,332,1,8618,1353
333,333,1,9669,1508
334,334,1,9535,1352
335,335,1,13846,1968
336,336,1,9682,1412
337,337,1,9999,1591
338,338,1,8103,1342
339,339,1,8084,1391
340,340,1,12106,1961
341,341,1,13611,1547
342,342,1,8859,2031
343,343,1,16580,1506
344,344,1,16345,2165
345,345,1,8042,1778
346,346,1,8380,1930
347,347,1,10009,1656
348,348,1,8865,2601
349,349,1,8677,1361
350,350,1,11739,1918
351,351,1,17504,1912
352,352,1,8609,1372
353,353,1,8153,2367
354,354,1,13436,1839
355,355,1,12070,2332
356,356,1,11413,1420
357,357,1,12923,2107
358,358,1,13574,2195
359,359,1,21942,1723
360,360,1,11721,2041
361,361,1,11110,2441
362,362,1,11073,1569
363,363,1,16581,2085
364,364,1,10757,1578
365,365,1,9166,2176
366,366,1,12256,2026
367,367,1,8635,1834
368,368,1,13873,1773
369,369,1,8514,1998
370,370,1,11918,1584
371,371,1,11130,1473
372,372,1,8929,2277
373,373,1,10663,2434
374,374,1,19763,1887
375,375,1,9303,2747
376,376,1,11860,1656
377,377,1,11855,1507
378,378,1,11239,3577
379,379,1,8952,1477
380,380,1,9536,2144
381,381,1,9310,2249
382,382,1,11632,1604
383,383,1,12876,1530
384,384,1,10206,1761
385,385,1,9389,1984
386,386,1,15505,1657
387,387,1,11049,1719
388,388,1,12510,2638
389,389,1,23202,1908
390,390,1,9705,2781
391,391,1,19064,1654
392,392,1,21111,3207
393,393,1,13891,1752
394,394,1,19211,1852
395,395,1,11971,2821
396,396,1,18735,2188
397,397,1,9759,2038
398,398,1,18444,2412
399,399,1,17658,1975
400,400,1,17242,1584
401,401,1,17895,2083
402,402,1,9541,2648
403,403,1,10094,1565
404,404,1,20417,2045
405,405,1,15284,1611
406,406,1,12280,1714
407,407,1,11210,3225
408,408,1,13351,1764
409,409,1,9579,1691
410,410,1,15440,2265
411,411,1,10140,1706
412,412,1,13954,1941
413,413,1,10465,1663
414,414,1,11111,1736
415,415,1,10002,1683
416,416,1,12871,2437
417,417,1,19939,2295
418,418,1,11859,1649
419,419,1,10355,1901
420,420,1,14079,2661
421,421,1,10657,1661
422,422,1,9756,1703
423,423,1,10692,1782
424,424,1,10807,1769
425,425,1,15252,1686
426,426,1,11079,2056
427,427,1,10158,1742
428,428,1,10072,1643
429,429,1,55062,1696
430,430,1,46917,7712
431,431,1,45128,8038
432,432,1,43659,8402
433,433,1,58586,8338
434,434,1,55658,7431
435,435,1,55964,9051
436,436,1,44555,7642
437,437,1,53776,7252
438,438,1,57470,9426
439,439,1,44071,10264
440,440,1,56138,7280
441,441,1,44953,8243
442,442,1,44873,8754
443,443,1,45155,8620
444,444,1,61795,8077
445,445,1,45017,9016
446,446,1,44746,8178
447,447,1,51593,9053
448,448,1,54469,7546
449,449,1,54107,10467
450,450,1,64340,9202
451,451,1,48388,8050
452,452,1,47600,8949
453,453,1,51752,7930
454,454,1,70993,9003
455,455,1,57393,9578
456,456,1,56963,7933
457,457,1,96902,9598
458,458,1,50085,11409
459,459,1,51336,9359
460,460,1,62989,9082
461,461,1,49977,8867
462,462,1,46688,9811
463,463,1,50605,7836
464,464,1,62920,7793
465,465,1,48415,9508
466,466,1,51828,7785
467,467,1,51217,8091
468,468,1,65348,9235
469,469,1,60904,7875
470,470,1,80608,10506
471,471,1,63234,10741
472,472,1,49631,8739
473,473,1,50408,9529
474,474,1,54449,7818
475,475,1,85800,9799
476,476,1,57043,8017
477,477,1,50395,7866
478,478,1,50203,9961
479,479,1,68832,8217
480,480,1,60965,9825
481,481,1,62881,8578
482,482,1,51103,8812
483,483,1,51982,9451
484,484,1,56081,8887
485,485,1,48713,9374
486,486,1,70366,10955
487,487,1,50638,8709
488,488,1,50433,9031
489,489,1,68861,8967
490,490,1,50847,9295
491,491,1,99102,12663
492,492,1,73493,13112
493,493,1,50260,7283
494,494,1,52551,8343
495,495,1,53708,10424
496,496,1,60617,9548
497,497,1,51962,9756
498,498,1,59959,8786
499,499,1,57178,9471
500,500,1,60789,10801
501,501,1,53203,9837
502,502,1,66175,8970
503,503,1,55341,8855
504,504,1,55248,11484
505,505,1,74230,9820
506,506,1,59764,8348
507,507,1,53062,9130
508,508,1,54214,10354
509,509,1,60808,8643
510,510,1,63408,11337
511,511,1,60821,10564
512,512,1,61321,8855
513,513,1,53819,9210
514,514,1,54703,9444
515,515,1,78755,8706
516,516,1,59681,10968
517,517,1,56104,10050
518,518,1,59458,9181
519,519,1,56371,10869
520,520,1,71130,12303
521,521,1,54137,11625
522,522,1,63134,8730
523,523,1,61498,9979
524,524,1,103611,10860
525,525,1,72337,13644
526,526,1,65741,9076
527,527,1,54045,10046
528,528,1,69213,9666
529,529,1,54839,11310
530,530,1,59646,16335
531,531,1,70943,9959
532,532,1,54034,10697
533,533,1,69140,8832
534,534,1,63288,11495
535,535,1,64315,9558
536,536,1,57156,10156
537,537,1,64814,9793
538,538,1,108814,9893
539,539,1,78341,9473
540,540,1,63696,9733
541,541,1,57690,10007
542,542,1,67014,9270
543,543,1,65652,12305
544,544,1,57534,10704
545,545,1,69260,9196
546,546,1,57976,12136
547,547,1,78104,9262
548,548,1,91728,13295
549,549,1,64433,12591
550,550,1,65622,10604
551,551,1,63558,9835
552,552,1,114366,11591
553,553,1,77515,11555
554,554,1,64515,11872
555,555,1,70033,10159
556,556,1,75913,14215
557,557,1,59112,11681
558,558,1,59566,9889
559,559,1,62972,10431
560,560,1,76168,9869
561,561,1,67141,10485
562,562,1,58031,10601
563,563,1,58560,9384
564,564,1,87502,10158
565,565,1,58889,11432
566,566,1,73684,9930
567,567,1,61496,9947
568,568,1,60996,10689
569,569,1,77476,11521
570,570,1,70360,10388
571,571,1,63582,10242
572,572,1,70213,10376
573,573,1,66915,11822
574,574,1,67519,11634
575,575,1,65098,9831
576,576,1,64912,10887
577,577,1,70430,10185
578,578,1,66526,12358
579,579,1,65403,10499
580,580,1,63093,10566
581,581,1,78904,10613
582,582,1,94905,14147
583,583,1,105252,15556
584,584,1,88238,12477
585,585,1,66158,11555
586,586,1,60212,11527
587,587,1,66020,9620
588,588,1,66979,11183
589,589,1,65248,11578
590,590,1,67327,15076
591,591,1,70453,9966
592,592,1,75290,10558
593,593,1,59856,11116
594,594,1,71063,12534
595,595,1,67505,10562
596,596,1,71160,11362
597,597,1,62044,10942
598,598,1,99221,13683
599,599,1,65290,9891
600,600,1,71502,11174
601,601,1,61947,10662
602,602,1,71392,11985
603,603,1,76257,10983
604,604,1,68758,11817
605,605,1,63237,11221
606,606,1,90619,10540
607,607,1,64013,12620
608,608,1,85291,11381
609,609,1,81276,11663
610,610,1,65665,12284
611,611,1,92965,21723
612,612,1,66327,16254
613,613,1,73853,11784
614,614,1,81301,13770
615,615,1,65830,12230
616,616,1,66346,11616
617,617,1,73957,10885
618,618,1,86924,12607
619,619,1,76427,13105
620,620,1,69008,12520
621,621,1,66412,11524
622,622,1,109091,11398
623,623,1,66305,11320
624,624,1,86812,11008
625,625,1,72019,11431
626,626,1,66121,12790
627,627,1,67917,12266
628,628,1,63863,10885
629,629,1,75853,10440
630,630,1,108218,11706
631,631,1,79107,11614
632,632,1,65555,14239
633,633,1,84279,11795
634,634,1,74172,16308
635,635,1,67377,12327
636,636,1,79853,12391
637,637,1,120725,11333
638,638,1,98378,16888
639,639,1,72926,12288
640,640,1,78589,12094
641,641,1,116575,17667
642,642,1,102761,18287
643,643,1,67446,15204
644,644,1,104863,11277
645,645,1,62643,7845
646,646,1,55611,7929
647,647,1,49867,8240
648,648,1,70793,10847
649,649,1,80944,11796
650,650,1,87908,14202
651,651,1,107143,12636
652,652,1,86654,13087
653,653,1,86544,16768
654,654,1,86579,13465
655,655,1,78289,13137
656,656,1,74900,12282
657,657,1,81197,13570
658,658,1,72166,12737
659,659,1,68392,11965
660,660,1,78895,11188
661,661,1,76345,14259
662,662,1,97229,12977
663,663,1,120623,15136
664,664,1,86762,16180
665,665,1,78641,11517
666,666,1,85112,11858
667,667,1,128893,13077
668,668,1,94747,14160
669,669,1,80659,16561
670,670,1,69709,12618
671,671,1,76845,13857
672,672,1,67949,12054
673,673,1,68148,14239
674,674,1,72052,12791
675,675,1,73137,14618
676,676,1,84469,13628
677,677,1,71263,12628
678,678,1,83751,13396
679,679,1,75426,13151
680,680,1,75433,13532
681,681,1,84145,15228
682,682,1,83637,16054
683,683,1,85042,13040
684,684,1,82059,13705
685,685,1,104792,14590
686,686,1,119471,12743
687,687,1,105772,17072
688,688,1,79359,13733
689,689,1,78380,17232
690,690,1,121164,12131
691,691,1,77137,12433
692,692,1,91995,12293
693,693,1,82355,13239
694,694,1,82711,12389
695,695,1,92624,12637
696,696,1,100237,12025
697,697,1,72913,13405
698,698,1,75832,12212
699,699,1,81332,12131
700,700,1,86142,11667
701,701,1,71580,13067
702,702,1,74152,12795
703,703,1,75528,12682
704,704,1,183697,22686
705,705,1,76221,13987
706,706,1,66606,15091
707,707,1,83965,16436
708,708,1,58849,11837
709,709,1,65383,13329
710,710,1,66496,13489
711,711,1,65333,7583
712,712,1,49854,7499
713,713,1,41456,8623
714,714,1,66457,9264
715,715,1,54193,13457
716,716,1,56923,12458
717,717,1,72259,9867
718,718,1,56750,11242
719,719,1,64035,11420
720,720,1,65440,10792
721,721,1,71550,11432
722,722,1,63719,10474
723,723,1,66287,10473
724,724,1,83797,14063
725,725,1,63022,11353
726,726,1,61843,10775
727,727,1,68306,11823
728,728,1,85267,11088
729,729,1,57732,13489
730,730,1,66932,11933
731,731,1,63087,11085
732,732,1,81489,11049
733,733,1,74826,10416
734,734,1,56964,10772
735,735,1,96435,11808
736,736,1,48421,9556
737,737,1,60012,10156
738,738,1,50947,7851
739,739,1,52811,10161
740,740,1,62911,9740
741,741,1,48753,9505
742,742,1,105747,19947
743,743,1,92472,13787
744,744,1,103923,20976
745,745,1,84408,14926
746,746,1,90036,16298
747,747,1,88103,14065
748,748,1,75860,16366
749,749,1,83791,10613
750,750,1,80847,11525
751,751,1,87899,12024
752,752,1,45063,11250
753,753,1,56210,9537
754,754,1,66802,8965
755,755,1,48620,9173
756,756,1,69253,8966
757,757,1,53832,11603
758,758,1,58209,7879
759,759,1,48452,8820
760,760,1,55688,8656
761,761,1,70935,8393
762,762,1,58687,10240
763,763,1,54776,9348
764,764,1,49678,11162
765,765,1,55781,8528
766,766,1,68028,8802
767,767,1,46377,10381
768,768,1,62012,11743
769,769,1,44910,7503
770,770,1,45531,7075
771,771,1,57263,6811
772,772,1,45035,7942
773,773,1,45016,8355
774,774,1,37656,8276
775,775,1,53856,7533
776,776,1,48600,6628
777,777,1,46332,6849
778,778,1,50177,7616
779,779,1,96350,6837
780,780,1,105028,19290
781,781,1,131511,20546
782,782,1,105882,18576
783,783,1,93642,18390
784,784,1,93185,17819
785,785,1,108587,15540
786,786,1,64829,15701
787,787,1,73398,13123
788,788,1,124356,13448
789,789,1,49258,10026
790,790,1,69545,9486
791,791,1,57321,9343
792,792,1,45364,8183
793,793,1,62137,6816
794,794,1,49061,6932
795,795,1,46371,7239
796,796,1,50461,9575
797,797,1,49737,6956
798,798,1,62025,6246
799,799,1,65650,8831
800,800,1,41894,7438
801,801,1,47045,7673
802,802,1,52122,9272
803,803,1,53702,7917
804,804,1,40022,8059
805,805,1,42801,9823
806,806,1,49790,7792
807,807,1,90457,11890
808,808,1,94895,14925
809,809,1,112888,17517
810,810,1,84676,14712
811,811,1,97310,17138
812,812,1,110202,15762
813,813,1,91284,15274
814,814,1,101974,14525
815,815,1,102674,17277
816,816,1,98251,15113
817,817,1,87425,14433
818,818,1,96270,17105
819,819,1,94919,16114
820,820,1,86174,14220
821,821,1,98439,19552
822,822,1,93590,15267
823,823,1,153124,22918
824,824,1,103050,15467
825,825,1,99924,15643
826,826,1,125584,14561
827,827,1,91507,14676
828,828,1,86211,14192
829,829,1,112156,15817
830,830,1,87503,13784
831,831,1,92274,16665
832,832,1,131227,16411
833,833,1,85217,14372
834,834,1,99776,17166
835,835,1,110490,22226
836,836,1,96318,15161
837,837,1,90312,16008
838,838,1,122704,16122
839,839,1,88169,17649
840,840,1,96609,15687
841,841,1,105265,19603
842,842,1,100284,15926
843,843,1,109764,18629
844,844,1,105706,18003
845,845,1,98792,15425
846,846,1,109126,16414
847,847,1,94622,16038
848,848,1,113793,15997
849,849,1,148529,21621
850,850,1,91359,17989
851,851,1,95378,15882
852,852,1,115290,17062
853,853,1,146050,16422
854,854,1,116943,18243
855,855,1,109741,17233
856,856,1,121645,15994
857,857,1,94865,15137
858,858,1,102221,16715
859,859,1,92865,15425
860,860,1,99771,15549
861,861,1,113842,18545
862,862,1,112119,19975
863,863,1,129148,15974
864,864,1,99696,16305
865,865,1,105768,15602
866,866,1,95632,15063
867,867,1,105030,15938
868,868,1,90636,15654
869,869,1,147893,17960
870,870,1,91008,15582
871,871,1,110352,15572
872,872,1,140483,18054
873,873,1,105283,15895
874,874,1,91419,17710
875,875,1,107213,18157
876,876,1,95117,16090
877,877,1,110103,16666
878,878,1,118886,15071
879,879,1,104108,16148
880,880,1,96367,16573
881,881,1,165095,23620
882,882,1,102186,16381
883,883,1,93404,15291
884,884,1,105606,17158
885,885,1,93298,15386
886,886,1,119677,16736
887,887,1,117456,16494
888,888,1,98328,15810
889,889,1,104932,16408
890,890,1,101564,18633
891,891,1,107420,17839
892,892,1,92367,15755
893,893,1,94199,16485
894,894,1,102051,17041
895,895,1,104496,18461
896,896,1,104310,17146
897,897,1,94300,14724
898,898,1,113877,17159
899,899,1,96388,17155
900,900,1,153093,24493
901,901,1,102066,20329
902,902,1,95808,17027
903,903,1,122553,16420
904,904,1,107921,18733
905,905,1,106656,17407
906,906,1,93297,17219
907,907,1,93288,20508
908,908,1,107740,17517
909,909,1,107178,18066
910,910,1,111005,16297
911,911,1,95509,15925
912,912,1,109821,18036
913,913,1,122828,16457
914,914,1,111956,17314
915,915,1,107508,18881
916,916,1,107988,16220
917,917,1,96202,18151
918,918,1,157460,21471
919,919,1,102563,19443
920,920,1,96837,17966
921,921,1,115553,17944
922,922,1,108606,17048
923,923,1,103318,16960
924,924,1,104631,19527
925,925,1,102582,16361
926,926,1,109281,17516
927,927,1,97869,25686
928,928,1,110106,16883
929,929,1,102380,16721
930,930,1,102315,18875
931,931,1,101957,16814
932,932,1,133072,16694
933,933,1,108218,21257
934,934,1,98837,16578
935,935,1,110198,22367
936,936,1,148902,19958
937,937,1,106865,19460
938,938,1,96650,17983
939,939,1,111343,17064
940,940,1,112249,17188
941,941,1,109582,17070
942,942,1,116545,17315
943,943,1,130454,18156
944,944,1,109812,21321
945,945,1,99198,18656
946,946,1,109539,17393
947,947,1,126165,17333
948,948,1,111768,17905
949,949,1,96031,17786
950,950,1,123023,20191
951,951,1,105150,19302
952,952,1,111748,20769
953,953,1,107034,19120
954,954,1,141899,27288
955,955,1,132265,18136
956,956,1,113277,19572
957,957,1,105455,18493
958,958,1,104388,19285
959,959,1,108236,19591
960,960,1,179989,17279
961,961,1,100045,24538
962,962,1,111842,18623
963,963,1,112394,19231
964,964,1,101355,17892
965,965,1,143732,18173
966,966,1,123823,17502
967,967,1,189897,17653
968,968,1,116706,28291
969,969,1,100170,18986
970,970,1,111886,16866
971,971,1,157629,28644
972,972,1,119498,19318
973,973,1,113591,16956
974,974,1,101971,17021
975,975,1,117622,18334
976,976,1,121398,19534
977,977,1,112741,20768
978,978,1,109027,17869
979,979,1,104499,17470
980,980,1,111221,17348
981,981,1,131333,21458
982,982,1,125030,20977
983,983,1,115347,19355
984,984,1,114683,20877
985,985,1,111516,19117
986,986,1,108020,20158
987,987,1,106717,17374
988,988,1,151131,26813
989,989,1,125754,19600
990,990,1,113537,16926
991,991,1,102843,17833
992,992,1,128760,17716
993,993,1,119507,22413
994,994,1,113204,18102
995,995,1,109843,17748
996,996,1,108039,18799
997,997,1,105335,17869
998,998,1,119861,18670
999,999,1,140588,17671
1000,1000,1,115127,21530
1001,1001,1,169533,21618
1002,1002,1,118475,25097
1003,1003,1,114572,20754
1004,1004,1,145227,20830
1005,1005,1,115546,28048
1006,1006,1,107482,18095
1007,1007,1,106107,19591
1008,1008,1,108002,20281
1009,1009,1,104248,17819
1010,1010,1,118125,20038
1011,1011,1,116954,18574
1012,1012,1,128881,20219
1013,1013,1,125322,18782
1014,1014,1,114285,18121
1015,1015,1,116890,21274
1016,1016,1,113606,19663
1017,1017,1,137479,20768
1018,1018,1,118828,19075
1019,1019,1,116241,18106
1020,1020,1,124425,20037
1021,1021,1,148944,28299
1022,1022,1,117115,22736
1023,1023,1,120181,22378
1024,1024,1,128918,17321
1025,1025,1,109217,18271
1026,1026,1,107033,20822
1027,1027,1,125039,20946
1028,1028,1,115389,19136
1029,1029,1,129305,18405
1030,1030,1,110923,18881
1031,1031,1,129241,20373
1032,1032,1,111003,24386
1033,1033,1,121770,18518
1034,1034,1,136820,19135
1035,1035,1,121747,19366
1036,1036,1,126314,19236
1037,1037,1,122941,22743
1038,1038,1,118168,24719
1039,1039,1,121335,21802
1040,1040,1,129196,18969
1041,1041,1,167985,21232
1042,1042,1,122026,18587
1043,1043,1,117466,19838
1044,1044,1,125327,21973
1045,1045,1,133055,18955
1046,1046,1,150495,18383
1047,1047,1,120237,19447
1048,1048,1,125455,18740
1049,1049,1,129908,23172
1050,1050,1,138008,18796
1051,1051,1,136688,20767
1052,1052,1,117797,18952
1053,1053,1,159860,19272
1054,1054,1,120769,26926
1055,1055,1,127117,20447
1056,1056,1,178575,37445
1057,1057,1,110254,17232
1058,1058,1,100027,16461
1059,1059,1,133207,21313
1060,1060,1,117536,18447
1061,1061,1,112945,19999
1062,1062,1,127884,20753
1063,1063,1,148403,35803
1064,1064,1,111917,19589
1065,1065,1,120172,20368
1066,1066,1,146780,21734
1067,1067,1,120727,20171
1068,1068,1,111584,20228
1069,1069,1,137296,27783
1070,1070,1,124062,19102
1071,1071,1,114915,22662
1072,1072,1,115790,19515
1073,1073,1,151193,20700
1074,1074,1,136290,20486
1075,1075,1,127105,21190
1076,1076,1,133679,19147
1077,1077,1,123569,19283
1078,1078,1,119460,22635
1079,1079,1,126706,20751
1080,1080,1,145349,21768
1081,1081,1,122604,19865
1082,1082,1,118589,19736
1083,1083,1,127615,22348
1084,1084,1,180424,20413
1085,1085,1,123272,27368
1086,1086,1,121824,19885
1087,1087,1,166688,19840
1088,1088,1,119693,19984
1089,1089,1,117061,20684
1090,1090,1,123975,19360
1091,1091,1,129013,20004
1092,1092,1,134697,20129
1093,1093,1,158244,21651
1094,1094,1,142957,20701
1095,1095,1,121604,19699
1096,1096,1,127462,19714
1097,1097,1,140485,20161
1098,1098,1,142674,19255
1099,1099,1,126021,22255
1100,1100,1,156541,25405
1101,1101,1,129517,22948
1102,1102,1,119466,22158
1103,1103,1,169802,20496
1104,1104,1,128387,21213
1105,1105,1,117412,20848
1106,1106,1,127756,24826
1107,1107,1,131935,21495
1108,1108,1,134008,22063
1109,1109,1,122310,20840
1110,1110,1,155584,20598
1111,1111,1,133547,21524
1112,1112,1,154334,20202
1113,1113,1,118801,20114
1114,1114,1,115591,20136
1115,1115,1,174531,29816
1116,1116,1,125849,21822
1117,1117,1,124276,22872
1118,1118,1,115489,20578
1119,1119,1,140441,20228
1120,1120,1,154236,21378
1121,1121,1,130793,20538
1122,1122,1,124901,21609
1123,1123,1,126854,20306
1124,1124,1,153636,23110
1125,1125,1,124890,21200
1126,1126,1,144024,20394
1127,1127,1,121021,20561
1128,1128,1,129031,20398
1129,1129,1,139303,23912
1130,1130,1,178365,26226
1131,1131,1,129473,20447
1132,1132,1,118649,21489
1133,1133,1,131459,23382
1134,1134,1,128833,19972
1135,1135,1,153135,21061
1136,1136,1,120427,21574
1137,1137,1,126085,22056
1138,1138,1,138905,21114
1139,1139,1,124887,21044
1140,1140,1,120202,23281
1141,1141,1,117575,20731
1142,1142,1,144577,24396
1143,1143,1,129114,20767
1144,1144,1,203780,30138
1145,1145,1,133870,24274
1146,1146,1,125946,33545
1147,1147,1,158705,22654
1148,1148,1,91156,14134
1149,1149,1,71926,18852
