n,Nazov Operacie,Cas Longer,Cas Shorter
91,3. Je rovna.,0,0
92,2. Vkladanie.,20,32
93,4. Zjednotenie.,1710,1141
94,3. Je podmnozina.,23,40
95,1. Odstranovanie.,29,17
96,1. Odstranovanie.,30,19
97,1. Odstranovanie.,23,12
98,1. Odstranovanie.,30,10
99,2. Vkladanie.,301,59
100,2. Vkladanie.,19,31
101,2. Vkladanie.,10,21
102,1. Odstranovanie.,47,593
103,1. Odstranovanie.,41,11
104,1. Odstranovanie.,29,11
105,1. Odstranovanie.,22,11
106,3. Patri.,238,37
107,1. Odstranovanie.,31,11
108,1. Odstranovanie.,30,18
109,2. Vkladanie.,17,31
110,2. Vkladanie.,18,33
111,3. Je podmnozina.,36,174
112,4. Rozdiel.,1809,1131
113,3. Je podmnozina.,23,136
114,1. Odstranovanie.,34,9
115,3. Patri.,105,99
116,4. Rozdiel.,2640,5860
117,3. Je rovna.,0,1
118,2. Vkladanie.,20,24
119,4. Zjednotenie.,6709,1249
120,3. Je rovna.,0,1
121,1. Odstranovanie.,34,17
122,1. Odstranovanie.,138,28
123,2. Vkladanie.,17,290
124,2. Vkladanie.,18,21
125,3. Je podmnozina.,18,37
126,1. Odstranovanie.,124,21
127,2. Vkladanie.,18,25
128,1. Odstranovanie.,20,10
129,4. Rozdiel.,2577,1252
130,2. Vkladanie.,17,44
131,4. Rozdiel.,2326,1561
132,3. Je rovna.,0,0
133,3. Je podmnozina.,20,40
134,1. Odstranovanie.,32,16
135,1. Odstranovanie.,47,31
136,2. Vkladanie.,19,25
137,3. Patri.,9,25
138,2. Vkladanie.,18,37
139,1. Odstranovanie.,32,14
140,3. Je rovna.,0,1
141,3. Je rovna.,0,1
142,1. Odstranovanie.,41,17
143,1. Odstranovanie.,30,8
144,2. Vkladanie.,29,27
145,1. Odstranovanie.,24,10
146,3. Patri.,16,29
147,4. Rozdiel.,1808,1034
148,2. Vkladanie.,19,29
149,2. Vkladanie.,18,27
150,1. Odstranovanie.,38,9
151,2. Vkladanie.,18,39
152,2. Vkladanie.,46,71
153,1. Odstranovanie.,65,15
154,4. Prienik.,6711,1553
155,1. Odstranovanie.,29,9
156,2. Vkladanie.,19,121
157,2. Vkladanie.,11,31
158,4. Zjednotenie.,3687,1573
159,1. Odstranovanie.,22,10
160,1. Odstranovanie.,23,9
161,3. Je podmnozina.,17,35
162,1. Odstranovanie.,34,17
163,1. Odstranovanie.,35,19
164,3. Je podmnozina.,19,34
165,2. Vkladanie.,39,110
166,2. Vkladanie.,15,29
167,2. Vkladanie.,216,42
168,1. Odstranovanie.,29,10
169,2. Vkladanie.,178,31
170,2. Vkladanie.,229,45
171,2. Vkladanie.,194,25
172,3. Je rovna.,0,1
173,2. Vkladanie.,9,24
174,1. Odstranovanie.,38,194
175,2. Vkladanie.,35,35
176,2. Vkladanie.,27,385
177,2. Vkladanie.,18,20
178,2. Vkladanie.,10,22
179,2. Vkladanie.,338,499
180,1. Odstranovanie.,298,105
181,1. Odstranovanie.,30,11
182,2. Vkladanie.,276,32
183,1. Odstranovanie.,34,9
184,1. Odstranovanie.,272,10
185,1. Odstranovanie.,134,9
186,1. Odstranovanie.,538,120
187,4. Rozdiel.,9855,2392
188,1. Odstranovanie.,33,15
189,1. Odstranovanie.,32,29
190,1. Odstranovanie.,34,11
191,3. Patri.,67,149
192,1. Odstranovanie.,33,15
193,3. Je rovna.,0,1
194,1. Odstranovanie.,25,10
195,3. Je podmnozina.,20,38
196,2. Vkladanie.,19,477
197,4. Rozdiel.,2206,1360
198,1. Odstranovanie.,24,15
199,1. Odstranovanie.,36,16
200,1. Odstranovanie.,19,9
201,1. Odstranovanie.,31,17
202,2. Vkladanie.,15,27
203,1. Odstranovanie.,24,9
204,2. Vkladanie.,9,28
205,1. Odstranovanie.,41,15
206,1. Odstranovanie.,24,17
207,1. Odstranovanie.,31,30
208,4. Prienik.,2235,1342
209,1. Odstranovanie.,25,10
210,2. Vkladanie.,17,33
211,3. Je podmnozina.,185,31
212,1. Odstranovanie.,22,10
213,2. Vkladanie.,10,28
214,1. Odstranovanie.,41,11
215,1. Odstranovanie.,33,9
216,4. Rozdiel.,4621,1312
217,3. Je rovna.,0,0
218,2. Vkladanie.,10,21
219,4. Zjednotenie.,4796,1145
220,1. Odstranovanie.,31,17
221,3. Je rovna.,0,0
222,2. Vkladanie.,19,40
223,3. Je podmnozina.,16,34
224,3. Patri.,231,6575
225,3. Je rovna.,0,0
226,2. Vkladanie.,18,33
227,2. Vkladanie.,17,33
228,3. Je rovna.,0,0
229,1. Odstranovanie.,410,18
230,2. Vkladanie.,8,68
231,1. Odstranovanie.,23,17
232,1. Odstranovanie.,42,15
233,2. Vkladanie.,9,28
234,1. Odstranovanie.,547,11
235,3. Patri.,10,19
236,3. Je podmnozina.,20,30
237,1. Odstranovanie.,28,17
238,1. Odstranovanie.,29,176
239,1. Odstranovanie.,31,19
240,1. Odstranovanie.,31,9
241,1. Odstranovanie.,20,9
242,2. Vkladanie.,18,23
243,4. Rozdiel.,2373,7677
244,2. Vkladanie.,31,25
245,1. Odstranovanie.,41,197
246,1. Odstranovanie.,32,18
247,1. Odstranovanie.,25,11
248,1. Odstranovanie.,29,9
249,2. Vkladanie.,18,30
250,3. Je podmnozina.,19,41
251,3. Je rovna.,0,0
252,2. Vkladanie.,21,25
253,2. Vkladanie.,18,33
254,1. Odstranovanie.,28,17
255,2. Vkladanie.,11,25
256,2. Vkladanie.,16,28
257,3. Patri.,21,31
258,2. Vkladanie.,17,29
259,2. Vkladanie.,25,29
260,1. Odstranovanie.,25,17
261,1. Odstranovanie.,104,146
262,3. Je rovna.,0,1
263,2. Vkladanie.,19,25
264,1. Odstranovanie.,25,16
265,3. Je rovna.,0,2
266,2. Vkladanie.,17,29
267,1. Odstranovanie.,35,9
268,2. Vkladanie.,8,126
269,2. Vkladanie.,16,136
270,3. Patri.,17,35
271,1. Odstranovanie.,39,9
272,1. Odstranovanie.,39,8
273,2. Vkladanie.,10,274
274,2. Vkladanie.,19,26
275,4. Rozdiel.,3213,1424
276,1. Odstranovanie.,1720,47
277,1. Odstranovanie.,23,10
278,3. Je podmnozina.,20,34
279,1. Odstranovanie.,27,18
280,1. Odstranovanie.,30,10
281,2. Vkladanie.,19,25
282,4. Rozdiel.,8192,1173
283,2. Vkladanie.,17,31
284,3. Je rovna.,0,0
285,2. Vkladanie.,18,28
286,2. Vkladanie.,10,21
287,1. Odstranovanie.,31,10
288,1. Odstranovanie.,19,10
289,1. Odstranovanie.,33,10
290,2. Vkladanie.,21,23
291,3. Je podmnozina.,20,45
292,1. Odstranovanie.,29,9
293,2. Vkladanie.,31,43
294,2. Vkladanie.,10,132
295,2. Vkladanie.,181,30
296,1. Odstranovanie.,25,11
297,1. Odstranovanie.,28,9
298,1. Odstranovanie.,20,9
299,2. Vkladanie.,11,32
300,3. Patri.,13,31
301,1. Odstranovanie.,32,9
302,1. Odstranovanie.,30,9
303,4. Zjednotenie.,7108,1760
304,1. Odstranovanie.,70,12
305,2. Vkladanie.,9,40
306,1. Odstranovanie.,36,16
307,2. Vkladanie.,32,35
308,2. Vkladanie.,30,34
309,2. Vkladanie.,31,48
310,3. Patri.,9,29
311,2. Vkladanie.,21,28
312,4. Prienik.,2813,1336
313,2. Vkladanie.,52,49
314,3. Je podmnozina.,19,487
315,1. Odstranovanie.,37,204
316,1. Odstranovanie.,31,9
317,1. Odstranovanie.,24,14
318,2. Vkladanie.,18,35
319,2. Vkladanie.,9,31
320,3. Je rovna.,0,1
321,4. Zjednotenie.,11351,1249
322,3. Je rovna.,0,0
323,2. Vkladanie.,18,35
324,2. Vkladanie.,20,27
325,2. Vkladanie.,18,19
326,1. Odstranovanie.,29,9
327,4. Zjednotenie.,1523,6300
328,2. Vkladanie.,8,17
329,1. Odstranovanie.,43,18
330,3. Je rovna.,0,1
331,4. Zjednotenie.,1325,1089
332,2. Vkladanie.,18,18
333,2. Vkladanie.,16,28
334,2. Vkladanie.,59,77
335,1. Odstranovanie.,32,9
336,1. Odstranovanie.,21,11
337,1. Odstranovanie.,22,10
338,1. Odstranovanie.,29,9
339,1. Odstranovanie.,26,19
340,1. Odstranovanie.,45,181
341,4. Zjednotenie.,2663,1680
342,2. Vkladanie.,16,39
343,1. Odstranovanie.,28,9
344,3. Patri.,9,18
345,2. Vkladanie.,19,49
346,2. Vkladanie.,21,71
347,1. Odstranovanie.,38,16
348,2. Vkladanie.,17,32
349,2. Vkladanie.,24,47
350,3. Patri.,19,23
351,2. Vkladanie.,19,211
352,1. Odstranovanie.,37,17
353,4. Rozdiel.,1859,1171
354,1. Odstranovanie.,137,36
355,2. Vkladanie.,18,33
356,3. Patri.,18,28
357,1. Odstranovanie.,455,13
358,2. Vkladanie.,11,18
359,2. Vkladanie.,11,20
360,2. Vkladanie.,17,36
361,3. Je podmnozina.,23,56
362,1. Odstranovanie.,77,8
363,3. Je podmnozina.,18,34
364,2. Vkladanie.,17,34
365,3. Je podmnozina.,19,30
366,2. Vkladanie.,27,85
367,2. Vkladanie.,18,20
368,1. Odstranovanie.,28,17
369,2. Vkladanie.,17,28
370,1. Odstranovanie.,27,9
371,3. Je podmnozina.,224,47
372,3. Je rovna.,0,0
373,2. Vkladanie.,24,39
374,1. Odstranovanie.,28,15
375,1. Odstranovanie.,38,199
376,2. Vkladanie.,33,151
377,2. Vkladanie.,20,41
378,2. Vkladanie.,17,29
379,3. Patri.,19,27
380,1. Odstranovanie.,38,9
381,2. Vkladanie.,9,25
382,3. Je podmnozina.,18,37
383,1. Odstranovanie.,25,8
384,1. Odstranovanie.,1277,15
385,2. Vkladanie.,93,5308
386,2. Vkladanie.,9,28
387,2. Vkladanie.,18,19
388,1. Odstranovanie.,25,17
389,2. Vkladanie.,8,19
390,2. Vkladanie.,31,273
391,1. Odstranovanie.,45,19
392,3. Patri.,17,27
393,1. Odstranovanie.,49,34
394,2. Vkladanie.,68,38
395,2. Vkladanie.,18,27
396,2. Vkladanie.,19,24
397,2. Vkladanie.,16,38
398,1. Odstranovanie.,28,16
399,1. Odstranovanie.,210,29
400,1. Odstranovanie.,32,9
401,4. Rozdiel.,2338,1170
402,1. Odstranovanie.,30,13
403,2. Vkladanie.,28,135
404,1. Odstranovanie.,48,8
405,4. Zjednotenie.,2963,4814
406,3. Je podmnozina.,19,35
407,1. Odstranovanie.,25,11
408,1. Odstranovanie.,36,17
409,1. Odstranovanie.,43,28
410,1. Odstranovanie.,32,18
411,4. Rozdiel.,17201,1893
412,2. Vkladanie.,18,25
413,2. Vkladanie.,27,40
414,4. Zjednotenie.,7883,1359
415,2. Vkladanie.,18,26
416,2. Vkladanie.,11,27
417,2. Vkladanie.,21,35
418,1. Odstranovanie.,35,20
419,2. Vkladanie.,20,35
420,1. Odstranovanie.,33,10
421,3. Je rovna.,0,3
422,2. Vkladanie.,21,26
423,1. Odstranovanie.,33,11
424,2. Vkladanie.,30,48
425,2. Vkladanie.,18,35
426,2. Vkladanie.,21,28
427,2. Vkladanie.,21,39
428,1. Odstranovanie.,44,18
429,2. Vkladanie.,18,28
430,1. Odstranovanie.,34,19
431,1. Odstranovanie.,34,19
432,1. Odstranovanie.,36,20
433,3. Patri.,20,28
434,2. Vkladanie.,18,25
435,2. Vkladanie.,13,33
436,1. Odstranovanie.,25,220
437,2. Vkladanie.,19,61
438,1. Odstranovanie.,31,9
439,3. Patri.,11,26
440,2. Vkladanie.,9,26
441,1. Odstranovanie.,36,199
442,1. Odstranovanie.,40,17
443,2. Vkladanie.,11,136
444,2. Vkladanie.,17,33
445,1. Odstranovanie.,24,9
446,1. Odstranovanie.,47,16
447,3. Je podmnozina.,19,37
448,4. Zjednotenie.,3226,1289
449,1. Odstranovanie.,34,11
450,3. Je podmnozina.,18,33
451,2. Vkladanie.,17,23
452,1. Odstranovanie.,39,9
453,1. Odstranovanie.,29,16
454,2. Vkladanie.,17,19
455,4. Zjednotenie.,4651,1326
456,2. Vkladanie.,18,28
457,2. Vkladanie.,18,20
458,1. Odstranovanie.,26,11
459,2. Vkladanie.,48,69
460,1. Odstranovanie.,42,203
461,1. Odstranovanie.,336,21
462,2. Vkladanie.,17,29
463,3. Je podmnozina.,32,228
464,2. Vkladanie.,10,37
465,1. Odstranovanie.,26,16
466,3. Je rovna.,0,0
467,1. Odstranovanie.,25,9
468,2. Vkladanie.,16,37
469,3. Je rovna.,0,1
470,4. Zjednotenie.,2857,1477
471,3. Je rovna.,0,1
472,1. Odstranovanie.,29,8
473,3. Je rovna.,0,0
474,1. Odstranovanie.,115,14
475,3. Je rovna.,0,0
476,2. Vkladanie.,202,42
477,3. Je rovna.,0,1
478,1. Odstranovanie.,26,17
479,3. Je podmnozina.,35,39
480,3. Je podmnozina.,33,41
481,2. Vkladanie.,30,20
482,4. Rozdiel.,2139,1132
483,1. Odstranovanie.,19,6
484,1. Odstranovanie.,44,17
485,4. Zjednotenie.,1638,2295
486,4. Zjednotenie.,1787,803
487,3. Patri.,18,20
488,2. Vkladanie.,38,49
489,3. Je rovna.,0,0
490,1. Odstranovanie.,48,25
491,1. Odstranovanie.,187,30
492,1. Odstranovanie.,181,31
493,2. Vkladanie.,17,30
494,3. Je podmnozina.,21,29
495,2. Vkladanie.,10,17
496,1. Odstranovanie.,36,19
497,1. Odstranovanie.,21,12
498,1. Odstranovanie.,32,19
499,1. Odstranovanie.,25,9
500,1. Odstranovanie.,46,18
501,2. Vkladanie.,24,20
502,1. Odstranovanie.,37,30
503,1. Odstranovanie.,18,9
504,1. Odstranovanie.,170,65
505,1. Odstranovanie.,193,135
506,3. Je rovna.,0,0
507,2. Vkladanie.,34,39
508,1. Odstranovanie.,38,30
509,3. Patri.,9,30
510,4. Rozdiel.,1781,1420
511,2. Vkladanie.,16,14
512,2. Vkladanie.,18,42
513,2. Vkladanie.,7,18
514,1. Odstranovanie.,40,28
515,1. Odstranovanie.,44,16
516,2. Vkladanie.,30,38
517,1. Odstranovanie.,24,15
518,2. Vkladanie.,11,34
519,3. Je rovna.,0,0
520,1. Odstranovanie.,30,22
521,2. Vkladanie.,39,142
522,4. Prienik.,1346,1174
523,4. Prienik.,5063,4445
524,1. Odstranovanie.,23,9
525,1. Odstranovanie.,25,9
526,4. Rozdiel.,6874,1320
527,1. Odstranovanie.,36,8
528,2. Vkladanie.,16,30
529,1. Odstranovanie.,27,9
530,1. Odstranovanie.,28,16
531,1. Odstranovanie.,16,9
532,4. Prienik.,1349,1333
533,2. Vkladanie.,18,20
534,2. Vkladanie.,12,30
535,3. Je podmnozina.,29,47
536,2. Vkladanie.,26,22
537,4. Rozdiel.,1631,1238
538,4. Prienik.,2264,1931
539,2. Vkladanie.,19,23
540,1. Odstranovanie.,36,9
541,1. Odstranovanie.,26,10
542,1. Odstranovanie.,25,17
543,2. Vkladanie.,93,69
544,2. Vkladanie.,27,15
545,2. Vkladanie.,9,22
546,4. Rozdiel.,3688,1816
547,2. Vkladanie.,36,134
548,2. Vkladanie.,31,40
549,2. Vkladanie.,12,21
550,2. Vkladanie.,29,15
551,2. Vkladanie.,6,26
552,1. Odstranovanie.,45,138
553,3. Patri.,19,30
554,1. Odstranovanie.,18,10
555,1. Odstranovanie.,23,12
556,2. Vkladanie.,17,19
557,2. Vkladanie.,19,36
558,2. Vkladanie.,11,28
559,1. Odstranovanie.,34,32
560,2. Vkladanie.,43,26
561,1. Odstranovanie.,36,31
562,2. Vkladanie.,20,29
563,2. Vkladanie.,18,30
564,4. Prienik.,3367,1876
565,1. Odstranovanie.,17,9
566,4. Rozdiel.,1537,3306
567,1. Odstranovanie.,34,30
568,2. Vkladanie.,16,31
569,2. Vkladanie.,19,26
570,2. Vkladanie.,11,26
571,1. Odstranovanie.,25,210
572,3. Je podmnozina.,32,62
573,2. Vkladanie.,13,28
574,2. Vkladanie.,16,22
575,3. Patri.,10,22
576,3. Patri.,29,20
577,3. Patri.,20,25
578,1. Odstranovanie.,35,4913
579,3. Je rovna.,0,1
580,2. Vkladanie.,39,31
581,3. Je rovna.,1,1
582,2. Vkladanie.,18,32
583,1. Odstranovanie.,25,16
584,2. Vkladanie.,11,50
585,3. Patri.,26,473
586,4. Zjednotenie.,2117,1162
587,3. Patri.,14,21
588,2. Vkladanie.,19,24
589,1. Odstranovanie.,118,27
590,1. Odstranovanie.,35,17
591,1. Odstranovanie.,23,18
592,3. Je rovna.,0,1
593,2. Vkladanie.,17,26
594,4. Zjednotenie.,2986,1563
595,2. Vkladanie.,9,17
596,2. Vkladanie.,17,35
597,2. Vkladanie.,32,21
598,3. Patri.,30,33
599,1. Odstranovanie.,39,9
600,3. Patri.,17,26
601,4. Zjednotenie.,6859,1627
602,2. Vkladanie.,16,19
603,2. Vkladanie.,16,24
604,1. Odstranovanie.,30,20
605,2. Vkladanie.,36,41
606,1. Odstranovanie.,35,6
607,2. Vkladanie.,29,39
608,1. Odstranovanie.,39,28
609,1. Odstranovanie.,35,15
610,1. Odstranovanie.,25,12
611,3. Je podmnozina.,39,45
612,2. Vkladanie.,30,20
613,1. Odstranovanie.,23,10
614,1. Odstranovanie.,21,9
615,4. Prienik.,2178,1306
616,1. Odstranovanie.,25,9
617,3. Patri.,18,23
618,3. Je podmnozina.,162,29
619,1. Odstranovanie.,30,10
620,3. Je podmnozina.,18,32
621,1. Odstranovanie.,29,16
622,1. Odstranovanie.,18,11
623,1. Odstranovanie.,1556,28
624,3. Patri.,7,15
625,1. Odstranovanie.,36,29
626,3. Patri.,16,20
627,2. Vkladanie.,44,20
628,3. Patri.,10,30
629,4. Zjednotenie.,5632,2895
630,3. Je rovna.,0,0
631,1. Odstranovanie.,31,205
632,3. Je podmnozina.,26,165
633,1. Odstranovanie.,35,14
634,1. Odstranovanie.,123,32
635,2. Vkladanie.,20,34
636,3. Je rovna.,0,1
637,2. Vkladanie.,16,20
638,1. Odstranovanie.,38,26
639,2. Vkladanie.,35,47
640,1. Odstranovanie.,112,10
641,2. Vkladanie.,11,25
642,2. Vkladanie.,8,18
643,3. Patri.,10,31
644,1. Odstranovanie.,21,8
645,1. Odstranovanie.,24,10
646,3. Patri.,16,348
647,2. Vkladanie.,10,23
648,3. Patri.,17,27
649,2. Vkladanie.,12,1433
650,3. Patri.,24,38
651,1. Odstranovanie.,32,11
652,4. Zjednotenie.,1952,1628
653,1. Odstranovanie.,25,10
654,1. Odstranovanie.,33,257
655,2. Vkladanie.,20,25
656,3. Je podmnozina.,28,44
657,1. Odstranovanie.,24,8
658,2. Vkladanie.,179,44
659,2. Vkladanie.,15,33
660,3. Patri.,20,36
661,3. Patri.,18,16
662,2. Vkladanie.,16,26
663,1. Odstranovanie.,22,16
664,2. Vkladanie.,62,159
665,3. Je podmnozina.,32,46
666,2. Vkladanie.,30,45
667,4. Zjednotenie.,3623,1080
668,2. Vkladanie.,19,24
669,2. Vkladanie.,29,36
670,3. Je rovna.,0,2
671,1. Odstranovanie.,26,8
672,3. Je podmnozina.,13,31
673,3. Patri.,17,21
674,1. Odstranovanie.,32,10
675,1. Odstranovanie.,26,11
676,1. Odstranovanie.,29,9
677,2. Vkladanie.,22,21
678,1. Odstranovanie.,27,11
679,2. Vkladanie.,17,23
680,3. Je podmnozina.,30,40
681,2. Vkladanie.,9,22
682,2. Vkladanie.,11,27
683,1. Odstranovanie.,45,16
684,2. Vkladanie.,22,22
685,1. Odstranovanie.,44,32
686,2. Vkladanie.,14,17
687,2. Vkladanie.,32,34
688,1. Odstranovanie.,26,8
689,3. Je podmnozina.,19,37
690,1. Odstranovanie.,27,10
691,1. Odstranovanie.,32,10
692,3. Je rovna.,0,0
693,4. Rozdiel.,3831,1885
694,2. Vkladanie.,15,31
695,4. Rozdiel.,1370,1340
696,3. Patri.,16,25
697,2. Vkladanie.,18,27
698,3. Je podmnozina.,17,37
699,1. Odstranovanie.,75,15
700,2. Vkladanie.,46,863
701,4. Prienik.,1448,1133
702,1. Odstranovanie.,27,7
703,1. Odstranovanie.,30,23
704,4. Prienik.,3485,1869
705,1. Odstranovanie.,26,8
706,1. Odstranovanie.,36,15
707,4. Prienik.,2238,1339
708,2. Vkladanie.,8,14
709,3. Je podmnozina.,20,38
710,3. Je rovna.,0,0
711,4. Zjednotenie.,3824,5483
712,4. Rozdiel.,1764,1099
713,3. Je podmnozina.,18,40
714,3. Patri.,17,24
715,1. Odstranovanie.,18,9
716,2. Vkladanie.,30,30
717,1. Odstranovanie.,31,14
718,3. Je podmnozina.,18,40
719,2. Vkladanie.,196,34
720,3. Je podmnozina.,167,30
721,2. Vkladanie.,219,40
722,4. Rozdiel.,3303,1985
723,1. Odstranovanie.,26,16
724,1. Odstranovanie.,33,9
725,2. Vkladanie.,16,25
726,2. Vkladanie.,15,23
727,1. Odstranovanie.,34,16
728,2. Vkladanie.,20,27
729,2. Vkladanie.,37,150
730,2. Vkladanie.,11,25
731,2. Vkladanie.,17,26
732,1. Odstranovanie.,18,10
733,2. Vkladanie.,16,34
734,4. Rozdiel.,1983,836
735,3. Je rovna.,0,0
736,2. Vkladanie.,30,41
737,1. Odstranovanie.,21,16
738,2. Vkladanie.,14,28
739,2. Vkladanie.,17,34
740,2. Vkladanie.,17,27
741,1. Odstranovanie.,15,6
742,4. Prienik.,1690,1689
743,3. Je podmnozina.,20,37
744,3. Je podmnozina.,19,26
745,3. Patri.,18,31
746,1. Odstranovanie.,16,9
747,4. Rozdiel.,2249,3271
748,3. Patri.,16,20
749,3. Je rovna.,0,1
750,4. Zjednotenie.,1490,1102
751,3. Je podmnozina.,19,50
752,1. Odstranovanie.,37,19
753,2. Vkladanie.,30,24
754,4. Zjednotenie.,1654,1899
755,1. Odstranovanie.,336,11
756,2. Vkladanie.,11,28
757,2. Vkladanie.,18,20
758,3. Patri.,20,32
759,1. Odstranovanie.,25,12
760,4. Prienik.,1445,1163
761,1. Odstranovanie.,31,8
762,4. Prienik.,2970,2446
763,1. Odstranovanie.,46,17
764,2. Vkladanie.,30,16
765,2. Vkladanie.,31,22
766,2. Vkladanie.,13,37
767,1. Odstranovanie.,150,14
768,2. Vkladanie.,10,23
769,4. Zjednotenie.,1626,1293
770,4. Rozdiel.,1287,827
771,2. Vkladanie.,11,17
772,2. Vkladanie.,12,24
773,3. Patri.,13,19
774,1. Odstranovanie.,36,19
775,2. Vkladanie.,26,41
776,3. Je rovna.,0,2
777,2. Vkladanie.,21,25
778,1. Odstranovanie.,18,9
779,1. Odstranovanie.,16,11
780,1. Odstranovanie.,40,11
781,4. Rozdiel.,2173,2491
782,1. Odstranovanie.,34,200
783,1. Odstranovanie.,35,9
784,1. Odstranovanie.,18,10
785,1. Odstranovanie.,29,9
786,1. Odstranovanie.,42,13
787,2. Vkladanie.,32,30
788,1. Odstranovanie.,27,12
789,3. Je rovna.,0,0
790,3. Je podmnozina.,23,44
791,2. Vkladanie.,13,27
792,2. Vkladanie.,19,45
793,1. Odstranovanie.,38,15
794,2. Vkladanie.,17,30
795,2. Vkladanie.,655,34
796,2. Vkladanie.,19,36
797,3. Je podmnozina.,25,37
798,4. Rozdiel.,2060,1169
799,2. Vkladanie.,17,23
800,4. Prienik.,3187,1811
801,1. Odstranovanie.,20,8
802,2. Vkladanie.,31,35
803,1. Odstranovanie.,45,15
804,3. Je rovna.,0,0
805,2. Vkladanie.,13,30
806,3. Je rovna.,0,1
807,1. Odstranovanie.,35,11
808,2. Vkladanie.,10,21
809,2. Vkladanie.,20,27
810,2. Vkladanie.,10,22
811,1. Odstranovanie.,32,11
812,2. Vkladanie.,19,37
813,2. Vkladanie.,10,26
814,2. Vkladanie.,69,158
815,1. Odstranovanie.,27,15
816,2. Vkladanie.,33,22
817,3. Je podmnozina.,36,55
818,2. Vkladanie.,33,20
819,3. Patri.,23,123
820,1. Odstranovanie.,44,17
821,2. Vkladanie.,17,21
822,1. Odstranovanie.,25,14
823,1. Odstranovanie.,18,16
824,3. Patri.,8,31
825,3. Patri.,12,2116
826,1. Odstranovanie.,1299,12
827,1. Odstranovanie.,17,7
828,1. Odstranovanie.,27,10
829,4. Prienik.,1288,808
830,3. Je rovna.,0,0
831,1. Odstranovanie.,22,15
832,2. Vkladanie.,11,26
833,4. Zjednotenie.,1438,1478
834,4. Prienik.,1929,2198
835,3. Je rovna.,0,0
836,3. Je podmnozina.,35,46
837,3. Je podmnozina.,19,53
838,1. Odstranovanie.,31,17
839,3. Patri.,40,703
840,1. Odstranovanie.,18,9
841,1. Odstranovanie.,19,9
842,4. Prienik.,1427,1290
843,3. Je podmnozina.,14,38
844,1. Odstranovanie.,25,12
845,3. Patri.,261,49
846,3. Patri.,15,24
847,1. Odstranovanie.,23,9
848,3. Je rovna.,0,0
849,3. Je podmnozina.,17,31
850,2. Vkladanie.,35,50
851,3. Je rovna.,0,0
852,2. Vkladanie.,11,18
853,2. Vkladanie.,10,28
