,,,,1/1000,,,sqrt(n),,
50,1. Vloz.,42.7,31.1,42.7,,,31.1,,
51,1. Vloz.,44.1,30,44.1,,,30,,
52,1. Vloz.,44.8,54.1,44.8,,,54.1,,
53,3. Ukaz.,317.1,18,,,317.1,,,18
54,1. Vloz.,128.4,66.1,128.4,,,66.1,,
55,1. Vloz.,63.8,84.2,63.8,,,84.2,,
56,1. Vloz.,106.6,71.6,106.6,,,71.6,,
57,1. Vloz.,95.7,47.1,95.7,,,47.1,,
58,1. Vloz.,110.4,87,110.4,,,87,,
59,1. Vloz.,70.3,60.6,70.3,,,60.6,,
60,1. Vloz.,66.1,49.7,66.1,,,49.7,,
61,3. Ukaz.,641.6,30.3,,,641.6,,,30.3
62,1. Vloz.,65.2,44.4,65.2,,,44.4,,
63,1. Vloz.,63.2,55.9,63.2,,,55.9,,
64,1. Vloz.,68.6,59.7,68.6,,,59.7,,
65,1. Vloz.,132.2,63.9,132.2,,,63.9,,
66,1. Vloz.,103.9,81.2,103.9,,,81.2,,
67,1. Vloz.,134.8,69.8,134.8,,,69.8,,
68,1. Vloz.,123.4,80.8,123.4,,,80.8,,
69,1. Vloz.,133.5,71.5,133.5,,,71.5,,
70,1. Vloz.,134.1,68.8,134.1,,,68.8,,
71,1. Vloz.,120.3,78.9,120.3,,,78.9,,
72,3. Ukaz.,3147.5,34.7,,,3147.5,,,34.7
73,1. Vloz.,71.6,51.9,71.6,,,51.9,,
74,1. Vloz.,64.2,46.5,64.2,,,46.5,,
75,1. Vloz.,43.5,35.6,43.5,,,35.6,,
76,2. Vyber.,507,90,,507,,,90,
77,1. Vloz.,44.1,33.2,44.1,,,33.2,,
78,3. Ukaz.,486.3,17.1,,,486.3,,,17.1
79,1. Vloz.,45.5,32.3,45.5,,,32.3,,
80,2. Vyber.,1485.5,85.8,,1485.5,,,85.8,
81,1. Vloz.,44.9,34.3,44.9,,,34.3,,
82,1. Vloz.,42.9,32.8,42.9,,,32.8,,
83,1. Vloz.,41.8,33.4,41.8,,,33.4,,
84,1. Vloz.,43,32.1,43,,,32.1,,
85,3. Ukaz.,529.7,19.9,,,529.7,,,19.9
86,1. Vloz.,44.8,32.1,44.8,,,32.1,,
87,3. Ukaz.,541,17.5,,,541,,,17.5
88,1. Vloz.,42.3,32.5,42.3,,,32.5,,
89,1. Vloz.,68.5,32.1,68.5,,,32.1,,
90,1. Vloz.,42.3,30.8,42.3,,,30.8,,
91,1. Vloz.,44.3,33.7,44.3,,,33.7,,
92,1. Vloz.,43.1,32.8,43.1,,,32.8,,
93,3. Ukaz.,582.3,16.6,,,582.3,,,16.6
94,1. Vloz.,144.2,93.8,144.2,,,93.8,,
95,1. Vloz.,71.7,93.8,71.7,,,93.8,,
96,1. Vloz.,42.9,31.9,42.9,,,31.9,,
97,1. Vloz.,48.7,29.6,48.7,,,29.6,,
98,1. Vloz.,42.5,29.9,42.5,,,29.9,,
99,1. Vloz.,42.5,31.1,42.5,,,31.1,,
100,1. Vloz.,44.9,31.2,44.9,,,31.2,,
101,1. Vloz.,44.8,32.9,44.8,,,32.9,,
102,1. Vloz.,43.8,33.1,43.8,,,33.1,,
103,1. Vloz.,45.2,33.9,45.2,,,33.9,,
104,1. Vloz.,41.9,31,41.9,,,31,,
105,1. Vloz.,44.8,36.8,44.8,,,36.8,,
106,1. Vloz.,44.9,32.6,44.9,,,32.6,,
107,1. Vloz.,44.2,30.7,44.2,,,30.7,,
108,1. Vloz.,41.1,29.6,41.1,,,29.6,,
109,1. Vloz.,42.9,29.9,42.9,,,29.9,,
110,1. Vloz.,41.4,29,41.4,,,29,,
111,1. Vloz.,41.3,30.9,41.3,,,30.9,,
112,1. Vloz.,41.9,32.1,41.9,,,32.1,,
113,1. Vloz.,43.8,30.8,43.8,,,30.8,,
114,3. Ukaz.,761.5,16.1,,,761.5,,,16.1
115,1. Vloz.,42.9,30.2,42.9,,,30.2,,
116,1. Vloz.,42.5,29.7,42.5,,,29.7,,
117,1. Vloz.,41.6,31.8,41.6,,,31.8,,
118,3. Ukaz.,2684.1,15.7,,,2684.1,,,15.7
119,1. Vloz.,47.4,36.3,47.4,,,36.3,,
120,1. Vloz.,45.9,33.2,45.9,,,33.2,,
121,1. Vloz.,44.2,31.8,44.2,,,31.8,,
122,1. Vloz.,93.8,59.5,93.8,,,59.5,,
123,1. Vloz.,84.6,43.2,84.6,,,43.2,,
124,1. Vloz.,77.8,54.2,77.8,,,54.2,,
125,3. Ukaz.,1544.6,26.5,,,1544.6,,,26.5
126,3. Ukaz.,816.4,16.9,,,816.4,,,16.9
127,1. Vloz.,44.5,31.6,44.5,,,31.6,,
128,1. Vloz.,43.6,36.8,43.6,,,36.8,,
129,1. Vloz.,44.3,30.7,44.3,,,30.7,,
130,3. Ukaz.,872,17.2,,,872,,,17.2
131,1. Vloz.,44.4,31.3,44.4,,,31.3,,
132,1. Vloz.,41,30.6,41,,,30.6,,
133,3. Ukaz.,868.2,17.4,,,868.2,,,17.4
134,1. Vloz.,43.4,31.4,43.4,,,31.4,,
135,1. Vloz.,45.6,30.1,45.6,,,30.1,,
136,1. Vloz.,41.9,29.6,41.9,,,29.6,,
137,1. Vloz.,44,30.1,44,,,30.1,,
138,1. Vloz.,45.6,29.9,45.6,,,29.9,,
139,1. Vloz.,43.3,29.8,43.3,,,29.8,,
140,1. Vloz.,43.7,30.4,43.7,,,30.4,,
141,1. Vloz.,1452.9,30.3,1452.9,,,30.3,,
142,3. Ukaz.,1748.2,32.9,,,1748.2,,,32.9
143,2. Vyber.,919.1,88.2,,919.1,,,88.2,
144,1. Vloz.,43.9,31,43.9,,,31,,
145,1. Vloz.,44.1,30.4,44.1,,,30.4,,
146,1. Vloz.,44.8,32.6,44.8,,,32.6,,
147,1. Vloz.,42.6,30.6,42.6,,,30.6,,
148,1. Vloz.,44.2,31.7,44.2,,,31.7,,
149,1. Vloz.,42.2,31.9,42.2,,,31.9,,
150,1. Vloz.,42.9,44,42.9,,,44,,
151,1. Vloz.,42.2,32.9,42.2,,,32.9,,
152,3. Ukaz.,1033.4,16.9,,,1033.4,,,16.9
153,1. Vloz.,44.4,31.3,44.4,,,31.3,,
154,1. Vloz.,42.1,30.2,42.1,,,30.2,,
155,3. Ukaz.,1007.5,15.6,,,1007.5,,,15.6
156,1. Vloz.,47.8,30.4,47.8,,,30.4,,
157,1. Vloz.,43.6,30.3,43.6,,,30.3,,
158,1. Vloz.,44.4,30.8,44.4,,,30.8,,
159,2. Vyber.,1029.4,83.1,,1029.4,,,83.1,
160,1. Vloz.,42,30,42,,,30,,
161,1. Vloz.,43.4,30.7,43.4,,,30.7,,
162,1. Vloz.,66.4,56.5,66.4,,,56.5,,
163,1. Vloz.,44.1,32.8,44.1,,,32.8,,
164,1. Vloz.,44.4,31.6,44.4,,,31.6,,
165,1. Vloz.,64,30.9,64,,,30.9,,
166,1. Vloz.,45.6,30.4,45.6,,,30.4,,
167,3. Ukaz.,1090.5,16.6,,,1090.5,,,16.6
168,1. Vloz.,43.4,31.2,43.4,,,31.2,,
169,1. Vloz.,42.7,30,42.7,,,30,,
170,1. Vloz.,45.2,32.1,45.2,,,32.1,,
171,3. Ukaz.,1177.5,16.9,,,1177.5,,,16.9
172,1. Vloz.,44.7,31.7,44.7,,,31.7,,
173,3. Ukaz.,1530.5,116.9,,,1530.5,,,116.9
174,1. Vloz.,44.4,30.7,44.4,,,30.7,,
175,1. Vloz.,41.7,53.5,41.7,,,53.5,,
176,2. Vyber.,1134.6,82.1,,1134.6,,,82.1,
177,1. Vloz.,42.5,29.9,42.5,,,29.9,,
178,1. Vloz.,42.5,29.4,42.5,,,29.4,,
179,1. Vloz.,44,30.2,44,,,30.2,,
180,3. Ukaz.,1164.4,16.5,,,1164.4,,,16.5
181,3. Ukaz.,1188.5,17.1,,,1188.5,,,17.1
182,1. Vloz.,44.8,31.9,44.8,,,31.9,,
183,2. Vyber.,2259.5,163.6,,2259.5,,,163.6,
184,1. Vloz.,42.2,31.9,42.2,,,31.9,,
185,1. Vloz.,43.6,29.4,43.6,,,29.4,,
186,1. Vloz.,41.9,29.5,41.9,,,29.5,,
187,3. Ukaz.,1221.9,16.5,,,1221.9,,,16.5
188,1. Vloz.,44.5,33,44.5,,,33,,
189,2. Vyber.,1214.9,84.9,,1214.9,,,84.9,
190,1. Vloz.,42.1,33.5,42.1,,,33.5,,
191,3. Ukaz.,2198.5,15.8,,,2198.5,,,15.8
192,2. Vyber.,1214.1,83.7,,1214.1,,,83.7,
193,2. Vyber.,1214.1,83.1,,1214.1,,,83.1,
194,2. Vyber.,1212,82.2,,1212,,,82.2,
195,1. Vloz.,43.1,30.4,43.1,,,30.4,,
196,1. Vloz.,44.7,30.7,44.7,,,30.7,,
197,1. Vloz.,44.5,30.9,44.5,,,30.9,,
198,2. Vyber.,3929.1,90.4,,3929.1,,,90.4,
199,1. Vloz.,72.2,61.1,72.2,,,61.1,,
200,1. Vloz.,43.2,36.1,43.2,,,36.1,,
201,1. Vloz.,44.7,31.3,44.7,,,31.3,,
202,1. Vloz.,42.1,29.7,42.1,,,29.7,,
203,3. Ukaz.,1278.4,16.3,,,1278.4,,,16.3
204,1. Vloz.,44.5,34.4,44.5,,,34.4,,
205,1. Vloz.,42.7,32.7,42.7,,,32.7,,
206,1. Vloz.,43.8,32.1,43.8,,,32.1,,
207,1. Vloz.,44.5,31.1,44.5,,,31.1,,
208,1. Vloz.,43.6,30.6,43.6,,,30.6,,
209,1. Vloz.,47,35.2,47,,,35.2,,
210,2. Vyber.,1328.2,90.2,,1328.2,,,90.2,
211,1. Vloz.,46,32.9,46,,,32.9,,
212,3. Ukaz.,1363.3,16.7,,,1363.3,,,16.7
213,3. Ukaz.,1332.1,16.2,,,1332.1,,,16.2
214,1. Vloz.,43.4,31.6,43.4,,,31.6,,
215,1. Vloz.,43.1,31.9,43.1,,,31.9,,
216,1. Vloz.,45,30,45,,,30,,
217,1. Vloz.,41.8,30.2,41.8,,,30.2,,
218,1. Vloz.,91.6,90.9,91.6,,,90.9,,
219,1. Vloz.,87.9,49.1,87.9,,,49.1,,
220,1. Vloz.,98,50.5,98,,,50.5,,
221,1. Vloz.,87.8,53.2,87.8,,,53.2,,
222,1. Vloz.,43.2,33,43.2,,,33,,
223,1. Vloz.,51.5,31.1,51.5,,,31.1,,
224,1. Vloz.,44.5,31,44.5,,,31,,
225,1. Vloz.,43.3,31.6,43.3,,,31.6,,
226,3. Ukaz.,1452.6,17.7,,,1452.6,,,17.7
227,3. Ukaz.,3035.7,105.7,,,3035.7,,,105.7
228,1. Vloz.,45.5,33.1,45.5,,,33.1,,
229,1. Vloz.,42.9,30.8,42.9,,,30.8,,
230,1. Vloz.,42.5,30.4,42.5,,,30.4,,
231,3. Ukaz.,1489,17.1,,,1489,,,17.1
232,1. Vloz.,43.7,35.3,43.7,,,35.3,,
233,3. Ukaz.,1481.6,16.2,,,1481.6,,,16.2
234,1. Vloz.,41.6,29.3,41.6,,,29.3,,
235,3. Ukaz.,1479.1,25.4,,,1479.1,,,25.4
236,1. Vloz.,44.6,33.2,44.6,,,33.2,,
237,1. Vloz.,45,32.5,45,,,32.5,,
238,1. Vloz.,42.2,30.4,42.2,,,30.4,,
239,3. Ukaz.,1500.3,16.2,,,1500.3,,,16.2
240,3. Ukaz.,1520.7,16.9,,,1520.7,,,16.9
241,1. Vloz.,44.6,32.1,44.6,,,32.1,,
242,1. Vloz.,44.1,31.4,44.1,,,31.4,,
243,1. Vloz.,42.1,36.1,42.1,,,36.1,,
244,1. Vloz.,41.5,30.1,41.5,,,30.1,,
245,2. Vyber.,1540.9,89,,1540.9,,,89,
246,1. Vloz.,44.6,33,44.6,,,33,,
247,1. Vloz.,42,31.9,42,,,31.9,,
248,1. Vloz.,45.8,30.3,45.8,,,30.3,,
249,1. Vloz.,46.6,30.7,46.6,,,30.7,,
250,1. Vloz.,44.4,30.4,44.4,,,30.4,,
251,1. Vloz.,43.4,30.8,43.4,,,30.8,,
252,1. Vloz.,43.2,29.7,43.2,,,29.7,,
253,1. Vloz.,44.3,30.8,44.3,,,30.8,,
254,1. Vloz.,44.8,30.5,44.8,,,30.5,,
255,3. Ukaz.,2746,17.7,,,2746,,,17.7
256,1. Vloz.,44.8,32,44.8,,,32,,
257,2. Vyber.,1620.5,87.3,,1620.5,,,87.3,
258,1. Vloz.,44.6,30.7,44.6,,,30.7,,
259,1. Vloz.,43.6,31.3,43.6,,,31.3,,
260,3. Ukaz.,1665.5,15.9,,,1665.5,,,15.9
261,1. Vloz.,46.3,31.4,46.3,,,31.4,,
262,1. Vloz.,43.8,31,43.8,,,31,,
263,1. Vloz.,44.6,31.9,44.6,,,31.9,,
264,2. Vyber.,3084.1,85.8,,3084.1,,,85.8,
265,1. Vloz.,45.2,31.8,45.2,,,31.8,,
266,1. Vloz.,45.7,30.2,45.7,,,30.2,,
267,1. Vloz.,42.4,29.1,42.4,,,29.1,,
268,1. Vloz.,44.2,30.5,44.2,,,30.5,,
269,1. Vloz.,45.1,31.4,45.1,,,31.4,,
270,3. Ukaz.,1749.1,17.8,,,1749.1,,,17.8
271,1. Vloz.,45.4,30.8,45.4,,,30.8,,
272,1. Vloz.,44,29.3,44,,,29.3,,
273,1. Vloz.,45.3,30.5,45.3,,,30.5,,
274,1. Vloz.,44.8,31.1,44.8,,,31.1,,
275,1. Vloz.,46.4,37,46.4,,,37,,
276,2. Vyber.,1736.8,85.1,,1736.8,,,85.1,
277,1. Vloz.,41.6,31.3,41.6,,,31.3,,
278,1. Vloz.,45,31.4,45,,,31.4,,
279,3. Ukaz.,1796.7,16,,,1796.7,,,16
280,3. Ukaz.,1805.1,19,,,1805.1,,,19
281,1. Vloz.,44,31.8,44,,,31.8,,
282,1. Vloz.,45.2,31.2,45.2,,,31.2,,
283,1. Vloz.,85.4,63,85.4,,,63,,
284,1. Vloz.,44,32,44,,,32,,
285,3. Ukaz.,1804.7,16.4,,,1804.7,,,16.4
286,1. Vloz.,45,31.2,45,,,31.2,,
287,1. Vloz.,45,30.4,45,,,30.4,,
288,1. Vloz.,44.2,29.8,44.2,,,29.8,,
289,1. Vloz.,45.5,31.8,45.5,,,31.8,,
290,3. Ukaz.,1939,15.6,,,1939,,,15.6
291,3. Ukaz.,4031.4,22.5,,,4031.4,,,22.5
292,1. Vloz.,72,50.4,72,,,50.4,,
293,3. Ukaz.,1844.8,22.1,,,1844.8,,,22.1
294,3. Ukaz.,1820.7,18.8,,,1820.7,,,18.8
295,1. Vloz.,43.3,32.4,43.3,,,32.4,,
296,3. Ukaz.,4313.2,15.5,,,4313.2,,,15.5
297,1. Vloz.,44.9,31.2,44.9,,,31.2,,
298,1. Vloz.,44.2,30.8,44.2,,,30.8,,
299,2. Vyber.,1867.2,85.1,,1867.2,,,85.1,
300,3. Ukaz.,1861.2,17.1,,,1861.2,,,17.1
301,1. Vloz.,44.1,31.5,44.1,,,31.5,,
302,1. Vloz.,45.8,30.5,45.8,,,30.5,,
303,1. Vloz.,44.4,31.4,44.4,,,31.4,,
304,3. Ukaz.,2327.4,31.4,,,2327.4,,,31.4
305,1. Vloz.,46.3,31.7,46.3,,,31.7,,
306,1. Vloz.,44.1,30.3,44.1,,,30.3,,
307,1. Vloz.,45.3,30.8,45.3,,,30.8,,
308,1. Vloz.,44.4,30.2,44.4,,,30.2,,
309,1. Vloz.,46,30.6,46,,,30.6,,
310,1. Vloz.,44.8,30.3,44.8,,,30.3,,
311,3. Ukaz.,1943.9,15.8,,,1943.9,,,15.8
312,1. Vloz.,44,30.9,44,,,30.9,,
313,1. Vloz.,76.8,60.9,76.8,,,60.9,,
314,3. Ukaz.,3256,36.7,,,3256,,,36.7
315,1. Vloz.,44.6,33.3,44.6,,,33.3,,
316,1. Vloz.,43.6,31.7,43.6,,,31.7,,
317,1. Vloz.,44.3,32.2,44.3,,,32.2,,
318,1. Vloz.,44.2,31.5,44.2,,,31.5,,
319,3. Ukaz.,3540.6,15.6,,,3540.6,,,15.6
320,1. Vloz.,85.4,47.6,85.4,,,47.6,,
321,1. Vloz.,66.6,57.2,66.6,,,57.2,,
322,3. Ukaz.,4148.2,28.6,,,4148.2,,,28.6
323,1. Vloz.,46.6,32.4,46.6,,,32.4,,
324,1. Vloz.,44.6,31.7,44.6,,,31.7,,
325,1. Vloz.,522.7,31.6,522.7,,,31.6,,
326,1. Vloz.,46.6,39,46.6,,,39,,
327,1. Vloz.,45.6,33.2,45.6,,,33.2,,
328,1. Vloz.,45,31,45,,,31,,
329,1. Vloz.,45.9,31,45.9,,,31,,
330,1. Vloz.,45.1,30.7,45.1,,,30.7,,
331,1. Vloz.,44,31.5,44,,,31.5,,
332,2. Vyber.,2124.7,89.2,,2124.7,,,89.2,
333,1. Vloz.,46.4,31.1,46.4,,,31.1,,
334,1. Vloz.,44,31.2,44,,,31.2,,
335,1. Vloz.,45.9,30.6,45.9,,,30.6,,
336,1. Vloz.,44.8,31,44.8,,,31,,
337,1. Vloz.,67,71.4,67,,,71.4,,
338,1. Vloz.,73,45.9,73,,,45.9,,
339,1. Vloz.,60.6,45.8,60.6,,,45.8,,
340,1. Vloz.,45.6,34.7,45.6,,,34.7,,
341,1. Vloz.,82.8,31.6,82.8,,,31.6,,
342,1. Vloz.,46.3,30.6,46.3,,,30.6,,
343,1. Vloz.,44.4,31.1,44.4,,,31.1,,
344,1. Vloz.,43.8,30.6,43.8,,,30.6,,
345,1. Vloz.,45,31.5,45,,,31.5,,
346,1. Vloz.,45.8,30.1,45.8,,,30.1,,
347,3. Ukaz.,5203.3,45.3,,,5203.3,,,45.3
348,3. Ukaz.,2207.8,18.3,,,2207.8,,,18.3
349,1. Vloz.,44.4,30.9,44.4,,,30.9,,
350,1. Vloz.,44,30.9,44,,,30.9,,
351,1. Vloz.,43.9,31.3,43.9,,,31.3,,
352,3. Ukaz.,3934.6,16.2,,,3934.6,,,16.2
353,1. Vloz.,42.9,30.4,42.9,,,30.4,,
354,1. Vloz.,43.1,29.5,43.1,,,29.5,,
355,1. Vloz.,43.7,31.1,43.7,,,31.1,,
356,1. Vloz.,41.9,32.4,41.9,,,32.4,,
357,2. Vyber.,2273.2,88.7,,2273.2,,,88.7,
358,1. Vloz.,42.4,31.4,42.4,,,31.4,,
359,1. Vloz.,41.2,30.5,41.2,,,30.5,,
360,1. Vloz.,43.8,30.3,43.8,,,30.3,,
361,1. Vloz.,44.3,30.6,44.3,,,30.6,,
362,1. Vloz.,45.1,31.1,45.1,,,31.1,,
363,1. Vloz.,47.9,39.1,47.9,,,39.1,,
364,1. Vloz.,52.2,31.7,52.2,,,31.7,,
365,1. Vloz.,43.8,31.7,43.8,,,31.7,,
366,1. Vloz.,44.5,31.5,44.5,,,31.5,,
367,2. Vyber.,2370.6,87,,2370.6,,,87,
368,1. Vloz.,44.5,32.4,44.5,,,32.4,,
369,1. Vloz.,43.3,54.8,43.3,,,54.8,,
370,3. Ukaz.,4180.2,15.9,,,4180.2,,,15.9
371,3. Ukaz.,2424.9,17.5,,,2424.9,,,17.5
372,1. Vloz.,41.7,30.8,41.7,,,30.8,,
373,1. Vloz.,42,30,42,,,30,,
374,1. Vloz.,43.9,32.4,43.9,,,32.4,,
375,2. Vyber.,2368.7,83.2,,2368.7,,,83.2,
376,3. Ukaz.,4751.4,17,,,4751.4,,,17
377,3. Ukaz.,2364.4,16.9,,,2364.4,,,16.9
378,1. Vloz.,44.3,30.3,44.3,,,30.3,,
379,1. Vloz.,41.8,29.9,41.8,,,29.9,,
380,1. Vloz.,41.4,29.2,41.4,,,29.2,,
381,1. Vloz.,41.6,29.9,41.6,,,29.9,,
382,1. Vloz.,43.1,29.6,43.1,,,29.6,,
383,3. Ukaz.,3857.9,16.5,,,3857.9,,,16.5
384,3. Ukaz.,2496.9,30.4,,,2496.9,,,30.4
385,3. Ukaz.,2431.9,18.4,,,2431.9,,,18.4
386,1. Vloz.,77.6,57.2,77.6,,,57.2,,
387,1. Vloz.,44.7,30.5,44.7,,,30.5,,
388,1. Vloz.,43.7,30.8,43.7,,,30.8,,
389,1. Vloz.,81.3,60.8,81.3,,,60.8,,
390,1. Vloz.,45.2,35.3,45.2,,,35.3,,
391,1. Vloz.,44.9,31.8,44.9,,,31.8,,
392,1. Vloz.,45.6,31,45.6,,,31,,
393,1. Vloz.,44.7,30.8,44.7,,,30.8,,
394,1. Vloz.,44.7,30.8,44.7,,,30.8,,
395,1. Vloz.,42.9,31.9,42.9,,,31.9,,
396,1. Vloz.,43.5,30.5,43.5,,,30.5,,
397,3. Ukaz.,2500.2,16.3,,,2500.2,,,16.3
398,1. Vloz.,44,30.7,44,,,30.7,,
399,1. Vloz.,44.5,30.4,44.5,,,30.4,,
400,3. Ukaz.,4882.3,17.2,,,4882.3,,,17.2
401,1. Vloz.,45.3,32.6,45.3,,,32.6,,
402,1. Vloz.,44,31,44,,,31,,
403,1. Vloz.,44.5,32,44.5,,,32,,
404,3. Ukaz.,2580,18,,,2580,,,18
405,1. Vloz.,43.9,31.5,43.9,,,31.5,,
406,1. Vloz.,44.3,30.5,44.3,,,30.5,,
407,1. Vloz.,44.1,30.3,44.1,,,30.3,,
408,1. Vloz.,71,57.6,71,,,57.6,,
409,1. Vloz.,43.6,35.4,43.6,,,35.4,,
410,1. Vloz.,42.9,32.4,42.9,,,32.4,,
411,1. Vloz.,43.8,30.8,43.8,,,30.8,,
412,1. Vloz.,45.4,30.6,45.4,,,30.6,,
413,1. Vloz.,42.1,30.2,42.1,,,30.2,,
414,3. Ukaz.,2633.6,15.9,,,2633.6,,,15.9
415,3. Ukaz.,2588.6,16.7,,,2588.6,,,16.7
416,1. Vloz.,44,32,44,,,32,,
417,1. Vloz.,66.9,51.1,66.9,,,51.1,,
418,1. Vloz.,45.3,33.3,45.3,,,33.3,,
419,1. Vloz.,44.8,32.5,44.8,,,32.5,,
420,1. Vloz.,44.1,31.5,44.1,,,31.5,,
421,1. Vloz.,47.2,30.8,47.2,,,30.8,,
422,3. Ukaz.,2799.6,16.8,,,2799.6,,,16.8
423,1. Vloz.,44.6,30.9,44.6,,,30.9,,
424,1. Vloz.,41.7,29.2,41.7,,,29.2,,
425,1. Vloz.,42.2,29.5,42.2,,,29.5,,
426,3. Ukaz.,5199.8,34.5,,,5199.8,,,34.5
427,1. Vloz.,44.1,31,44.1,,,31,,
428,1. Vloz.,43.6,30.3,43.6,,,30.3,,
429,3. Ukaz.,2703.8,16.1,,,2703.8,,,16.1
430,3. Ukaz.,3800.3,15.4,,,3800.3,,,15.4
431,1. Vloz.,72.1,59.6,72.1,,,59.6,,
432,1. Vloz.,58.8,154.2,58.8,,,154.2,,
433,1. Vloz.,45,35.1,45,,,35.1,,
434,1. Vloz.,42.7,33.3,42.7,,,33.3,,
435,1. Vloz.,45.2,32.5,45.2,,,32.5,,
436,1. Vloz.,43.8,30.7,43.8,,,30.7,,
437,1. Vloz.,44.6,31.6,44.6,,,31.6,,
438,1. Vloz.,42,29.5,42,,,29.5,,
439,1. Vloz.,44.7,30.9,44.7,,,30.9,,
440,1. Vloz.,65.1,57,65.1,,,57,,
441,1. Vloz.,44.5,33.9,44.5,,,33.9,,
442,1. Vloz.,42.9,31,42.9,,,31,,
443,1. Vloz.,42.9,30.8,42.9,,,30.8,,
444,3. Ukaz.,2872.1,15.8,,,2872.1,,,15.8
445,1. Vloz.,42.7,31.5,42.7,,,31.5,,
446,1. Vloz.,41.3,29.7,41.3,,,29.7,,
447,1. Vloz.,47.2,29.6,47.2,,,29.6,,
448,3. Ukaz.,5668.2,15.9,,,5668.2,,,15.9
449,1. Vloz.,63.8,51.7,63.8,,,51.7,,
450,1. Vloz.,66.5,59.9,66.5,,,59.9,,
451,3. Ukaz.,5572.2,25.4,,,5572.2,,,25.4
452,2. Vyber.,5276.6,87.1,,5276.6,,,87.1,
453,1. Vloz.,45.1,31.5,45.1,,,31.5,,
454,1. Vloz.,42.8,29.8,42.8,,,29.8,,
455,3. Ukaz.,2956,16.4,,,2956,,,16.4
456,1. Vloz.,43.4,30.5,43.4,,,30.5,,
457,3. Ukaz.,4643.5,15.8,,,4643.5,,,15.8
458,1. Vloz.,44.3,32.6,44.3,,,32.6,,
459,1. Vloz.,45.5,29.7,45.5,,,29.7,,
460,3. Ukaz.,2895.1,16.2,,,2895.1,,,16.2
461,1. Vloz.,44.9,30.2,44.9,,,30.2,,
462,1. Vloz.,45.6,30.6,45.6,,,30.6,,
463,1. Vloz.,44.6,30.8,44.6,,,30.8,,
464,2. Vyber.,3349.4,85.4,,3349.4,,,85.4,
465,1. Vloz.,46.1,35.8,46.1,,,35.8,,
