n,Nazov Operacie,Cas Array list,Cas Heap
66,1. Vloz.,64.500000,77.60000
67,1. Vloz.,64.200000,54.00000
68,1. Vloz.,63.600000,162.90000
69,2. Vyber.,2055.300000,177.50000
70,1. Vloz.,2429.400000,72.60000
71,1. Vloz.,64.700000,755.00000
72,1. Vloz.,499.500000,63.00000
73,3. Ukaz.,583.900000,37.10000
74,1. Vloz.,63.300000,55.80000
75,2. Vyber.,554.000000,138.50000
76,1. Vloz.,335.000000,56.70000
77,1. Vloz.,84.300000,56.50000
78,1. Vloz.,60.300000,60.00000
79,3. Ukaz.,1001.200000,35.30000
80,1. Vloz.,67.800000,53.50000
81,1. Vloz.,68.900000,59.70000
82,1. Vloz.,64.600000,57.90000
83,3. Ukaz.,638.900000,32.40000
84,2. Vyber.,761.800000,129.30000
85,2. Vyber.,1135.900000,287.20000
86,1. Vloz.,257.400000,50.70000
87,2. Vyber.,622.700000,316.10000
88,3. Ukaz.,3900.800000,28.90000
89,1. Vloz.,237.800000,50.80000
90,1. Vloz.,66.600000,73.20000
91,1. Vloz.,72.900000,601.50000
92,1. Vloz.,226.500000,50.00000
93,1. Vloz.,67.200000,1503.20000
94,1. Vloz.,101.600000,248.00000
95,1. Vloz.,72.600000,239.00000
96,1. Vloz.,62.100000,270.10000
97,1. Vloz.,275.700000,51.60000
98,3. Ukaz.,799.200000,34.60000
99,1. Vloz.,213.100000,203.80000
100,1. Vloz.,246.900000,53.50000
101,1. Vloz.,66.600000,53.70000
102,1. Vloz.,70.300000,279.20000
103,1. Vloz.,253.700000,51.00000
104,2. Vyber.,895.700000,286.60000
105,1. Vloz.,64.000000,773.20000
106,1. Vloz.,280.500000,48.90000
107,3. Ukaz.,1047.800000,31.40000
108,1. Vloz.,343.400000,159.40000
109,3. Ukaz.,925.500000,34.00000
110,3. Ukaz.,1297.000000,31.80000
111,1. Vloz.,248.600000,50.70000
112,1. Vloz.,85.800000,1674.20000
113,1. Vloz.,205.100000,291.80000
114,3. Ukaz.,6417.200000,37.00000
115,2. Vyber.,970.400000,339.70000
116,1. Vloz.,273.100000,51.60000
117,3. Ukaz.,1147.000000,28.50000
118,3. Ukaz.,1219.000000,29.70000
119,3. Ukaz.,1128.300000,178.30000
120,1. Vloz.,70.000000,53.30000
121,3. Ukaz.,957.200000,30.10000
122,3. Ukaz.,2501.800000,23.70000
123,2. Vyber.,2628.200000,312.80000
124,1. Vloz.,254.200000,51.00000
125,2. Vyber.,1103.200000,351.10000
126,2. Vyber.,1062.700000,331.20000
127,2. Vyber.,1271.300000,196.70000
128,3. Ukaz.,942.700000,33.30000
129,1. Vloz.,88.500000,140.90000
130,2. Vyber.,961.800000,275.00000
131,1. Vloz.,217.300000,49.30000
132,1. Vloz.,215.400000,48.10000
133,1. Vloz.,87.400000,65.70000
134,1. Vloz.,76.000000,55.20000
135,2. Vyber.,2040.700000,209.20000
136,1. Vloz.,62.900000,77.90000
137,1. Vloz.,137.900000,448.30000
138,3. Ukaz.,1825.500000,34.10000
139,1. Vloz.,69.900000,130.30000
140,1. Vloz.,242.800000,51.40000
141,2. Vyber.,1096.800000,316.50000
142,3. Ukaz.,1247.700000,41.00000
143,2. Vyber.,1114.700000,328.40000
144,3. Ukaz.,1810.200000,30.60000
145,1. Vloz.,108.100000,295.30000
146,1. Vloz.,69.400000,57.90000
147,1. Vloz.,77.500000,50.70000
148,2. Vyber.,1140.800000,189.00000
149,1. Vloz.,262.500000,54.80000
150,3. Ukaz.,1179.000000,442.00000
151,1. Vloz.,297.800000,48.40000
152,1. Vloz.,283.800000,54.30000
153,1. Vloz.,252.500000,53.60000
154,1. Vloz.,67.000000,55.70000
155,1. Vloz.,275.400000,58.60000
156,2. Vyber.,1244.200000,281.90000
157,1. Vloz.,435.500000,49.60000
158,3. Ukaz.,1599.300000,29.80000
159,2. Vyber.,2005.600000,333.00000
160,2. Vyber.,1230.900000,308.70000
161,1. Vloz.,196.900000,309.20000
162,2. Vyber.,1179.300000,129.70000
163,1. Vloz.,68.300000,54.50000
164,1. Vloz.,87.200000,231.70000
165,1. Vloz.,80.600000,246.90000
166,3. Ukaz.,1133.900000,30.70000
167,3. Ukaz.,1549.000000,33.40000
168,1. Vloz.,338.400000,1684.90000
169,1. Vloz.,94.300000,1044.30000
170,1. Vloz.,64.500000,58.10000
171,3. Ukaz.,1409.900000,30.50000
172,1. Vloz.,67.700000,85.30000
173,3. Ukaz.,1227.000000,31.90000
174,1. Vloz.,68.800000,53.30000
175,3. Ukaz.,1252.400000,28.70000
176,1. Vloz.,68.900000,50.40000
177,1. Vloz.,91.100000,58.50000
178,3. Ukaz.,1373.000000,31.60000
179,2. Vyber.,1502.300000,167.20000
180,3. Ukaz.,1323.600000,34.40000
181,3. Ukaz.,1854.900000,21.00000
182,1. Vloz.,46.700000,36.20000
183,2. Vyber.,1076.300000,95.20000
184,3. Ukaz.,1315.800000,32.00000
185,1. Vloz.,47.700000,36.50000
186,1. Vloz.,67.200000,49.90000
187,1. Vloz.,46.800000,32.90000
188,3. Ukaz.,1360.800000,22.50000
189,1. Vloz.,65.700000,88.40000
190,2. Vyber.,1324.100000,133.60000
191,1. Vloz.,73.100000,48.10000
192,3. Ukaz.,2729.500000,28.30000
193,1. Vloz.,46.300000,34.50000
194,3. Ukaz.,3260.200000,16.30000
195,1. Vloz.,62.900000,52.30000
196,1. Vloz.,66.700000,65.50000
197,1. Vloz.,69.400000,53.20000
198,1. Vloz.,171.400000,60.00000
199,1. Vloz.,67.900000,47.50000
200,1. Vloz.,68.800000,68.50000
201,1. Vloz.,79.400000,173.80000
202,1. Vloz.,63.300000,58.80000
203,1. Vloz.,66.700000,290.70000
204,2. Vyber.,1581.500000,296.50000
205,1. Vloz.,71.400000,264.50000
206,1. Vloz.,64.600000,704.80000
207,1. Vloz.,267.400000,56.40000
208,2. Vyber.,1638.500000,352.10000
209,3. Ukaz.,2763.300000,25.30000
210,1. Vloz.,66.500000,53.60000
211,1. Vloz.,257.500000,76.10000
212,1. Vloz.,67.700000,58.00000
213,1. Vloz.,521.000000,58.30000
214,1. Vloz.,250.100000,50.40000
215,3. Ukaz.,5180.000000,34.20000
216,1. Vloz.,164.300000,56.10000
217,3. Ukaz.,2139.100000,31.30000
218,3. Ukaz.,2793.200000,108.70000
219,3. Ukaz.,1929.800000,31.20000
220,1. Vloz.,249.500000,52.90000
221,1. Vloz.,345.900000,70.70000
222,3. Ukaz.,2158.000000,30.60000
223,1. Vloz.,640.600000,53.10000
224,1. Vloz.,71.800000,61.50000
225,1. Vloz.,203.700000,194.90000
226,1. Vloz.,482.300000,52.10000
227,2. Vyber.,1928.100000,179.80000
228,1. Vloz.,62.800000,59.00000
229,3. Ukaz.,2247.100000,32.50000
230,3. Ukaz.,1532.500000,65.20000
231,3. Ukaz.,2239.300000,1091.10000
232,3. Ukaz.,1933.400000,280.80000
233,3. Ukaz.,1460.500000,27.20000
234,3. Ukaz.,3731.300000,22.70000
235,1. Vloz.,69.400000,48.80000
236,2. Vyber.,3431.800000,180.00000
237,3. Ukaz.,1721.300000,29.40000
238,1. Vloz.,178.200000,532.50000
239,1. Vloz.,66.400000,282.50000
240,3. Ukaz.,1940.000000,28.40000
241,1. Vloz.,217.000000,52.00000
242,3. Ukaz.,7957.600000,32.30000
243,3. Ukaz.,2066.300000,39.90000
244,2. Vyber.,6718.900000,2086.10000
245,2. Vyber.,1814.700000,137.90000
246,3. Ukaz.,5070.700000,180.50000
247,1. Vloz.,69.800000,57.00000
248,3. Ukaz.,3460.600000,34.10000
249,2. Vyber.,1609.900000,283.60000
250,1. Vloz.,274.800000,51.30000
251,1. Vloz.,216.700000,58.90000
252,1. Vloz.,66.100000,55.90000
253,3. Ukaz.,2935.100000,28.20000
254,2. Vyber.,5237.400000,140.30000
255,1. Vloz.,236.400000,54.50000
256,1. Vloz.,704.400000,52.70000
257,2. Vyber.,8264.600000,148.30000
258,3. Ukaz.,2469.700000,26.10000
259,3. Ukaz.,4306.100000,25.70000
260,1. Vloz.,239.700000,53.20000
261,2. Vyber.,2381.600000,147.20000
262,1. Vloz.,62.900000,56.80000
263,1. Vloz.,62.200000,243.30000
264,1. Vloz.,407.100000,52.30000
265,3. Ukaz.,4633.500000,32.00000
266,3. Ukaz.,2899.000000,30.80000
267,1. Vloz.,258.200000,50.10000
268,2. Vyber.,4108.400000,278.50000
269,1. Vloz.,251.000000,53.20000
270,3. Ukaz.,3857.600000,29.70000
271,2. Vyber.,4589.500000,332.20000
272,3. Ukaz.,2082.900000,34.40000
273,3. Ukaz.,2134.400000,38.40000
274,3. Ukaz.,5364.500000,33.20000
275,3. Ukaz.,7781.300000,28.90000
276,1. Vloz.,72.100000,200.10000
277,1. Vloz.,340.300000,49.20000
278,1. Vloz.,267.600000,52.00000
279,1. Vloz.,230.600000,47.40000
280,2. Vyber.,2269.400000,400.00000
281,2. Vyber.,1660.000000,305.80000
282,3. Ukaz.,2156.100000,31.00000
283,1. Vloz.,70.000000,65.50000
284,3. Ukaz.,4656.100000,89.00000
285,2. Vyber.,4049.200000,135.40000
286,1. Vloz.,214.600000,52.30000
287,1. Vloz.,219.900000,48.50000
288,3. Ukaz.,3353.500000,31.90000
289,3. Ukaz.,2392.100000,37.00000
290,3. Ukaz.,2313.300000,27.40000
291,3. Ukaz.,5927.300000,32.80000
292,1. Vloz.,225.100000,74.70000
293,1. Vloz.,120.500000,271.60000
294,2. Vyber.,2102.500000,382.90000
295,1. Vloz.,68.300000,54.80000
296,1. Vloz.,221.900000,289.90000
297,2. Vyber.,2533.400000,562.60000
298,2. Vyber.,1866.600000,349.60000
299,1. Vloz.,620.400000,56.00000
300,3. Ukaz.,5301.300000,28.20000
301,3. Ukaz.,1926.800000,35.60000
302,1. Vloz.,226.300000,47.90000
303,2. Vyber.,2148.100000,201.90000
304,3. Ukaz.,1968.300000,28.80000
305,1. Vloz.,272.800000,52.50000
306,2. Vyber.,2126.400000,320.40000
307,1. Vloz.,64.400000,53.00000
308,1. Vloz.,69.200000,51.50000
309,1. Vloz.,258.100000,49.40000
310,1. Vloz.,255.300000,52.40000
311,1. Vloz.,71.400000,57.30000
312,2. Vyber.,4452.800000,141.00000
313,1. Vloz.,64.200000,102.80000
314,2. Vyber.,2465.700000,417.40000
315,1. Vloz.,218.200000,54.20000
316,1. Vloz.,86.600000,49.10000
317,3. Ukaz.,2379.200000,29.50000
318,3. Ukaz.,10744.800000,36.30000
319,3. Ukaz.,2769.300000,29.80000
320,1. Vloz.,151.800000,63.60000
321,1. Vloz.,247.800000,53.20000
322,1. Vloz.,70.000000,51.10000
323,2. Vyber.,3811.300000,120.20000
324,1. Vloz.,225.700000,49.50000
325,3. Ukaz.,2304.200000,59.70000
326,3. Ukaz.,4068.200000,23.90000
327,3. Ukaz.,9499.200000,49.30000
328,1. Vloz.,77.000000,240.30000
329,3. Ukaz.,8867.000000,327.70000
330,1. Vloz.,59.400000,54.60000
331,3. Ukaz.,3723.800000,33.00000
332,3. Ukaz.,2426.700000,37.90000
333,2. Vyber.,5195.100000,390.30000
334,1. Vloz.,71.200000,58.60000
335,1. Vloz.,66.200000,62.10000
336,1. Vloz.,65.000000,53.10000
337,1. Vloz.,67.500000,274.50000
338,3. Ukaz.,23965.900000,37.80000
339,3. Ukaz.,9400.000000,41.60000
340,2. Vyber.,3285.700000,242.70000
341,1. Vloz.,68.900000,53.10000
342,2. Vyber.,2516.600000,2777.60000
343,3. Ukaz.,4086.000000,2040.70000
344,2. Vyber.,2986.100000,187.00000
345,1. Vloz.,70.000000,52.90000
346,1. Vloz.,67.100000,59.40000
347,1. Vloz.,69.000000,52.40000
348,1. Vloz.,107.900000,51.50000
349,1. Vloz.,66.500000,76.30000
350,2. Vyber.,3464.800000,1230.40000
351,1. Vloz.,68.600000,46.10000
352,2. Vyber.,2584.300000,210.90000
353,1. Vloz.,68.300000,50.70000
354,3. Ukaz.,3307.400000,26.20000
355,3. Ukaz.,4126.300000,27.20000
356,1. Vloz.,66.200000,48.30000
357,3. Ukaz.,3049.100000,23.60000
358,1. Vloz.,90.800000,56.00000
359,1. Vloz.,62.000000,53.70000
360,2. Vyber.,4151.700000,816.30000
361,1. Vloz.,69.200000,43.00000
362,1. Vloz.,76.500000,46.70000
363,3. Ukaz.,4135.600000,23.90000
364,2. Vyber.,5153.700000,143.30000
365,1. Vloz.,300.800000,51.00000
366,2. Vyber.,3503.300000,470.90000
367,3. Ukaz.,6213.700000,678.10000
368,1. Vloz.,321.400000,53.40000
369,2. Vyber.,5448.500000,313.90000
370,1. Vloz.,73.500000,67.20000
371,2. Vyber.,2434.500000,138.10000
372,1. Vloz.,72.000000,49.00000
373,1. Vloz.,71.600000,89.70000
374,1. Vloz.,71.200000,48.20000
375,3. Ukaz.,21847.400000,31.20000
376,1. Vloz.,309.500000,51.30000
377,3. Ukaz.,2505.200000,28.30000
378,1. Vloz.,315.000000,52.40000
379,2. Vyber.,5067.900000,439.10000
380,1. Vloz.,78.900000,436.50000
381,3. Ukaz.,5140.400000,146.10000
382,1. Vloz.,373.700000,54.50000
383,2. Vyber.,9101.400000,636.20000
384,3. Ukaz.,3534.300000,27.90000
385,1. Vloz.,73.500000,58.80000
386,1. Vloz.,73.400000,54.90000
387,3. Ukaz.,3295.000000,31.80000
388,1. Vloz.,71.100000,56.70000
389,1. Vloz.,337.900000,53.00000
390,1. Vloz.,3027.100000,468.70000
391,1. Vloz.,60.000000,130.90000
392,3. Ukaz.,9974.700000,30.70000
393,3. Ukaz.,3133.700000,28.80000
394,2. Vyber.,7647.000000,417.10000
395,1. Vloz.,106.000000,108.30000
396,2. Vyber.,3363.800000,322.10000
397,3. Ukaz.,3060.100000,46.10000
398,3. Ukaz.,8089.400000,54.60000
399,1. Vloz.,75.400000,55.80000
400,3. Ukaz.,5282.300000,434.90000
401,3. Ukaz.,3240.400000,124.10000
402,2. Vyber.,6022.100000,214.80000
403,2. Vyber.,6521.100000,763.40000
404,2. Vyber.,3498.500000,1012.20000
405,3. Ukaz.,4893.600000,37.30000
406,3. Ukaz.,8507.600000,28.90000
407,1. Vloz.,69.900000,251.20000
408,3. Ukaz.,6935.300000,31.30000
409,1. Vloz.,75.100000,60.80000
410,1. Vloz.,72.400000,330.80000
411,1. Vloz.,102.000000,79.50000
412,3. Ukaz.,4107.600000,52.30000
413,1. Vloz.,77.100000,320.50000
414,1. Vloz.,347.600000,57.40000
415,1. Vloz.,85.700000,367.80000
416,1. Vloz.,372.400000,54.10000
417,1. Vloz.,77.500000,242.50000
418,3. Ukaz.,9081.100000,35.30000
419,2. Vyber.,3300.600000,354.40000
420,3. Ukaz.,10501.700000,27.00000
421,1. Vloz.,60.800000,54.30000
422,1. Vloz.,346.200000,52.20000
423,1. Vloz.,336.500000,52.70000
424,3. Ukaz.,3078.800000,28.90000
425,1. Vloz.,70.500000,50.60000
426,1. Vloz.,125.700000,54.50000
427,3. Ukaz.,3337.700000,29.40000
428,1. Vloz.,147.000000,54.60000
429,1. Vloz.,350.600000,52.60000
430,3. Ukaz.,2925.800000,31.40000
431,2. Vyber.,3181.600000,1070.50000
432,1. Vloz.,70.900000,58.30000
433,3. Ukaz.,3659.800000,41.30000
434,2. Vyber.,4718.900000,424.50000
435,1. Vloz.,308.800000,49.30000
436,3. Ukaz.,3452.100000,26.70000
437,2. Vyber.,4572.100000,408.90000
438,2. Vyber.,3351.700000,127.60000
439,1. Vloz.,304.200000,48.60000
440,1. Vloz.,332.000000,55.40000
441,1. Vloz.,335.700000,53.00000
442,2. Vyber.,3610.600000,411.10000
443,3. Ukaz.,3174.700000,27.70000
444,2. Vyber.,4251.600000,863.40000
445,3. Ukaz.,4322.500000,27.40000
446,1. Vloz.,351.900000,53.40000
447,1. Vloz.,304.200000,51.10000
448,3. Ukaz.,2522.800000,29.60000
449,3. Ukaz.,6778.700000,27.40000
450,1. Vloz.,230.400000,2948.10000
451,1. Vloz.,292.500000,49.10000
452,1. Vloz.,58.700000,50.50000
453,3. Ukaz.,3107.400000,30.70000
454,3. Ukaz.,3119.000000,31.70000
455,2. Vyber.,3345.300000,352.00000
456,1. Vloz.,293.000000,47.60000
457,3. Ukaz.,3124.400000,32.70000
458,2. Vyber.,2845.400000,397.30000
459,3. Ukaz.,2558.100000,26.90000
460,3. Ukaz.,4488.800000,24.50000
461,2. Vyber.,6419.800000,369.10000
462,3. Ukaz.,3649.800000,30.20000
463,1. Vloz.,360.700000,50.60000
464,2. Vyber.,2799.300000,394.20000
465,1. Vloz.,137.700000,707.60000
466,2. Vyber.,4459.800000,3610.20000
467,1. Vloz.,118.600000,88.20000
468,3. Ukaz.,2887.400000,30.60000
469,2. Vyber.,4937.200000,402.90000
470,1. Vloz.,332.700000,51.80000
471,1. Vloz.,325.900000,55.80000
472,2. Vyber.,5157.400000,138.30000
473,2. Vyber.,6189.300000,246.70000
474,1. Vloz.,61.500000,51.50000
475,3. Ukaz.,9975.000000,104.70000
476,1. Vloz.,68.800000,57.60000
477,1. Vloz.,78.400000,54.60000
478,2. Vyber.,11503.300000,128.60000
479,2. Vyber.,7604.600000,249.50000
480,1. Vloz.,299.100000,47.80000
481,3. Ukaz.,3176.300000,25.60000
482,3. Ukaz.,6724.200000,103.20000
483,2. Vyber.,2835.600000,233.30000
484,3. Ukaz.,6582.800000,31.10000
485,3. Ukaz.,3838.100000,27.90000
486,3. Ukaz.,3765.300000,34.50000
487,1. Vloz.,116.000000,381.60000
488,1. Vloz.,301.900000,49.20000
489,1. Vloz.,344.600000,53.60000
490,1. Vloz.,334.900000,48.60000
491,1. Vloz.,71.100000,69.30000
492,1. Vloz.,336.000000,54.10000
493,1. Vloz.,69.600000,62.70000
494,2. Vyber.,9205.000000,552.70000
495,1. Vloz.,115.000000,55.80000
496,3. Ukaz.,8357.900000,31.00000
497,1. Vloz.,75.400000,72.30000
498,2. Vyber.,3944.200000,404.00000
499,3. Ukaz.,4766.100000,35.60000
500,1. Vloz.,67.500000,71.00000
501,2. Vyber.,4670.400000,1433.40000
502,2. Vyber.,6211.600000,147.70000
503,1. Vloz.,71.400000,279.30000
504,1. Vloz.,72.100000,290.50000
505,1. Vloz.,60.300000,1209.10000
506,1. Vloz.,135.000000,86.00000
507,1. Vloz.,64.700000,54.20000
508,3. Ukaz.,3772.100000,28.90000
509,1. Vloz.,190.800000,1649.30000
510,1. Vloz.,294.400000,56.40000
511,2. Vyber.,3832.100000,364.80000
512,1. Vloz.,1289.500000,60.10000
513,3. Ukaz.,5936.400000,27.90000
514,1. Vloz.,290.500000,57.80000
515,3. Ukaz.,3916.000000,29.20000
516,2. Vyber.,3966.800000,140.90000
517,1. Vloz.,361.600000,57.30000
518,2. Vyber.,4480.500000,218.90000
519,2. Vyber.,2719.300000,140.20000
520,1. Vloz.,663.100000,64.10000
521,1. Vloz.,70.200000,51.80000
522,1. Vloz.,72.300000,53.20000
523,2. Vyber.,2630.300000,133.40000
524,3. Ukaz.,5387.100000,23.00000
525,2. Vyber.,3467.000000,125.10000
526,1. Vloz.,68.800000,44.80000
527,3. Ukaz.,6041.300000,26.10000
528,1. Vloz.,3405.800000,55.10000
529,2. Vyber.,3499.100000,3257.20000
530,1. Vloz.,327.900000,50.40000
531,1. Vloz.,73.300000,286.10000
532,2. Vyber.,11319.500000,371.60000
533,2. Vyber.,5500.000000,135.80000
534,1. Vloz.,175.600000,202.40000
535,3. Ukaz.,3788.300000,28.50000
536,1. Vloz.,347.600000,48.70000
537,1. Vloz.,62.300000,56.50000
538,3. Ukaz.,55728.900000,112.40000
539,1. Vloz.,65.600000,53.30000
540,1. Vloz.,67.400000,57.80000
541,2. Vyber.,4608.500000,4521.10000
542,1. Vloz.,95.600000,111.00000
543,3. Ukaz.,4770.500000,50.10000
544,3. Ukaz.,4595.800000,33.60000
545,1. Vloz.,69.700000,60.50000
546,1. Vloz.,58.300000,59.90000
547,1. Vloz.,67.400000,61.10000
548,1. Vloz.,97.700000,77.70000
549,1. Vloz.,66.700000,58.00000
550,2. Vyber.,5054.800000,122.90000
551,3. Ukaz.,3934.200000,35.30000
552,1. Vloz.,62.700000,63.60000
553,1. Vloz.,82.600000,82.10000
554,3. Ukaz.,10661.300000,78.20000
555,2. Vyber.,10748.800000,135.60000
556,1. Vloz.,76.200000,59.90000
557,1. Vloz.,62.800000,60.90000
558,2. Vyber.,10335.700000,1311.50000
559,1. Vloz.,93.300000,103.50000
560,2. Vyber.,7126.400000,134.90000
561,1. Vloz.,341.700000,54.30000
562,3. Ukaz.,3822.300000,200.90000
563,2. Vyber.,15938.400000,137.10000
564,2. Vyber.,6569.700000,132.60000
565,3. Ukaz.,21956.300000,1126.50000
566,1. Vloz.,182.200000,246.00000
567,1. Vloz.,114.400000,54.90000
568,1. Vloz.,68.200000,53.90000
569,1. Vloz.,68.400000,279.00000
570,3. Ukaz.,12622.400000,30.80000
571,3. Ukaz.,11234.300000,30.50000
572,1. Vloz.,295.500000,55.80000
573,1. Vloz.,90.600000,4249.60000
574,1. Vloz.,340.700000,54.10000
575,1. Vloz.,338.700000,50.70000
576,2. Vyber.,5166.500000,445.60000
577,2. Vyber.,9705.600000,436.20000
578,1. Vloz.,330.800000,54.40000
579,3. Ukaz.,5415.000000,36.50000
580,2. Vyber.,10780.600000,361.10000
581,2. Vyber.,4423.500000,393.10000
582,2. Vyber.,5507.500000,5021.80000
583,3. Ukaz.,8943.300000,34.90000
584,1. Vloz.,73.300000,3126.30000
585,2. Vyber.,4954.000000,169.60000
586,3. Ukaz.,4047.200000,37.20000
587,2. Vyber.,14020.800000,358.70000
588,2. Vyber.,10455.000000,370.90000
589,1. Vloz.,60.000000,56.60000
590,2. Vyber.,5953.800000,149.20000
591,1. Vloz.,111.100000,56.50000
592,3. Ukaz.,10080.200000,54.50000
593,1. Vloz.,579.300000,252.20000
594,1. Vloz.,351.100000,53.90000
595,2. Vyber.,12138.500000,135.70000
596,1. Vloz.,69.800000,56.30000
597,3. Ukaz.,14543.200000,38.40000
598,1. Vloz.,70.200000,61.10000
599,1. Vloz.,69.800000,61.80000
600,1. Vloz.,71.200000,56.90000
601,2. Vyber.,13757.100000,134.00000
602,1. Vloz.,292.300000,53.50000
603,1. Vloz.,77.700000,361.00000
604,3. Ukaz.,17968.600000,27.50000
605,2. Vyber.,5561.900000,5782.70000
606,1. Vloz.,301.900000,45.60000
607,1. Vloz.,83.600000,61.70000
608,2. Vyber.,9817.700000,407.20000
609,1. Vloz.,306.800000,46.00000
610,1. Vloz.,291.700000,49.70000
611,1. Vloz.,66.800000,60.30000
612,3. Ukaz.,10174.400000,27.30000
613,1. Vloz.,333.600000,49.20000
614,3. Ukaz.,11460.900000,32.30000
615,3. Ukaz.,9794.400000,36.00000
616,1. Vloz.,69.200000,62.70000
617,3. Ukaz.,12781.000000,27.30000
618,1. Vloz.,343.300000,50.50000
619,1. Vloz.,803.900000,51.60000
620,1. Vloz.,74.500000,60.80000
621,2. Vyber.,5212.700000,140.50000
622,3. Ukaz.,11372.300000,30.10000
623,3. Ukaz.,7006.300000,38.20000
624,1. Vloz.,282.200000,58.70000
625,2. Vyber.,3708.100000,123.70000
626,1. Vloz.,217.400000,375.40000
627,3. Ukaz.,9990.300000,30.00000
628,1. Vloz.,177.600000,2525.90000
629,1. Vloz.,69.700000,279.90000
630,1. Vloz.,343.400000,47.80000
631,2. Vyber.,4395.000000,143.90000
632,2. Vyber.,8505.700000,369.10000
633,1. Vloz.,59.000000,285.60000
634,2. Vyber.,10344.500000,135.30000
635,1. Vloz.,948.300000,56.10000
636,3. Ukaz.,11777.900000,30.00000
637,1. Vloz.,303.400000,49.00000
638,3. Ukaz.,8525.600000,29.40000
639,2. Vyber.,4818.400000,189.70000
640,1. Vloz.,58.000000,3845.20000
641,3. Ukaz.,5311.900000,28.40000
642,3. Ukaz.,10322.600000,36.90000
643,1. Vloz.,355.300000,65.40000
644,1. Vloz.,58.200000,51.50000
645,3. Ukaz.,10725.800000,77.30000
646,3. Ukaz.,14484.300000,30.80000
647,1. Vloz.,1585.500000,54.00000
648,1. Vloz.,68.100000,85.80000
649,1. Vloz.,302.700000,50.20000
650,1. Vloz.,302.300000,47.00000
651,1. Vloz.,71.900000,62.30000
652,3. Ukaz.,5853.300000,27.30000
653,2. Vyber.,13237.300000,150.40000
654,1. Vloz.,294.700000,50.60000
655,1. Vloz.,65.600000,85.90000
656,3. Ukaz.,9653.500000,29.10000
657,3. Ukaz.,12055.900000,33.40000
658,3. Ukaz.,8875.600000,187.40000
659,3. Ukaz.,4638.000000,32.20000
660,3. Ukaz.,11225.200000,29.70000
661,3. Ukaz.,8397.400000,28.70000
662,1. Vloz.,339.500000,56.20000
663,2. Vyber.,11456.800000,425.20000
664,1. Vloz.,350.100000,61.70000
665,2. Vyber.,5571.900000,410.10000
666,1. Vloz.,65.800000,54.50000
667,1. Vloz.,76.400000,141.00000
668,2. Vyber.,5324.100000,568.80000
669,1. Vloz.,101.900000,50.50000
670,2. Vyber.,4664.600000,162.40000
671,3. Ukaz.,4566.200000,43.10000
672,1. Vloz.,69.200000,59.50000
